,n_sim,team_1,team_2
5601,5602,Colo-Colo,Iquique
5602,5603,Coquimbo Unido,Universidad de Chile
5603,5604,Audax Italiano,Universidad de Concepción
5604,5605,Universidad de Concepción,Universidad de Chile
5605,5606,Audax Italiano,Universidad de Chile
5606,5607,Audax Italiano,Curicó Unido
5607,5608,Coquimbo Unido,Universidad de Chile
5608,5609,Colo-Colo,Curicó Unido
5609,5610,Colo-Colo,Iquique
5610,5611,Iquique,Iquique
5611,5612,Colo-Colo,Iquique
5612,5613,Universidad de Concepción,Curicó Unido
5613,5614,Coquimbo Unido,Universidad de Chile
5614,5615,Colo-Colo,Iquique
5615,5616,Iquique,Iquique
5616,5617,Iquique,Iquique
5617,5618,Universidad de Concepción,Universidad de Chile
5618,5619,Coquimbo Unido,Iquique
5619,5620,Audax Italiano,Curicó Unido
5620,5621,Colo-Colo,Iquique
5621,5622,Universidad de Concepción,Universidad de Chile
5622,5623,Universidad de Concepción,Universidad de Chile
5623,5624,Colo-Colo,Universidad de Chile
5624,5625,Colo-Colo,Universidad de Concepción
5625,5626,Iquique,Iquique
5626,5627,Colo-Colo,Iquique
5627,5628,Colo-Colo,Iquique
5628,5629,Audax Italiano,Iquique
5629,5630,Colo-Colo,Universidad de Chile
5630,5631,Universidad de Chile,Universidad de Concepción
5631,5632,La Serena,Universidad de Chile
5632,5633,Coquimbo Unido,Universidad de Chile
5633,5634,Coquimbo Unido,Universidad de Chile
5634,5635,Iquique,Iquique
5635,5636,Coquimbo Unido,Universidad de Chile
5636,5637,Coquimbo Unido,Curicó Unido
5637,5638,Coquimbo Unido,Universidad de Chile
5638,5639,Coquimbo Unido,Universidad de Chile
5639,5640,Iquique,Iquique
5640,5641,Audax Italiano,Iquique
5641,5642,Colo-Colo,Universidad de Concepción
5642,5643,Coquimbo Unido,Universidad de Chile
5643,5644,Coquimbo Unido,Curicó Unido
5644,5645,Coquimbo Unido,Universidad de Chile
5645,5646,Colo-Colo,Universidad de Concepción
5646,5647,Iquique,Iquique
5647,5648,Audax Italiano,Universidad de Chile
5648,5649,La Serena,Universidad de Chile
5649,5650,La Serena,Curicó Unido
5650,5651,Colo-Colo,Iquique
5651,5652,Coquimbo Unido,Universidad de Chile
5652,5653,Audax Italiano,Iquique
5653,5654,Colo-Colo,Universidad de Concepción
5654,5655,Colo-Colo,Universidad de Chile
5655,5656,Universidad de Concepción,Universidad de Chile
5656,5657,Colo-Colo,Iquique
5657,5658,Colo-Colo,Iquique
5658,5659,Coquimbo Unido,Universidad de Chile
5659,5660,Universidad de Concepción,Universidad de Chile
5660,5661,Universidad de Concepción,Curicó Unido
5661,5662,Universidad de Concepción,Universidad de Chile
5662,5663,Audax Italiano,Universidad de Concepción
5663,5664,Coquimbo Unido,Universidad de Chile
5664,5665,Colo-Colo,Universidad de Chile
5665,5666,Coquimbo Unido,Iquique
5666,5667,Iquique,Iquique
5667,5668,Audax Italiano,Universidad de Chile
5668,5669,Colo-Colo,Universidad de Concepción
5669,5670,Coquimbo Unido,Universidad de Chile
5670,5671,Iquique,Iquique
5671,5672,Coquimbo Unido,Universidad de Chile
5672,5673,Universidad de Concepción,Universidad de Chile
5673,5674,Iquique,Iquique
5674,5675,Universidad de Concepción,Universidad de Chile
5675,5676,Universidad de Concepción,Curicó Unido
5676,5677,Coquimbo Unido,Curicó Unido
5677,5678,La Serena,Curicó Unido
5678,5679,Universidad de Chile,Universidad de Concepción
5679,5680,Audax Italiano,Universidad de Chile
5680,5681,Colo-Colo,Universidad de Chile
5681,5682,Colo-Colo,Iquique
5682,5683,Coquimbo Unido,Universidad de Chile
5683,5684,Coquimbo Unido,Universidad de Chile
5684,5685,Coquimbo Unido,Universidad de Chile
5685,5686,Iquique,Iquique
5686,5687,Universidad de Concepción,Universidad de Chile
5687,5688,Colo-Colo,Iquique
5688,5689,Audax Italiano,Universidad de Concepción
5689,5690,Universidad de Concepción,Universidad de Chile
5690,5691,Universidad de Concepción,Universidad de Chile
5691,5692,Iquique,Iquique
5692,5693,Universidad de Concepción,Universidad de Chile
5693,5694,Colo-Colo,Universidad de Concepción
5694,5695,Colo-Colo,Universidad de Chile
5695,5696,Iquique,Iquique
5696,5697,Iquique,Iquique
5697,5698,Iquique,Iquique
5698,5699,Audax Italiano,Universidad de Chile
5699,5700,Colo-Colo,Universidad de Chile
5700,5701,Colo-Colo,Iquique
5701,5702,Universidad de Concepción,Universidad de Chile
5702,5703,Audax Italiano,Universidad de Chile
5703,5704,Audax Italiano,Curicó Unido
5704,5705,Colo-Colo,Iquique
5705,5706,Colo-Colo,Iquique
5706,5707,Colo-Colo,Iquique
5707,5708,Universidad de Concepción,Universidad de Chile
5708,5709,Colo-Colo,Universidad de Chile
5709,5710,Iquique,Iquique
5710,5711,Iquique,Iquique
5711,5712,Universidad de Concepción,Universidad de Chile
5712,5713,Cobresal,Universidad de Chile
5713,5714,Coquimbo Unido,Curicó Unido
5714,5715,Colo-Colo,Iquique
5715,5716,Colo-Colo,Iquique
5716,5717,Coquimbo Unido,Universidad de Chile
5717,5718,Coquimbo Unido,Universidad de Chile
5718,5719,La Serena,Iquique
5719,5720,Audax Italiano,Iquique
5720,5721,Coquimbo Unido,Universidad de Concepción
5721,5722,Iquique,Iquique
5722,5723,Coquimbo Unido,Universidad de Chile
5723,5724,Iquique,Iquique
5724,5725,Colo-Colo,Iquique
5725,5726,Colo-Colo,Iquique
5726,5727,Universidad de Concepción,Curicó Unido
5727,5728,Audax Italiano,Universidad de Chile
5728,5729,Coquimbo Unido,Universidad de Chile
5729,5730,Colo-Colo,Universidad de Chile
5730,5731,Coquimbo Unido,Universidad de Chile
5731,5732,Iquique,Iquique
5732,5733,Audax Italiano,Iquique
5733,5734,Coquimbo Unido,Universidad de Chile
5734,5735,La Serena,Curicó Unido
5735,5736,La Serena,Universidad de Concepción
5736,5737,Coquimbo Unido,Curicó Unido
5737,5738,Colo-Colo,Universidad de Concepción
5738,5739,Colo-Colo,Iquique
5739,5740,Universidad de Concepción,Universidad de Chile
5740,5741,Colo-Colo,Iquique
5741,5742,Colo-Colo,Universidad de Chile
5742,5743,Colo-Colo,Curicó Unido
5743,5744,Universidad de Concepción,Universidad de Chile
5744,5745,Audax Italiano,Curicó Unido
5745,5746,Colo-Colo,Universidad de Chile
5746,5747,La Serena,Curicó Unido
5747,5748,Iquique,Universidad de Chile
5748,5749,Coquimbo Unido,Iquique
5749,5750,Universidad de Concepción,Curicó Unido
5750,5751,Universidad de Concepción,Universidad de Chile
5751,5752,Universidad de Concepción,Universidad de Chile
5752,5753,Audax Italiano,Curicó Unido
5753,5754,Iquique,Iquique
5754,5755,Cobresal,Iquique
5755,5756,Colo-Colo,Iquique
5756,5757,Coquimbo Unido,Curicó Unido
5757,5758,Universidad de Concepción,Curicó Unido
5758,5759,Coquimbo Unido,Curicó Unido
5759,5760,Colo-Colo,Universidad de Chile
5760,5761,Universidad de Concepción,Universidad de Chile
5761,5762,Coquimbo Unido,Universidad de Chile
5762,5763,Iquique,Iquique
5763,5764,Iquique,Iquique
5764,5765,La Serena,Universidad de Concepción
5765,5766,Colo-Colo,Universidad de Concepción
5766,5767,Audax Italiano,Universidad de Concepción
5767,5768,Coquimbo Unido,Curicó Unido
5768,5769,Colo-Colo,Iquique
5769,5770,Coquimbo Unido,Curicó Unido
5770,5771,Iquique,Iquique
5771,5772,Coquimbo Unido,Curicó Unido
5772,5773,Colo-Colo,Iquique
5773,5774,Coquimbo Unido,Curicó Unido
5774,5775,Colo-Colo,Iquique
5775,5776,Coquimbo Unido,Universidad de Chile
5776,5777,Audax Italiano,Iquique
5777,5778,Coquimbo Unido,Universidad de Chile
5778,5779,Colo-Colo,Universidad de Concepción
5779,5780,Audax Italiano,Curicó Unido
5780,5781,Colo-Colo,Universidad de Concepción
5781,5782,Coquimbo Unido,Universidad de Chile
5782,5783,Colo-Colo,Universidad de Concepción
5783,5784,Coquimbo Unido,Curicó Unido
5784,5785,Coquimbo Unido,Universidad de Chile
5785,5786,Coquimbo Unido,Universidad de Chile
5786,5787,Coquimbo Unido,Iquique
5787,5788,Iquique,Iquique
5788,5789,Universidad de Concepción,Universidad de Chile
5789,5790,Colo-Colo,Universidad de Chile
5790,5791,La Serena,Universidad de Chile
5791,5792,Colo-Colo,Universidad de Chile
5792,5793,Audax Italiano,Iquique
5793,5794,Universidad de Concepción,Universidad de Chile
5794,5795,Iquique,Iquique
5795,5796,Coquimbo Unido,Iquique
5796,5797,Audax Italiano,Iquique
5797,5798,Colo-Colo,Universidad de Chile
5798,5799,Universidad de Concepción,Curicó Unido
5799,5800,Everton,Universidad de Chile
5800,5801,Coquimbo Unido,Universidad de Chile
5801,5802,Universidad de Concepción,Universidad de Chile
5802,5803,Audax Italiano,Universidad de Concepción
5803,5804,Iquique,Iquique
5804,5805,Coquimbo Unido,Curicó Unido
5805,5806,Colo-Colo,Universidad de Concepción
5806,5807,Universidad de Concepción,Universidad de Chile
5807,5808,Iquique,Iquique
5808,5809,Cobresal,Iquique
5809,5810,Coquimbo Unido,Universidad de Chile
5810,5811,Universidad de Concepción,Universidad de Chile
5811,5812,Audax Italiano,Iquique
5812,5813,Iquique,Iquique
5813,5814,Coquimbo Unido,Universidad de Chile
5814,5815,Iquique,Universidad de Chile
5815,5816,Coquimbo Unido,Universidad de Chile
5816,5817,Audax Italiano,Universidad de Concepción
5817,5818,Coquimbo Unido,Universidad de Chile
5818,5819,Coquimbo Unido,Curicó Unido
5819,5820,Universidad de Concepción,Universidad de Chile
5820,5821,Audax Italiano,Iquique
5821,5822,Coquimbo Unido,Curicó Unido
5822,5823,Coquimbo Unido,Universidad de Chile
5823,5824,Colo-Colo,Iquique
5824,5825,Coquimbo Unido,Universidad de Chile
5825,5826,Colo-Colo,Iquique
5826,5827,Coquimbo Unido,Iquique
5827,5828,Cobresal,Universidad de Chile
5828,5829,Universidad de Concepción,Universidad de Chile
5829,5830,Colo-Colo,Universidad de Concepción
5830,5831,Coquimbo Unido,Universidad de Concepción
5831,5832,Coquimbo Unido,Universidad de Concepción
5832,5833,Coquimbo Unido,Universidad de Chile
5833,5834,Audax Italiano,Iquique
5834,5835,Colo-Colo,Iquique
5835,5836,Colo-Colo,Universidad de Chile
5836,5837,Colo-Colo,Iquique
5837,5838,Coquimbo Unido,Universidad de Chile
5838,5839,Coquimbo Unido,Universidad de Concepción
5839,5840,Iquique,Universidad de Chile
5840,5841,Coquimbo Unido,Curicó Unido
5841,5842,Iquique,Iquique
5842,5843,Colo-Colo,Universidad de Concepción
5843,5844,Colo-Colo,Curicó Unido
5844,5845,La Serena,Universidad de Chile
5845,5846,Coquimbo Unido,Iquique
5846,5847,Colo-Colo,Universidad de Concepción
5847,5848,Colo-Colo,Universidad de Chile
5848,5849,Coquimbo Unido,Universidad de Chile
5849,5850,Universidad de Concepción,Universidad de Chile
5850,5851,Universidad de Concepción,Universidad de Chile
5851,5852,Coquimbo Unido,Universidad de Chile
5852,5853,Universidad de Concepción,Universidad de Chile
5853,5854,Audax Italiano,Iquique
5854,5855,Universidad de Concepción,Curicó Unido
5855,5856,Colo-Colo,Universidad de Concepción
5856,5857,Iquique,Iquique
5857,5858,Audax Italiano,Iquique
5858,5859,Coquimbo Unido,Curicó Unido
5859,5860,La Serena,Universidad de Chile
5860,5861,Universidad de Concepción,Universidad de Chile
5861,5862,Iquique,Iquique
5862,5863,Iquique,Iquique
5863,5864,Coquimbo Unido,Iquique
5864,5865,Colo-Colo,Universidad de Concepción
5865,5866,La Serena,Universidad de Chile
5866,5867,Coquimbo Unido,Universidad de Chile
5867,5868,Colo-Colo,Iquique
5868,5869,Colo-Colo,Universidad de Concepción
5869,5870,Universidad de Concepción,Curicó Unido
5870,5871,La Serena,Iquique
5871,5872,Coquimbo Unido,Universidad de Concepción
5872,5873,Audax Italiano,Curicó Unido
5873,5874,Coquimbo Unido,Universidad de Chile
5874,5875,Coquimbo Unido,Curicó Unido
5875,5876,Colo-Colo,Iquique
5876,5877,Iquique,Iquique
5877,5878,Iquique,Universidad de Chile
5878,5879,Colo-Colo,Curicó Unido
5879,5880,Coquimbo Unido,Universidad de Chile
5880,5881,Coquimbo Unido,Universidad de Chile
5881,5882,Universidad de Concepción,Curicó Unido
5882,5883,Coquimbo Unido,Universidad de Chile
5883,5884,Audax Italiano,Iquique
5884,5885,Iquique,Iquique
5885,5886,Iquique,Iquique
5886,5887,La Serena,Iquique
5887,5888,La Serena,Iquique
5888,5889,Colo-Colo,Universidad de Chile
5889,5890,Iquique,Iquique
5890,5891,Iquique,Universidad de Chile
5891,5892,La Serena,Iquique
5892,5893,Coquimbo Unido,Universidad de Chile
5893,5894,Coquimbo Unido,Universidad de Chile
5894,5895,Colo-Colo,Curicó Unido
5895,5896,Colo-Colo,Universidad de Chile
5896,5897,Colo-Colo,Universidad de Chile
5897,5898,Colo-Colo,Iquique
5898,5899,Universidad de Concepción,Universidad de Chile
5899,5900,Universidad de Concepción,Universidad de Chile
5900,5901,Audax Italiano,Universidad de Chile
5901,5902,Audax Italiano,Iquique
5902,5903,Universidad de Concepción,Universidad de Chile
5903,5904,Iquique,Iquique
5904,5905,Colo-Colo,Iquique
5905,5906,Universidad de Concepción,Universidad de Chile
5906,5907,Colo-Colo,Universidad de Chile
5907,5908,Iquique,Iquique
5908,5909,Universidad de Concepción,Curicó Unido
5909,5910,Iquique,Curicó Unido
5910,5911,Universidad de Concepción,Universidad de Chile
5911,5912,Colo-Colo,Universidad de Chile
5912,5913,La Serena,Universidad de Chile
5913,5914,Coquimbo Unido,Universidad de Chile
5914,5915,La Serena,Curicó Unido
5915,5916,Colo-Colo,Universidad de Chile
5916,5917,Colo-Colo,Universidad de Concepción
5917,5918,Coquimbo Unido,Iquique
5918,5919,Coquimbo Unido,Universidad de Chile
5919,5920,Audax Italiano,Universidad de Concepción
5920,5921,La Serena,Universidad de Chile
5921,5922,Universidad de Concepción,Curicó Unido
5922,5923,Coquimbo Unido,Curicó Unido
5923,5924,Colo-Colo,Universidad de Concepción
5924,5925,Coquimbo Unido,Universidad de Chile
5925,5926,Colo-Colo,Universidad de Chile
5926,5927,Universidad de Concepción,Universidad de Chile
5927,5928,Colo-Colo,Iquique
5928,5929,Audax Italiano,Universidad de Concepción
5929,5930,Coquimbo Unido,Curicó Unido
5930,5931,Audax Italiano,Universidad de Chile
5931,5932,Audax Italiano,Universidad de Chile
5932,5933,Coquimbo Unido,Curicó Unido
5933,5934,Universidad de Concepción,Curicó Unido
5934,5935,Iquique,Iquique
5935,5936,Universidad de Concepción,Curicó Unido
5936,5937,Coquimbo Unido,Universidad de Chile
5937,5938,Audax Italiano,Iquique
5938,5939,Iquique,Curicó Unido
5939,5940,Iquique,Iquique
5940,5941,Coquimbo Unido,Curicó Unido
5941,5942,Iquique,Iquique
5942,5943,Colo-Colo,Universidad de Concepción
5943,5944,Universidad de Concepción,Universidad de Chile
5944,5945,Coquimbo Unido,Universidad de Chile
5945,5946,Universidad de Chile,Universidad de Concepción
5946,5947,Colo-Colo,Iquique
5947,5948,Audax Italiano,Universidad de Concepción
5948,5949,Colo-Colo,Universidad de Chile
5949,5950,Colo-Colo,Iquique
5950,5951,Universidad de Concepción,Universidad de Chile
5951,5952,Colo-Colo,Iquique
5952,5953,Colo-Colo,Iquique
5953,5954,Universidad de Concepción,Universidad de Chile
5954,5955,Colo-Colo,Iquique
5955,5956,Universidad de Chile,Universidad de Concepción
5956,5957,Colo-Colo,Universidad de Chile
5957,5958,Coquimbo Unido,Universidad de Chile
5958,5959,La Serena,Universidad de Chile
5959,5960,Coquimbo Unido,Universidad de Chile
5960,5961,Colo-Colo,Iquique
5961,5962,La Serena,Universidad de Chile
5962,5963,Colo-Colo,Universidad de Chile
5963,5964,Universidad de Concepción,Universidad de Chile
5964,5965,La Serena,Universidad de Chile
5965,5966,Colo-Colo,Universidad de Concepción
5966,5967,La Serena,Curicó Unido
5967,5968,Colo-Colo,Universidad de Chile
5968,5969,Coquimbo Unido,Universidad de Chile
5969,5970,Coquimbo Unido,Universidad de Concepción
5970,5971,Colo-Colo,Iquique
5971,5972,Iquique,Iquique
5972,5973,Audax Italiano,Universidad de Chile
5973,5974,Coquimbo Unido,Curicó Unido
5974,5975,Audax Italiano,Universidad de Chile
5975,5976,Colo-Colo,Iquique
5976,5977,Coquimbo Unido,Curicó Unido
5977,5978,Iquique,Iquique
5978,5979,Audax Italiano,Universidad de Chile
5979,5980,Universidad de Concepción,Curicó Unido
5980,5981,Universidad de Concepción,Universidad de Chile
5981,5982,Audax Italiano,Iquique
5982,5983,Colo-Colo,Universidad de Chile
5983,5984,Coquimbo Unido,Universidad de Chile
5984,5985,Colo-Colo,Iquique
5985,5986,Cobresal,Iquique
5986,5987,Iquique,Iquique
5987,5988,Universidad de Concepción,Universidad de Chile
5988,5989,Colo-Colo,Iquique
5989,5990,La Serena,Universidad de Chile
5990,5991,Universidad de Concepción,Curicó Unido
5991,5992,Colo-Colo,Universidad de Chile
5992,5993,Coquimbo Unido,Curicó Unido
5993,5994,Coquimbo Unido,Universidad de Chile
5994,5995,Coquimbo Unido,Universidad de Chile
5995,5996,Audax Italiano,Curicó Unido
5996,5997,Universidad de Concepción,Universidad de Chile
5997,5998,La Serena,Universidad de Chile
5998,5999,Coquimbo Unido,Curicó Unido
5999,6000,Colo-Colo,Universidad de Concepción
6000,6001,Universidad de Concepción,Universidad de Chile
6001,6002,Colo-Colo,Iquique
6002,6003,Colo-Colo,Curicó Unido
6003,6004,Colo-Colo,Universidad de Chile
6004,6005,Colo-Colo,Iquique
6005,6006,La Serena,Universidad de Chile
6006,6007,Colo-Colo,Universidad de Chile
6007,6008,Coquimbo Unido,Universidad de Chile
6008,6009,Colo-Colo,Iquique
6009,6010,La Serena,Universidad de Chile
6010,6011,Coquimbo Unido,Universidad de Chile
6011,6012,Colo-Colo,Universidad de Chile
6012,6013,La Serena,Iquique
6013,6014,La Serena,Iquique
6014,6015,Colo-Colo,Universidad de Chile
6015,6016,Universidad de Concepción,Universidad de Chile
6016,6017,Colo-Colo,Curicó Unido
6017,6018,Colo-Colo,Iquique
6018,6019,Coquimbo Unido,Universidad de Concepción
6019,6020,Audax Italiano,Iquique
6020,6021,Colo-Colo,Curicó Unido
6021,6022,Audax Italiano,Universidad de Chile
6022,6023,Audax Italiano,Iquique
6023,6024,Coquimbo Unido,Universidad de Chile
6024,6025,Coquimbo Unido,Curicó Unido
6025,6026,Audax Italiano,Iquique
6026,6027,Audax Italiano,Universidad de Chile
6027,6028,Coquimbo Unido,Iquique
6028,6029,Colo-Colo,Universidad de Chile
6029,6030,Iquique,Iquique
6030,6031,Coquimbo Unido,Universidad de Chile
6031,6032,Coquimbo Unido,Iquique
6032,6033,Coquimbo Unido,Universidad de Chile
6033,6034,Colo-Colo,Universidad de Concepción
6034,6035,Coquimbo Unido,Iquique
6035,6036,Coquimbo Unido,Universidad de Chile
6036,6037,Colo-Colo,Curicó Unido
6037,6038,Cobresal,Universidad de Chile
6038,6039,Colo-Colo,Curicó Unido
6039,6040,Universidad de Concepción,Universidad de Chile
6040,6041,Universidad de Concepción,Universidad de Chile
6041,6042,La Serena,Universidad de Concepción
6042,6043,Colo-Colo,Universidad de Chile
6043,6044,Coquimbo Unido,Curicó Unido
6044,6045,Universidad de Concepción,Universidad de Chile
6045,6046,Coquimbo Unido,Universidad de Chile
6046,6047,Coquimbo Unido,Universidad de Chile
6047,6048,Universidad de Concepción,Curicó Unido
6048,6049,Audax Italiano,Universidad de Concepción
6049,6050,Audax Italiano,Iquique
6050,6051,Coquimbo Unido,Curicó Unido
6051,6052,Coquimbo Unido,Universidad de Chile
6052,6053,Iquique,Iquique
6053,6054,Coquimbo Unido,Iquique
6054,6055,Audax Italiano,Iquique
6055,6056,Iquique,Iquique
6056,6057,Iquique,Iquique
6057,6058,Colo-Colo,Universidad de Concepción
6058,6059,Coquimbo Unido,Universidad de Chile
6059,6060,Colo-Colo,Iquique
6060,6061,Coquimbo Unido,Curicó Unido
6061,6062,Colo-Colo,Iquique
6062,6063,Colo-Colo,Iquique
6063,6064,Universidad de Concepción,Universidad de Chile
6064,6065,Colo-Colo,Iquique
6065,6066,Colo-Colo,Universidad de Concepción
6066,6067,Audax Italiano,Universidad de Concepción
6067,6068,Audax Italiano,Universidad de Concepción
