,n_sim,team_1,team_2
4823,4826,Cobresal,Universidad de Chile
4824,4827,Coquimbo Unido,Universidad de Concepción
4825,4828,Colo-Colo,Universidad de Concepción
4826,4829,Audax Italiano,Curicó Unido
4827,4830,Colo-Colo,Universidad de Concepción
4828,4831,Audax Italiano,Iquique
4829,4832,Universidad de Concepción,Universidad de Chile
4830,4833,Audax Italiano,Iquique
4831,4834,Iquique,Iquique
4832,4835,Coquimbo Unido,Universidad de Chile
4833,4836,Colo-Colo,Universidad de Concepción
4834,4837,Colo-Colo,Iquique
4835,4838,Universidad de Concepción,Universidad de Chile
4836,4839,Universidad de Concepción,Universidad de Chile
4837,4840,Coquimbo Unido,Universidad de Chile
4838,4841,Colo-Colo,Iquique
4839,4842,Colo-Colo,Iquique
4840,4843,Colo-Colo,Iquique
4841,4844,Iquique,Iquique
4842,4845,Universidad de Concepción,Universidad de Chile
4843,4846,Universidad de Concepción,Curicó Unido
4844,4847,Universidad de Chile,Universidad de Concepción
4845,4848,Coquimbo Unido,Universidad de Chile
4846,4849,Coquimbo Unido,Universidad de Chile
4847,4850,Colo-Colo,Universidad de Chile
4848,4851,Universidad de Concepción,Universidad de Chile
4849,4852,Coquimbo Unido,Iquique
4850,4853,Coquimbo Unido,Universidad de Chile
4851,4854,Colo-Colo,Universidad de Chile
4852,4855,Coquimbo Unido,Universidad de Chile
4853,4856,Cobresal,Iquique
4854,4857,Universidad de Concepción,Universidad de Chile
4855,4858,Coquimbo Unido,Universidad de Concepción
4856,4859,Universidad de Concepción,Universidad de Chile
4857,4860,Cobresal,Universidad de Chile
4858,4861,Colo-Colo,Universidad de Concepción
4859,4862,Coquimbo Unido,Iquique
4860,4863,Coquimbo Unido,Universidad de Concepción
4861,4864,Coquimbo Unido,Universidad de Chile
4862,4865,Coquimbo Unido,Universidad de Chile
4863,4866,Coquimbo Unido,Iquique
4864,4867,Universidad de Concepción,Curicó Unido
4865,4868,Coquimbo Unido,Universidad de Chile
4866,4869,Audax Italiano,Universidad de Chile
4867,4870,La Serena,Universidad de Chile
4868,4871,Universidad de Concepción,Universidad de Chile
4869,4872,Colo-Colo,Universidad de Concepción
4870,4873,Iquique,Iquique
4871,4874,Colo-Colo,Universidad de Concepción
4872,4875,Universidad de Concepción,Universidad de Chile
4873,4876,Audax Italiano,Universidad de Chile
4874,4877,Universidad de Concepción,Universidad de Chile
4875,4878,Everton,Iquique
4876,4879,Colo-Colo,Universidad de Concepción
4877,4880,Audax Italiano,Iquique
4878,4881,Universidad de Chile,Universidad de Concepción
4879,4882,Colo-Colo,Universidad de Concepción
4880,4883,Cobresal,Universidad de Chile
4881,4884,Audax Italiano,Iquique
4882,4885,Audax Italiano,Universidad de Concepción
4883,4886,Coquimbo Unido,Curicó Unido
4884,4887,Audax Italiano,Universidad de Concepción
4885,4888,Audax Italiano,Universidad de Chile
4886,4889,Universidad de Concepción,Universidad de Chile
4887,4890,Coquimbo Unido,Iquique
4888,4891,Colo-Colo,Universidad de Concepción
4889,4892,Coquimbo Unido,Universidad de Chile
4890,4893,Universidad de Concepción,Curicó Unido
4891,4894,Universidad de Concepción,Curicó Unido
4892,4895,Audax Italiano,Iquique
4893,4896,Audax Italiano,Universidad de Concepción
4894,4897,Colo-Colo,Universidad de Chile
4895,4898,Iquique,Curicó Unido
4896,4899,Universidad de Concepción,Curicó Unido
4897,4900,Colo-Colo,Iquique
4898,4901,Coquimbo Unido,Universidad de Chile
4899,4902,Colo-Colo,Iquique
4900,4903,Universidad de Concepción,Universidad de Chile
4901,4904,Coquimbo Unido,Universidad de Concepción
4902,4905,Iquique,Curicó Unido
4903,4906,Universidad de Chile,Universidad de Concepción
4904,4907,Universidad de Concepción,Universidad de Chile
4905,4908,Colo-Colo,Universidad de Chile
4906,4909,Universidad de Concepción,Universidad de Chile
4907,4910,Coquimbo Unido,Curicó Unido
4908,4911,Audax Italiano,Universidad de Concepción
4909,4912,Audax Italiano,Curicó Unido
4910,4913,Coquimbo Unido,Universidad de Chile
4911,4914,Colo-Colo,Universidad de Concepción
4912,4915,Colo-Colo,Universidad de Chile
4913,4916,Universidad de Concepción,Universidad de Chile
4914,4917,Iquique,Iquique
4915,4918,Colo-Colo,Iquique
4916,4919,Cobresal,Universidad de Chile
4917,4920,La Serena,Iquique
4918,4921,Santiago Wanderers,Universidad de Chile
4919,4922,Audax Italiano,Iquique
4920,4923,Universidad de Concepción,Universidad de Chile
4921,4924,Coquimbo Unido,Universidad de Chile
4922,4925,Universidad de Concepción,Universidad de Chile
4923,4926,Universidad de Concepción,Universidad de Chile
4924,4927,Coquimbo Unido,Universidad de Chile
4925,4928,Coquimbo Unido,Curicó Unido
4926,4929,Iquique,Universidad de Chile
4927,4930,Colo-Colo,Iquique
4928,4931,Coquimbo Unido,Universidad de Chile
4929,4932,Coquimbo Unido,Universidad de Chile
4930,4933,Universidad de Concepción,Universidad de Chile
4931,4934,Coquimbo Unido,Iquique
4932,4935,Audax Italiano,Universidad de Concepción
4933,4936,Colo-Colo,Iquique
4934,4937,Cobresal,Curicó Unido
4935,4938,Coquimbo Unido,Universidad de Chile
4936,4939,Audax Italiano,Iquique
4937,4940,Coquimbo Unido,Universidad de Chile
4938,4941,Coquimbo Unido,Universidad de Chile
4939,4942,Audax Italiano,Universidad de Chile
4940,4943,Iquique,Iquique
4941,4944,Universidad de Concepción,Curicó Unido
4942,4945,Coquimbo Unido,Universidad de Chile
4943,4946,Colo-Colo,Universidad de Chile
4944,4947,Universidad de Concepción,Universidad de Chile
4945,4948,Iquique,Iquique
4946,4949,Colo-Colo,Iquique
4947,4950,Colo-Colo,Iquique
4948,4951,Universidad de Concepción,Universidad de Chile
4949,4952,Colo-Colo,Iquique
4950,4953,Coquimbo Unido,Universidad de Chile
4951,4954,Coquimbo Unido,Curicó Unido
4952,4955,Coquimbo Unido,Universidad de Chile
4953,4956,Coquimbo Unido,Universidad de Concepción
4954,4957,Coquimbo Unido,Iquique
4955,4958,Coquimbo Unido,Universidad de Chile
4956,4959,Coquimbo Unido,Iquique
4957,4960,Colo-Colo,Iquique
4958,4961,Audax Italiano,Universidad de Chile
4959,4962,Universidad de Concepción,Universidad de Chile
4960,4963,Universidad de Concepción,Curicó Unido
4961,4964,Coquimbo Unido,Universidad de Chile
4962,4965,Iquique,Iquique
4963,4966,Colo-Colo,Universidad de Concepción
4964,4967,Colo-Colo,Iquique
4965,4968,Cobresal,Universidad de Chile
4966,4969,Audax Italiano,Universidad de Chile
4967,4970,Colo-Colo,Universidad de Concepción
4968,4971,Universidad de Concepción,Universidad de Chile
4969,4972,Audax Italiano,Universidad de Concepción
4970,4973,Universidad de Concepción,Curicó Unido
4971,4974,Coquimbo Unido,Curicó Unido
4972,4975,Colo-Colo,Universidad de Chile
4973,4976,La Serena,Curicó Unido
4974,4977,Audax Italiano,Universidad de Chile
4975,4978,Audax Italiano,Iquique
4976,4979,Colo-Colo,Universidad de Concepción
4977,4980,Colo-Colo,Iquique
4978,4981,Cobresal,Iquique
4979,4982,Universidad de Concepción,Universidad de Chile
4980,4983,Colo-Colo,Iquique
4981,4984,Iquique,Iquique
4982,4985,Universidad de Concepción,Universidad de Chile
4983,4986,Audax Italiano,Iquique
4984,4987,Universidad de Concepción,Curicó Unido
4985,4988,Coquimbo Unido,Curicó Unido
4986,4989,Coquimbo Unido,Universidad de Chile
4987,4990,Coquimbo Unido,Universidad de Chile
4988,4991,Audax Italiano,Iquique
4989,4992,Universidad de Concepción,Universidad de Chile
4990,4993,Audax Italiano,Iquique
4991,4994,Colo-Colo,Universidad de Chile
4992,4995,Universidad de Concepción,Universidad de Chile
4993,4996,Iquique,Iquique
4994,4997,Universidad de Concepción,Universidad de Chile
4995,4998,Coquimbo Unido,Iquique
4996,4999,Coquimbo Unido,Curicó Unido
4997,5000,Colo-Colo,Universidad de Concepción
4998,5001,Universidad de Concepción,Universidad de Chile
4999,5002,Colo-Colo,Iquique
5000,5003,Universidad de Concepción,Universidad de Chile
5001,5004,Colo-Colo,Iquique
5002,5005,Coquimbo Unido,Iquique
5003,5006,Universidad de Concepción,Universidad de Chile
5004,5007,Coquimbo Unido,Iquique
5005,5008,Colo-Colo,Universidad de Chile
5006,5009,Colo-Colo,Universidad de Concepción
5007,5010,Universidad de Concepción,Universidad de Chile
5008,5011,La Serena,Iquique
5009,5012,Colo-Colo,Universidad de Concepción
5010,5013,Universidad de Concepción,Universidad de Chile
5011,5014,Coquimbo Unido,Universidad de Chile
5012,5015,Audax Italiano,Iquique
5013,5016,Colo-Colo,Universidad de Concepción
5014,5017,La Serena,Universidad de Chile
5015,5018,Coquimbo Unido,Curicó Unido
5016,5019,Universidad de Concepción,Universidad de Chile
5017,5020,Coquimbo Unido,Universidad de Concepción
5018,5021,Colo-Colo,Iquique
5019,5022,Colo-Colo,Universidad de Concepción
5020,5023,Coquimbo Unido,Curicó Unido
5021,5024,Iquique,Iquique
5022,5025,Audax Italiano,Iquique
5023,5026,La Serena,Universidad de Chile
5024,5027,Coquimbo Unido,Universidad de Chile
5025,5028,Iquique,Iquique
5026,5029,Iquique,Iquique
5027,5030,Coquimbo Unido,Universidad de Chile
5028,5031,Colo-Colo,Universidad de Chile
5029,5032,Universidad de Concepción,Curicó Unido
5030,5033,Universidad de Concepción,Universidad de Chile
5031,5034,Coquimbo Unido,Universidad de Chile
5032,5035,La Serena,Universidad de Concepción
5033,5036,Coquimbo Unido,Universidad de Concepción
5034,5037,Coquimbo Unido,Universidad de Chile
5035,5038,Audax Italiano,Iquique
5036,5039,Coquimbo Unido,Iquique
5037,5040,Universidad de Concepción,Universidad de Chile
5038,5041,Colo-Colo,Universidad de Chile
5039,5042,Universidad de Concepción,Universidad de Chile
5040,5043,Colo-Colo,Iquique
5041,5044,Colo-Colo,Universidad de Chile
5042,5045,Universidad de Concepción,Curicó Unido
5043,5046,Iquique,Iquique
5044,5047,La Serena,Iquique
5045,5048,Audax Italiano,Universidad de Chile
5046,5049,Coquimbo Unido,Universidad de Chile
5047,5050,Coquimbo Unido,Universidad de Concepción
5048,5051,Audax Italiano,Curicó Unido
5049,5052,Coquimbo Unido,Curicó Unido
5050,5053,Universidad de Concepción,Universidad de Chile
5051,5054,Colo-Colo,Universidad de Chile
5052,5055,Universidad de Chile,Universidad de Concepción
5053,5056,Colo-Colo,Universidad de Chile
5054,5057,Iquique,Iquique
5055,5058,Colo-Colo,Universidad de Concepción
5056,5059,Colo-Colo,Iquique
5057,5060,Iquique,Iquique
5058,5061,Colo-Colo,Curicó Unido
5059,5062,Audax Italiano,Iquique
5060,5063,Colo-Colo,Iquique
5061,5064,Coquimbo Unido,Iquique
5062,5065,Colo-Colo,Curicó Unido
5063,5066,Iquique,Universidad de Chile
5064,5067,Colo-Colo,Universidad de Concepción
5065,5068,Colo-Colo,Iquique
5066,5069,Coquimbo Unido,Universidad de Concepción
5067,5070,Colo-Colo,Universidad de Chile
5068,5071,Coquimbo Unido,Universidad de Chile
5069,5072,Iquique,Universidad de Chile
5070,5073,Colo-Colo,Universidad de Chile
5071,5074,Iquique,Iquique
5072,5075,Audax Italiano,Iquique
5073,5076,Iquique,Iquique
5074,5077,Colo-Colo,Universidad de Chile
5075,5078,La Serena,Universidad de Chile
5076,5079,Audax Italiano,Iquique
5077,5080,Iquique,Iquique
5078,5081,Universidad de Concepción,Curicó Unido
5079,5082,Universidad de Concepción,Universidad de Chile
5080,5083,Iquique,Universidad de Chile
5081,5084,Universidad de Concepción,Universidad de Chile
5082,5085,Coquimbo Unido,Iquique
5083,5086,Audax Italiano,Curicó Unido
5084,5087,Colo-Colo,Universidad de Chile
5085,5088,Iquique,Curicó Unido
5086,5089,Colo-Colo,Iquique
5087,5090,Universidad de Concepción,Universidad de Chile
5088,5091,La Serena,Iquique
5089,5092,Audax Italiano,Universidad de Concepción
5090,5093,Coquimbo Unido,Universidad de Chile
5091,5094,Colo-Colo,Iquique
5092,5095,Universidad de Concepción,Universidad de Chile
5093,5096,Coquimbo Unido,Curicó Unido
5094,5097,Audax Italiano,Universidad de Chile
5095,5098,Colo-Colo,Iquique
5096,5099,Colo-Colo,Universidad de Chile
5097,5100,Universidad de Concepción,Universidad de Chile
5098,5101,Audax Italiano,Iquique
5099,5102,Universidad de Concepción,Universidad de Chile
5100,5103,Coquimbo Unido,Universidad de Chile
5101,5104,Audax Italiano,Universidad de Concepción
5102,5105,Colo-Colo,Universidad de Chile
5103,5106,La Serena,Iquique
5104,5107,La Serena,Iquique
5105,5108,Universidad de Concepción,Universidad de Chile
5106,5109,Colo-Colo,Iquique
5107,5110,Universidad de Concepción,Curicó Unido
5108,5111,Cobresal,Universidad de Concepción
5109,5112,Coquimbo Unido,Universidad de Chile
5110,5113,Universidad de Concepción,Universidad de Chile
5111,5114,Colo-Colo,Universidad de Concepción
5112,5115,Iquique,Universidad de Chile
5113,5116,Colo-Colo,Iquique
5114,5117,Coquimbo Unido,Universidad de Chile
5115,5118,Iquique,Iquique
5116,5119,Iquique,Iquique
5117,5120,La Serena,Iquique
5118,5121,Colo-Colo,Universidad de Concepción
5119,5122,Colo-Colo,Curicó Unido
5120,5123,Audax Italiano,Universidad de Chile
5121,5124,Colo-Colo,Universidad de Concepción
5122,5125,Iquique,Universidad de Chile
5123,5126,Colo-Colo,Universidad de Chile
5124,5127,Audax Italiano,Iquique
5125,5128,Iquique,Iquique
5126,5129,Iquique,Iquique
5127,5130,Colo-Colo,Curicó Unido
5128,5131,Coquimbo Unido,Curicó Unido
5129,5132,Colo-Colo,Universidad de Concepción
5130,5133,La Serena,Curicó Unido
5131,5134,Iquique,Iquique
5132,5135,Coquimbo Unido,Universidad de Chile
5133,5136,Coquimbo Unido,Curicó Unido
5134,5137,Iquique,Iquique
5135,5138,Audax Italiano,Universidad de Concepción
5136,5139,Colo-Colo,Iquique
5137,5140,Audax Italiano,Iquique
5138,5141,Iquique,Iquique
5139,5142,Colo-Colo,Universidad de Chile
5140,5143,Coquimbo Unido,Universidad de Chile
5141,5144,Universidad de Concepción,Universidad de Chile
5142,5145,Coquimbo Unido,Universidad de Chile
5143,5146,Audax Italiano,Universidad de Concepción
5144,5147,Iquique,Iquique
5145,5148,Universidad de Concepción,Curicó Unido
5146,5149,Iquique,Iquique
5147,5150,Coquimbo Unido,Universidad de Chile
5148,5151,Coquimbo Unido,Universidad de Chile
5149,5152,Universidad de Concepción,Universidad de Chile
5150,5153,Audax Italiano,Curicó Unido
5151,5154,Coquimbo Unido,Iquique
5152,5155,Iquique,Iquique
5153,5156,Colo-Colo,Universidad de Chile
5154,5157,Coquimbo Unido,Universidad de Chile
5155,5158,Coquimbo Unido,Universidad de Chile
5156,5159,Colo-Colo,Universidad de Chile
5157,5160,Universidad de Concepción,Curicó Unido
5158,5161,Universidad de Concepción,Universidad de Chile
5159,5162,Universidad de Concepción,Universidad de Chile
5160,5163,Audax Italiano,Universidad de Chile
5161,5164,Universidad de Concepción,Universidad de Chile
5162,5165,Colo-Colo,Universidad de Chile
5163,5166,Colo-Colo,Universidad de Chile
5164,5167,Iquique,Iquique
5165,5168,Coquimbo Unido,Universidad de Chile
5166,5169,Colo-Colo,Iquique
5167,5170,Coquimbo Unido,Iquique
5168,5171,Coquimbo Unido,Universidad de Chile
5169,5172,Colo-Colo,Iquique
5170,5173,Colo-Colo,Universidad de Chile
5171,5174,Universidad de Concepción,Universidad de Chile
5172,5175,Iquique,Iquique
5173,5176,Universidad de Concepción,Curicó Unido
5174,5177,Colo-Colo,Iquique
5175,5178,Universidad de Concepción,Curicó Unido
5176,5179,Universidad de Concepción,Universidad de Chile
5177,5180,Coquimbo Unido,Universidad de Chile
5178,5181,Colo-Colo,Curicó Unido
5179,5182,Universidad de Concepción,Universidad de Chile
5180,5183,Iquique,Universidad de Chile
5181,5184,Iquique,Iquique
5182,5185,Audax Italiano,Iquique
5183,5186,Coquimbo Unido,Iquique
5184,5187,Universidad de Concepción,Curicó Unido
5185,5188,Universidad de Concepción,Universidad de Chile
5186,5189,La Serena,Universidad de Chile
5187,5190,Colo-Colo,Universidad de Chile
5188,5191,Coquimbo Unido,Curicó Unido
5189,5192,Audax Italiano,Iquique
5190,5193,Universidad de Concepción,Curicó Unido
5191,5194,Colo-Colo,Universidad de Concepción
5192,5195,Iquique,Iquique
5193,5196,Iquique,Iquique
5194,5197,Colo-Colo,Universidad de Chile
5195,5198,Coquimbo Unido,Iquique
5196,5199,Colo-Colo,Universidad de Concepción
5197,5200,La Serena,Universidad de Chile
5198,5201,Coquimbo Unido,Universidad de Concepción
5199,5202,Coquimbo Unido,Universidad de Concepción
5200,5203,Universidad de Concepción,Universidad de Chile
5201,5204,Cobresal,Iquique
5202,5205,Iquique,Iquique
5203,5206,La Serena,Curicó Unido
5204,5207,Universidad de Concepción,Universidad de Chile
5205,5208,Universidad de Concepción,Universidad de Chile
5206,5209,Coquimbo Unido,Universidad de Chile
5207,5210,Colo-Colo,Universidad de Concepción
5208,5211,Iquique,Iquique
5209,5212,Colo-Colo,Iquique
5210,5213,Colo-Colo,Iquique
5211,5214,Colo-Colo,Universidad de Concepción
5212,5215,Cobresal,Universidad de Chile
5213,5216,Universidad de Concepción,Universidad de Chile
5214,5217,Cobresal,Iquique
5215,5218,Coquimbo Unido,Universidad de Concepción
5216,5219,Coquimbo Unido,Curicó Unido
5217,5220,Universidad de Concepción,Universidad de Chile
5218,5221,Iquique,Iquique
5219,5222,Coquimbo Unido,Curicó Unido
5220,5223,La Serena,Iquique
5221,5224,Coquimbo Unido,Universidad de Chile
5222,5225,Coquimbo Unido,Universidad de Chile
5223,5226,Universidad de Concepción,Universidad de Chile
5224,5227,Coquimbo Unido,Universidad de Chile
5225,5228,Colo-Colo,Iquique
5226,5229,La Serena,Universidad de Concepción
5227,5230,Colo-Colo,Universidad de Chile
5228,5231,Universidad de Concepción,Curicó Unido
5229,5232,Colo-Colo,Iquique
5230,5233,Universidad de Concepción,Universidad de Chile
5231,5234,La Serena,Curicó Unido
5232,5235,Coquimbo Unido,Universidad de Chile
5233,5236,Coquimbo Unido,Universidad de Chile
5234,5237,Audax Italiano,Iquique
5235,5238,Audax Italiano,Universidad de Chile
5236,5239,Colo-Colo,Universidad de Chile
5237,5240,Universidad de Concepción,Universidad de Chile
5238,5241,Coquimbo Unido,Universidad de Chile
5239,5242,Coquimbo Unido,Universidad de Chile
5240,5243,Audax Italiano,Universidad de Chile
5241,5244,Colo-Colo,Universidad de Chile
5242,5245,Coquimbo Unido,Iquique
5243,5246,Cobresal,Universidad de Chile
5244,5247,Colo-Colo,Iquique
5245,5248,Colo-Colo,Iquique
5246,5249,Colo-Colo,Iquique
5247,5250,Colo-Colo,Iquique
5248,5251,Colo-Colo,Universidad de Chile
5249,5252,Colo-Colo,Universidad de Chile
5250,5253,Colo-Colo,Iquique
5251,5254,Universidad de Concepción,Curicó Unido
5252,5255,Colo-Colo,Iquique
5253,5256,Colo-Colo,Universidad de Chile
5254,5257,Universidad de Concepción,Universidad de Chile
5255,5258,Audax Italiano,Universidad de Chile
5256,5259,Colo-Colo,Curicó Unido
5257,5260,Coquimbo Unido,Universidad de Chile
5258,5261,Audax Italiano,Universidad de Chile
5259,5262,Colo-Colo,Iquique
5260,5263,Coquimbo Unido,Iquique
5261,5264,Universidad de Concepción,Curicó Unido
5262,5265,Colo-Colo,Iquique
5263,5266,Universidad de Concepción,Curicó Unido
5264,5267,Coquimbo Unido,Universidad de Concepción
5265,5268,Colo-Colo,Iquique
5266,5269,Coquimbo Unido,Universidad de Chile
5267,5270,Audax Italiano,Universidad de Chile
5268,5271,Universidad de Chile,Universidad de Concepción
5269,5272,Coquimbo Unido,Universidad de Chile
5270,5273,Colo-Colo,Universidad de Chile
5271,5274,Audax Italiano,Universidad de Chile
5272,5275,Universidad de Concepción,Curicó Unido
5273,5276,Iquique,Iquique
5274,5277,Universidad de Concepción,Universidad de Chile
5275,5278,Coquimbo Unido,Universidad de Chile
5276,5279,Coquimbo Unido,Universidad de Chile
5277,5280,Coquimbo Unido,Universidad de Chile
