,n_sim,team_1,team_2
5596,5606,Colo-Colo,Iquique
5597,5607,Colo-Colo,Universidad de Concepción
5598,5608,Universidad de Concepción,Universidad de Chile
5599,5609,Universidad de Concepción,Curicó Unido
5600,5610,Colo-Colo,Universidad de Concepción
5601,5611,Coquimbo Unido,Universidad de Chile
5602,5612,Audax Italiano,Universidad de Concepción
5603,5613,Universidad de Concepción,Universidad de Chile
5604,5614,Colo-Colo,Curicó Unido
5605,5615,La Serena,Universidad de Concepción
5606,5616,Iquique,Iquique
5607,5617,Universidad de Concepción,Curicó Unido
5608,5618,Audax Italiano,Iquique
5609,5619,Colo-Colo,Universidad de Concepción
5610,5620,Universidad de Concepción,Universidad de Chile
5611,5621,Universidad de Concepción,La Serena
5612,5622,Universidad de Concepción,Universidad de Chile
5613,5623,Audax Italiano,Universidad de Chile
5614,5624,Colo-Colo,Universidad de Chile
5615,5625,Universidad de Concepción,Universidad de Chile
5616,5626,Universidad de Concepción,Universidad de Chile
5617,5627,Universidad de Concepción,Universidad de Chile
5618,5628,Colo-Colo,Curicó Unido
5619,5629,Universidad de Concepción,Curicó Unido
5620,5630,Colo-Colo,Universidad de Concepción
5621,5631,Colo-Colo,Universidad de Chile
5622,5632,La Serena,Universidad de Concepción
5623,5633,Colo-Colo,Universidad de Concepción
5624,5634,Colo-Colo,Iquique
5625,5635,Universidad de Concepción,Universidad de Chile
5626,5636,Colo-Colo,Universidad de Concepción
5627,5637,Universidad de Concepción,Universidad de Chile
5628,5638,Universidad de Concepción,Universidad de Chile
5629,5639,Universidad de Concepción,Universidad de Chile
5630,5640,Universidad de Chile,Universidad de Concepción
5631,5641,Universidad de Concepción,Universidad de Chile
5632,5642,Coquimbo Unido,Curicó Unido
5633,5643,Universidad de Concepción,Universidad de Chile
5634,5644,Universidad de Concepción,Curicó Unido
5635,5645,Audax Italiano,Universidad de Concepción
5636,5646,Universidad de Concepción,Universidad de Chile
5637,5647,Audax Italiano,Universidad de Concepción
5638,5648,Universidad de Concepción,Curicó Unido
5639,5649,Coquimbo Unido,Universidad de Chile
5640,5650,Coquimbo Unido,Curicó Unido
5641,5651,Universidad de Concepción,Universidad de Chile
5642,5652,La Serena,Universidad de Chile
5643,5653,Audax Italiano,Universidad de Concepción
5644,5654,Coquimbo Unido,Curicó Unido
5645,5655,Universidad de Concepción,Curicó Unido
5646,5656,Universidad de Concepción,Curicó Unido
5647,5657,Universidad de Concepción,Universidad de Chile
5648,5658,Universidad de Concepción,Curicó Unido
5649,5659,Audax Italiano,Universidad de Concepción
5650,5660,Audax Italiano,Iquique
5651,5661,Coquimbo Unido,Universidad de Chile
5652,5662,La Serena,Universidad de Concepción
5653,5663,Universidad de Concepción,Universidad de Chile
5654,5664,Universidad de Concepción,Universidad de Chile
5655,5665,Audax Italiano,Iquique
5656,5666,Universidad de Concepción,Universidad de Chile
5657,5667,Coquimbo Unido,Universidad de Chile
5658,5668,Universidad de Concepción,Universidad de Chile
5659,5669,Colo-Colo,Universidad de Concepción
5660,5670,Audax Italiano,Universidad de Concepción
5661,5671,Universidad de Concepción,Universidad de Chile
5662,5672,Universidad de Concepción,Curicó Unido
5663,5673,Coquimbo Unido,Curicó Unido
5664,5674,Universidad de Concepción,La Serena
5665,5675,Colo-Colo,Iquique
5666,5676,Colo-Colo,Universidad de Concepción
5667,5677,Colo-Colo,Curicó Unido
5668,5678,Audax Italiano,Universidad de Concepción
5669,5679,Audax Italiano,Universidad de Chile
5670,5680,Colo-Colo,Iquique
5671,5681,Colo-Colo,Universidad de Concepción
5672,5682,Coquimbo Unido,Curicó Unido
5673,5683,Coquimbo Unido,Universidad de Chile
5674,5684,Colo-Colo,Universidad de Chile
5675,5685,Coquimbo Unido,Universidad de Chile
5676,5686,Coquimbo Unido,Curicó Unido
5677,5687,Universidad de Concepción,La Serena
5678,5688,Colo-Colo,Universidad de Chile
5679,5689,Colo-Colo,Universidad de Concepción
5680,5690,Audax Italiano,Universidad de Chile
5681,5691,Colo-Colo,Curicó Unido
5682,5692,Universidad de Concepción,Curicó Unido
5683,5693,Audax Italiano,Universidad de Concepción
5684,5694,Universidad de Concepción,Universidad de Chile
5685,5695,Universidad de Concepción,Curicó Unido
5686,5696,Audax Italiano,Universidad de Concepción
5687,5697,Audax Italiano,Universidad de Concepción
5688,5698,Coquimbo Unido,Curicó Unido
5689,5699,Universidad de Concepción,Curicó Unido
5690,5700,Coquimbo Unido,Universidad de Concepción
5691,5701,Coquimbo Unido,Curicó Unido
5692,5702,Universidad de Concepción,Universidad de Chile
5693,5703,Audax Italiano,Universidad de Concepción
5694,5704,Universidad de Concepción,Universidad de Chile
5695,5705,Universidad de Concepción,Curicó Unido
5696,5706,Coquimbo Unido,Universidad de Chile
5697,5707,Colo-Colo,Universidad de Concepción
5698,5708,Colo-Colo,Universidad de Concepción
5699,5709,Colo-Colo,Universidad de Concepción
5700,5710,Universidad de Concepción,Curicó Unido
5701,5711,Universidad de Concepción,Universidad de Chile
5702,5712,Universidad de Concepción,Curicó Unido
5703,5713,Colo-Colo,Iquique
5704,5714,Iquique,Curicó Unido
5705,5715,Colo-Colo,Universidad de Concepción
5706,5716,Audax Italiano,Universidad de Chile
5707,5717,Curicó Unido,Universidad de Concepción
5708,5718,Universidad de Concepción,Curicó Unido
5709,5719,Colo-Colo,Universidad de Chile
5710,5720,Colo-Colo,Universidad de Concepción
5711,5721,Universidad de Concepción,Universidad de Chile
5712,5722,Universidad de Concepción,Curicó Unido
5713,5723,Universidad de Concepción,Curicó Unido
5714,5724,Universidad de Concepción,Curicó Unido
5715,5725,Iquique,Universidad de Chile
5716,5726,Curicó Unido,Universidad de Concepción
5717,5727,Colo-Colo,Universidad de Concepción
5718,5728,Audax Italiano,Universidad de Concepción
5719,5729,Universidad de Concepción,Curicó Unido
5720,5730,Universidad de Concepción,Universidad de Chile
5721,5731,Colo-Colo,Iquique
5722,5732,Universidad de Concepción,Curicó Unido
5723,5733,Colo-Colo,Curicó Unido
5724,5734,Colo-Colo,Iquique
5725,5735,Universidad de Concepción,Universidad de Chile
5726,5736,Audax Italiano,Universidad de Concepción
5727,5737,Colo-Colo,Universidad de Concepción
5728,5738,Coquimbo Unido,Curicó Unido
5729,5739,Universidad de Concepción,Curicó Unido
5730,5740,Universidad de Concepción,Curicó Unido
5731,5741,Iquique,Iquique
5732,5742,Universidad de Concepción,Universidad de Chile
5733,5743,Universidad de Concepción,Curicó Unido
5734,5744,Universidad de Chile,Universidad de Concepción
5735,5745,Universidad de Concepción,Curicó Unido
5736,5746,Universidad de Concepción,Universidad de Chile
5737,5747,Audax Italiano,Universidad de Concepción
5738,5748,Universidad de Concepción,Curicó Unido
5739,5749,Colo-Colo,Universidad de Concepción
5740,5750,Colo-Colo,Universidad de Concepción
5741,5751,Universidad de Concepción,Universidad de Chile
5742,5752,Universidad de Concepción,Universidad de Chile
5743,5753,Universidad de Concepción,Universidad de Chile
5744,5754,Universidad de Concepción,Curicó Unido
5745,5755,Coquimbo Unido,Universidad de Chile
5746,5756,Universidad de Concepción,Universidad de Chile
5747,5757,Colo-Colo,Curicó Unido
5748,5758,Universidad de Concepción,Curicó Unido
5749,5759,Universidad de Concepción,Curicó Unido
5750,5760,Universidad de Concepción,Universidad de Chile
5751,5761,Universidad de Concepción,Universidad de Chile
5752,5762,Universidad de Concepción,Curicó Unido
5753,5763,Audax Italiano,Universidad de Concepción
5754,5764,Audax Italiano,Universidad de Concepción
5755,5765,Colo-Colo,Universidad de Concepción
5756,5766,Universidad de Concepción,Universidad de Chile
5757,5767,La Serena,Universidad de Concepción
5758,5768,Colo-Colo,Universidad de Concepción
5759,5769,Coquimbo Unido,Universidad de Concepción
5760,5770,Universidad de Concepción,Curicó Unido
5761,5771,Colo-Colo,Universidad de Concepción
5762,5772,Coquimbo Unido,Universidad de Chile
5763,5773,Universidad de Concepción,Universidad de Chile
5764,5774,Coquimbo Unido,Universidad de Concepción
5765,5775,Iquique,Iquique
5766,5776,Coquimbo Unido,Curicó Unido
5767,5777,Universidad de Concepción,Curicó Unido
5768,5778,Coquimbo Unido,Universidad de Chile
5769,5779,Colo-Colo,Universidad de Chile
5770,5780,Colo-Colo,Universidad de Chile
5771,5781,Iquique,Iquique
5772,5782,Coquimbo Unido,Universidad de Concepción
5773,5783,Universidad de Concepción,Curicó Unido
5774,5784,Colo-Colo,Universidad de Concepción
5775,5785,Universidad de Concepción,Curicó Unido
5776,5786,Colo-Colo,Universidad de Concepción
5777,5787,Universidad de Concepción,Universidad de Chile
5778,5788,Colo-Colo,Universidad de Concepción
5779,5789,Audax Italiano,Iquique
5780,5790,Universidad de Concepción,Universidad de Chile
5781,5791,Coquimbo Unido,Universidad de Chile
5782,5792,La Serena,Universidad de Chile
5783,5793,Universidad de Concepción,Curicó Unido
5784,5794,Coquimbo Unido,Universidad de Chile
5785,5795,Coquimbo Unido,Curicó Unido
5786,5796,Universidad de Concepción,Universidad de Chile
5787,5797,Colo-Colo,Curicó Unido
5788,5798,Coquimbo Unido,Universidad de Chile
5789,5799,Coquimbo Unido,Universidad de Chile
5790,5800,Universidad de Concepción,Universidad de Chile
5791,5801,Coquimbo Unido,Curicó Unido
5792,5802,Universidad de Concepción,Universidad de Chile
5793,5803,Universidad de Concepción,Universidad de Chile
5794,5804,Coquimbo Unido,Universidad de Chile
5795,5805,Colo-Colo,Iquique
5796,5806,La Serena,Curicó Unido
5797,5807,Universidad de Concepción,Curicó Unido
5798,5808,Universidad de Concepción,Curicó Unido
5799,5809,Universidad de Concepción,Universidad de Chile
5800,5810,Coquimbo Unido,Curicó Unido
5801,5811,Audax Italiano,Universidad de Chile
5802,5812,Universidad de Concepción,Curicó Unido
5803,5813,La Serena,Universidad de Concepción
5804,5814,Audax Italiano,Universidad de Concepción
5805,5815,Universidad de Concepción,Curicó Unido
5806,5816,Universidad de Concepción,Universidad de Chile
5807,5817,Coquimbo Unido,Curicó Unido
5808,5818,Coquimbo Unido,Curicó Unido
5809,5819,Universidad de Concepción,Universidad de Chile
5810,5820,Colo-Colo,Iquique
5811,5822,Universidad de Concepción,Universidad de Chile
5812,5823,Coquimbo Unido,Curicó Unido
5813,5824,Coquimbo Unido,Curicó Unido
5814,5825,La Serena,Iquique
5815,5826,Universidad de Concepción,Universidad de Chile
5816,5827,Universidad de Concepción,Universidad de Chile
5817,5828,Colo-Colo,Universidad de Concepción
5818,5829,Universidad de Concepción,Curicó Unido
5819,5830,Audax Italiano,Universidad de Concepción
5820,5831,Universidad de Concepción,Curicó Unido
5821,5832,Colo-Colo,Universidad de Concepción
5822,5833,Audax Italiano,Universidad de Concepción
5823,5834,Coquimbo Unido,Curicó Unido
5824,5835,Universidad de Concepción,Universidad de Chile
5825,5836,Universidad de Concepción,Universidad de Chile
5826,5837,Audax Italiano,Iquique
5827,5838,Colo-Colo,Iquique
5828,5839,Universidad de Concepción,Universidad de Chile
5829,5840,Colo-Colo,Iquique
5830,5841,Universidad de Concepción,Curicó Unido
5831,5842,Universidad de Concepción,Curicó Unido
5832,5843,Universidad de Concepción,Curicó Unido
5833,5844,Coquimbo Unido,Universidad de Chile
5834,5845,Audax Italiano,Universidad de Concepción
5835,5846,Coquimbo Unido,Universidad de Chile
5836,5847,Audax Italiano,Universidad de Chile
5837,5848,Universidad de Concepción,Curicó Unido
5838,5849,Coquimbo Unido,Curicó Unido
5839,5850,Colo-Colo,Universidad de Concepción
5840,5851,Universidad de Concepción,Curicó Unido
5841,5852,Universidad de Concepción,Curicó Unido
5842,5853,Universidad de Concepción,Universidad de Chile
5843,5854,Universidad de Concepción,Universidad de Chile
5844,5855,Universidad de Concepción,Universidad de Chile
5845,5856,Universidad de Concepción,Curicó Unido
5846,5857,Universidad de Concepción,Curicó Unido
5847,5858,Audax Italiano,Iquique
5848,5859,Iquique,Universidad de Chile
5849,5860,Universidad de Chile,Universidad de Concepción
5850,5861,Colo-Colo,Iquique
5851,5862,Coquimbo Unido,Universidad de Chile
5852,5863,Colo-Colo,Curicó Unido
5853,5864,Colo-Colo,Iquique
5854,5865,Colo-Colo,Universidad de Concepción
5855,5866,Universidad de Concepción,Curicó Unido
5856,5867,Coquimbo Unido,Universidad de Concepción
5857,5868,Coquimbo Unido,Curicó Unido
5858,5869,Iquique,Iquique
5859,5870,Universidad de Concepción,Universidad de Chile
5860,5871,Universidad de Concepción,Curicó Unido
5861,5872,Audax Italiano,Universidad de Concepción
5862,5873,Universidad de Concepción,Curicó Unido
5863,5874,Audax Italiano,Universidad de Chile
5864,5875,Universidad de Concepción,Curicó Unido
5865,5876,Colo-Colo,Universidad de Concepción
5866,5877,Universidad de Concepción,Universidad de Chile
5867,5878,Universidad de Concepción,Universidad de Chile
5868,5879,Coquimbo Unido,La Serena
5869,5880,Universidad de Concepción,Curicó Unido
5870,5881,Universidad de Concepción,Curicó Unido
5871,5882,Coquimbo Unido,Universidad de Chile
5872,5883,Coquimbo Unido,La Serena
5873,5884,Universidad de Concepción,Curicó Unido
5874,5885,Universidad de Concepción,Curicó Unido
5875,5886,Universidad de Concepción,La Serena
5876,5887,Universidad de Concepción,Universidad de Chile
5877,5888,Coquimbo Unido,Universidad de Chile
5878,5889,Colo-Colo,Universidad de Concepción
5879,5890,Universidad de Concepción,Universidad de Chile
5880,5891,Universidad de Concepción,La Serena
5881,5892,Audax Italiano,Universidad de Concepción
5882,5893,Coquimbo Unido,Curicó Unido
5883,5894,Colo-Colo,Universidad de Chile
5884,5895,Coquimbo Unido,Curicó Unido
5885,5896,Coquimbo Unido,Universidad de Concepción
5886,5897,Universidad de Concepción,Curicó Unido
5887,5898,Colo-Colo,Universidad de Concepción
5888,5899,Audax Italiano,Universidad de Concepción
5889,5900,Coquimbo Unido,Curicó Unido
5890,5901,La Serena,Universidad de Chile
5891,5902,Universidad de Concepción,Curicó Unido
5892,5903,Universidad de Concepción,Curicó Unido
5893,5904,La Serena,Universidad de Concepción
5894,5905,Universidad de Concepción,Universidad de Chile
5895,5906,Universidad de Concepción,Universidad de Chile
5896,5907,Coquimbo Unido,Curicó Unido
5897,5908,Colo-Colo,Universidad de Concepción
5898,5909,Coquimbo Unido,Universidad de Chile
5899,5910,Universidad de Concepción,Curicó Unido
5900,5911,Colo-Colo,Universidad de Concepción
5901,5912,Colo-Colo,Universidad de Concepción
5902,5913,Colo-Colo,Universidad de Concepción
5903,5914,Universidad de Concepción,La Serena
5904,5915,Universidad de Concepción,Curicó Unido
5905,5916,Universidad de Concepción,Universidad de Chile
5906,5917,Colo-Colo,Universidad de Concepción
5907,5918,Audax Italiano,Iquique
5908,5919,Universidad de Chile,Universidad de Concepción
5909,5920,Coquimbo Unido,Universidad de Chile
5910,5921,Universidad de Concepción,Curicó Unido
5911,5922,Universidad de Concepción,Universidad de Chile
5912,5923,Coquimbo Unido,Universidad de Chile
5913,5924,Universidad de Concepción,La Serena
5914,5925,Iquique,Iquique
5915,5926,Curicó Unido,Universidad de Concepción
5916,5927,La Serena,Universidad de Concepción
5917,5928,Colo-Colo,Universidad de Concepción
5918,5929,Colo-Colo,Iquique
5919,5930,Colo-Colo,Iquique
5920,5931,Universidad de Concepción,Curicó Unido
5921,5932,Coquimbo Unido,Iquique
5922,5933,Iquique,Iquique
5923,5934,Audax Italiano,Iquique
5924,5935,Audax Italiano,Universidad de Concepción
5925,5936,Universidad de Concepción,Universidad de Chile
5926,5937,Colo-Colo,Universidad de Concepción
5927,5938,Audax Italiano,Curicó Unido
5928,5939,Coquimbo Unido,Universidad de Chile
5929,5940,Universidad de Concepción,Curicó Unido
5930,5941,Universidad de Concepción,Universidad de Chile
5931,5942,Colo-Colo,Universidad de Concepción
5932,5943,Universidad de Concepción,Curicó Unido
5933,5944,Colo-Colo,Curicó Unido
5934,5945,Colo-Colo,Universidad de Concepción
5935,5946,Colo-Colo,Universidad de Concepción
5936,5947,Colo-Colo,Curicó Unido
5937,5948,Universidad de Concepción,Curicó Unido
5938,5949,Coquimbo Unido,Curicó Unido
5939,5950,Universidad de Concepción,Curicó Unido
5940,5951,Universidad de Concepción,Curicó Unido
5941,5952,Audax Italiano,Iquique
5942,5953,Universidad de Concepción,Universidad de Chile
5943,5954,Universidad de Concepción,Curicó Unido
5944,5955,Iquique,Iquique
5945,5956,Universidad de Concepción,Curicó Unido
5946,5957,Coquimbo Unido,Universidad de Chile
5947,5958,Universidad de Concepción,Universidad de Chile
5948,5959,Audax Italiano,Iquique
5949,5960,Colo-Colo,Universidad de Concepción
5950,5961,Universidad de Concepción,Curicó Unido
