,n_sim,team_1,team_2
3230,3236,Coquimbo Unido,Universidad de Concepción
3231,3237,Colo-Colo,Universidad de Chile
3232,3238,Colo-Colo,Iquique
3233,3239,Universidad de Concepción,Curicó Unido
3234,3240,Audax Italiano,Universidad de Concepción
3235,3241,La Serena,Iquique
3236,3242,Colo-Colo,Iquique
3237,3243,Universidad de Concepción,Curicó Unido
3238,3244,Coquimbo Unido,Iquique
3239,3245,Universidad de Concepción,Universidad de Chile
3240,3246,Coquimbo Unido,Universidad de Chile
3241,3247,Coquimbo Unido,Iquique
3242,3248,Audax Italiano,Iquique
3243,3249,Coquimbo Unido,Universidad de Concepción
3244,3250,Colo-Colo,Universidad de Chile
3245,3251,Colo-Colo,Universidad de Chile
3246,3252,La Serena,Universidad de Concepción
3247,3253,Iquique,Universidad de Chile
3248,3254,Colo-Colo,Universidad de Chile
3249,3255,Colo-Colo,Universidad de Concepción
3250,3256,Coquimbo Unido,Iquique
3251,3257,Coquimbo Unido,Iquique
3252,3258,Universidad de Concepción,Universidad de Chile
3253,3259,Universidad de Concepción,Universidad de Chile
3254,3260,Colo-Colo,Universidad de Concepción
3255,3261,Iquique,Iquique
3256,3262,Colo-Colo,Universidad de Chile
3257,3263,Colo-Colo,Iquique
3258,3264,Coquimbo Unido,Universidad de Chile
3259,3265,Colo-Colo,Iquique
3260,3266,Colo-Colo,Iquique
3261,3267,Iquique,Iquique
3262,3268,Colo-Colo,Iquique
3263,3269,Cobresal,Universidad de Chile
3264,3270,Colo-Colo,Universidad de Concepción
3265,3271,Colo-Colo,Universidad de Chile
3266,3272,Iquique,Iquique
3267,3273,Universidad de Concepción,Universidad de Chile
3268,3274,Iquique,Iquique
3269,3275,Universidad de Concepción,Universidad de Chile
3270,3276,Audax Italiano,Universidad de Concepción
3271,3277,Colo-Colo,Iquique
3272,3278,Iquique,Iquique
3273,3279,Colo-Colo,Universidad de Concepción
3274,3280,Coquimbo Unido,Universidad de Chile
3275,3281,Colo-Colo,Universidad de Concepción
3276,3282,Iquique,Universidad de Chile
3277,3283,Universidad de Concepción,Universidad de Chile
3278,3284,Universidad de Concepción,Universidad de Chile
3279,3285,Coquimbo Unido,Universidad de Chile
3280,3286,Universidad de Concepción,Universidad de Chile
3281,3287,Iquique,Universidad de Chile
3282,3288,Iquique,Universidad de Chile
3283,3289,Colo-Colo,Iquique
3284,3290,Colo-Colo,Universidad de Chile
3285,3291,Audax Italiano,Iquique
3286,3292,Audax Italiano,Iquique
3287,3293,Iquique,Iquique
3288,3294,Coquimbo Unido,Universidad de Chile
3289,3295,Universidad de Concepción,Universidad de Chile
3290,3296,Universidad de Concepción,Curicó Unido
3291,3297,Coquimbo Unido,Iquique
3292,3298,Colo-Colo,Universidad de Chile
3293,3299,Iquique,Universidad de Chile
3294,3300,La Serena,Iquique
3295,3301,Colo-Colo,Iquique
3296,3302,Universidad de Chile,Universidad de Concepción
3297,3303,Coquimbo Unido,Universidad de Chile
3298,3304,Iquique,Iquique
3299,3305,Coquimbo Unido,Universidad de Chile
3300,3306,Colo-Colo,Iquique
3301,3307,Colo-Colo,Universidad de Chile
3302,3308,Universidad de Concepción,Universidad de Chile
3303,3309,Coquimbo Unido,Universidad de Chile
3304,3310,Universidad de Concepción,Universidad de Chile
3305,3311,Colo-Colo,Iquique
3306,3312,Universidad de Concepción,Universidad de Chile
3307,3313,Coquimbo Unido,Iquique
3308,3314,Universidad de Concepción,Universidad de Chile
3309,3315,Colo-Colo,Iquique
3310,3316,Coquimbo Unido,Universidad de Chile
3311,3317,Colo-Colo,Universidad de Chile
3312,3318,Universidad de Concepción,Universidad de Chile
3313,3319,Universidad de Concepción,Universidad de Chile
3314,3320,Universidad de Concepción,Universidad de Chile
3315,3321,Colo-Colo,Universidad de Concepción
3316,3322,Iquique,Iquique
3317,3323,Coquimbo Unido,Universidad de Chile
3318,3324,Iquique,Iquique
3319,3325,Universidad de Concepción,Universidad de Chile
3320,3326,Colo-Colo,Iquique
3321,3327,Colo-Colo,Universidad de Chile
3322,3328,Coquimbo Unido,Iquique
3323,3329,Universidad de Concepción,Universidad de Chile
3324,3330,Coquimbo Unido,Universidad de Concepción
3325,3331,Audax Italiano,Iquique
3326,3332,Universidad de Concepción,Universidad de Chile
3327,3333,Colo-Colo,Universidad de Chile
3328,3334,Colo-Colo,Universidad de Concepción
3329,3335,Universidad de Concepción,Curicó Unido
3330,3336,Colo-Colo,Universidad de Chile
3331,3337,Universidad de Concepción,Universidad de Chile
3332,3338,Colo-Colo,Universidad de Chile
3333,3339,Coquimbo Unido,Universidad de Chile
3334,3340,Colo-Colo,Universidad de Concepción
3335,3341,Iquique,Universidad de Chile
3336,3342,Universidad de Concepción,Universidad de Chile
3337,3343,Colo-Colo,Universidad de Chile
3338,3344,Iquique,Iquique
3339,3345,Universidad de Concepción,Universidad de Chile
3340,3346,Universidad de Concepción,Universidad de Chile
3341,3347,Coquimbo Unido,Universidad de Chile
3342,3348,Iquique,Iquique
3343,3349,Colo-Colo,Universidad de Concepción
3344,3350,Colo-Colo,Universidad de Chile
3345,3351,Coquimbo Unido,Universidad de Concepción
3346,3352,Coquimbo Unido,Universidad de Chile
3347,3353,Universidad de Concepción,Universidad de Chile
3348,3354,Universidad de Concepción,Universidad de Chile
3349,3355,Colo-Colo,Iquique
3350,3356,Colo-Colo,Iquique
3351,3357,Coquimbo Unido,Universidad de Chile
3352,3358,Coquimbo Unido,Universidad de Chile
3353,3359,Coquimbo Unido,Iquique
3354,3360,Universidad de Concepción,Universidad de Chile
3355,3361,Iquique,Iquique
3356,3362,Coquimbo Unido,Universidad de Concepción
3357,3363,Colo-Colo,Universidad de Chile
3358,3364,Coquimbo Unido,Iquique
3359,3365,Iquique,Iquique
3360,3366,Audax Italiano,Iquique
3361,3367,Coquimbo Unido,Universidad de Chile
3362,3368,Iquique,Iquique
3363,3369,Colo-Colo,Universidad de Chile
3364,3370,Universidad de Concepción,Universidad de Chile
3365,3371,Iquique,Iquique
3366,3372,Coquimbo Unido,Universidad de Chile
3367,3373,Colo-Colo,Universidad de Chile
3368,3374,Colo-Colo,Universidad de Chile
3369,3375,Universidad de Concepción,Universidad de Chile
3370,3376,Coquimbo Unido,Universidad de Chile
3371,3377,Iquique,Iquique
3372,3378,Colo-Colo,Universidad de Chile
3373,3379,La Serena,Universidad de Chile
3374,3380,Universidad de Concepción,Universidad de Chile
3375,3381,Coquimbo Unido,Iquique
3376,3382,Universidad de Concepción,Universidad de Chile
3377,3383,Universidad de Concepción,Universidad de Chile
3378,3384,Universidad de Concepción,Universidad de Chile
3379,3385,Colo-Colo,Iquique
3380,3386,Colo-Colo,Iquique
3381,3387,Colo-Colo,Iquique
3382,3388,Colo-Colo,Universidad de Chile
3383,3389,Iquique,Iquique
3384,3390,Coquimbo Unido,Universidad de Concepción
3385,3391,Coquimbo Unido,Universidad de Concepción
3386,3392,Colo-Colo,Iquique
3387,3393,Coquimbo Unido,Universidad de Concepción
3388,3394,Coquimbo Unido,Universidad de Chile
3389,3395,Universidad de Concepción,Universidad de Chile
3390,3396,Universidad de Concepción,Universidad de Chile
3391,3397,Colo-Colo,Iquique
3392,3398,Coquimbo Unido,Iquique
3393,3399,Iquique,Iquique
3394,3400,Coquimbo Unido,Universidad de Chile
3395,3401,Colo-Colo,Iquique
3396,3402,Colo-Colo,Universidad de Chile
3397,3403,Coquimbo Unido,Iquique
3398,3404,Universidad de Concepción,Universidad de Chile
3399,3405,Colo-Colo,Iquique
3400,3406,Audax Italiano,Universidad de Concepción
3401,3407,Universidad de Concepción,Universidad de Chile
3402,3408,Colo-Colo,Universidad de Concepción
3403,3409,Audax Italiano,Universidad de Chile
3404,3410,Coquimbo Unido,Universidad de Chile
3405,3411,Colo-Colo,Universidad de Chile
3406,3412,Colo-Colo,Iquique
3407,3413,Iquique,Iquique
3408,3414,Colo-Colo,Iquique
3409,3415,Universidad de Concepción,Universidad de Chile
3410,3416,Colo-Colo,Iquique
3411,3417,Colo-Colo,Iquique
3412,3418,Universidad de Concepción,Universidad de Chile
3413,3419,Iquique,Iquique
3414,3420,Coquimbo Unido,Universidad de Chile
3415,3421,Universidad de Concepción,Universidad de Chile
3416,3422,Universidad de Chile,Universidad de Concepción
3417,3423,Colo-Colo,Iquique
3418,3424,Colo-Colo,Iquique
3419,3425,Coquimbo Unido,Iquique
3420,3426,Coquimbo Unido,Universidad de Chile
3421,3427,Iquique,Iquique
3422,3428,Audax Italiano,Iquique
3423,3429,Universidad de Concepción,Universidad de Chile
3424,3430,Colo-Colo,Universidad de Chile
3425,3431,Coquimbo Unido,Universidad de Chile
3426,3432,Coquimbo Unido,Universidad de Chile
3427,3433,Colo-Colo,Universidad de Concepción
3428,3434,Colo-Colo,Universidad de Concepción
3429,3435,Universidad de Concepción,Universidad de Chile
3430,3436,Colo-Colo,Iquique
3431,3437,Audax Italiano,Iquique
3432,3438,Coquimbo Unido,Universidad de Chile
3433,3439,Colo-Colo,Iquique
3434,3440,Coquimbo Unido,Universidad de Concepción
3435,3441,Universidad de Concepción,Universidad de Chile
3436,3442,Audax Italiano,Iquique
3437,3443,Coquimbo Unido,Universidad de Chile
3438,3444,La Serena,Universidad de Concepción
3439,3445,Colo-Colo,Universidad de Chile
3440,3446,Coquimbo Unido,Universidad de Chile
3441,3447,Audax Italiano,Iquique
3442,3448,Coquimbo Unido,Universidad de Concepción
3443,3449,Universidad de Concepción,Universidad de Chile
3444,3450,Colo-Colo,Iquique
3445,3451,Colo-Colo,Curicó Unido
3446,3452,Coquimbo Unido,Universidad de Chile
3447,3453,Coquimbo Unido,Universidad de Concepción
3448,3454,Coquimbo Unido,Universidad de Chile
3449,3455,Audax Italiano,Universidad de Chile
3450,3456,Iquique,Iquique
3451,3457,Coquimbo Unido,Universidad de Chile
3452,3458,Coquimbo Unido,Universidad de Chile
3453,3459,Audax Italiano,Universidad de Concepción
3454,3460,Coquimbo Unido,Curicó Unido
3455,3461,Iquique,Universidad de Chile
3456,3462,Audax Italiano,Universidad de Concepción
3457,3463,Coquimbo Unido,Iquique
3458,3464,Cobresal,Universidad de Chile
3459,3465,Colo-Colo,Universidad de Concepción
3460,3466,Universidad de Concepción,Universidad de Chile
3461,3467,Coquimbo Unido,Iquique
3462,3468,Coquimbo Unido,Iquique
3463,3469,Iquique,Iquique
3464,3470,Colo-Colo,Iquique
3465,3471,Colo-Colo,Universidad de Concepción
3466,3472,Colo-Colo,Universidad de Chile
3467,3473,Colo-Colo,Universidad de Concepción
3468,3474,Colo-Colo,Universidad de Concepción
3469,3475,Universidad de Concepción,Universidad de Chile
3470,3476,Coquimbo Unido,Iquique
3471,3477,La Serena,Universidad de Chile
3472,3478,Colo-Colo,Iquique
3473,3479,Audax Italiano,Universidad de Chile
3474,3480,Colo-Colo,Iquique
3475,3481,Coquimbo Unido,Iquique
3476,3482,Audax Italiano,Iquique
3477,3483,Coquimbo Unido,Universidad de Chile
3478,3484,Coquimbo Unido,Universidad de Chile
3479,3485,Coquimbo Unido,Universidad de Chile
3480,3486,Colo-Colo,Universidad de Concepción
3481,3487,Coquimbo Unido,Iquique
3482,3488,Colo-Colo,Iquique
3483,3489,Coquimbo Unido,Universidad de Concepción
3484,3490,Universidad de Concepción,Universidad de Chile
3485,3491,Iquique,Iquique
3486,3492,Coquimbo Unido,Iquique
3487,3493,Universidad de Concepción,Universidad de Chile
3488,3494,Iquique,Iquique
3489,3495,Colo-Colo,Universidad de Concepción
3490,3496,Audax Italiano,Universidad de Concepción
3491,3497,Audax Italiano,Iquique
3492,3498,La Serena,Iquique
3493,3499,Colo-Colo,Iquique
3494,3500,Colo-Colo,Iquique
3495,3501,Colo-Colo,Universidad de Chile
3496,3502,Coquimbo Unido,Iquique
3497,3503,Coquimbo Unido,Universidad de Chile
3498,3504,Coquimbo Unido,Universidad de Concepción
3499,3505,Coquimbo Unido,Iquique
3500,3506,Coquimbo Unido,Universidad de Chile
3501,3507,Colo-Colo,Iquique
3502,3508,Colo-Colo,Iquique
3503,3509,Coquimbo Unido,Universidad de Concepción
3504,3510,Colo-Colo,Iquique
3505,3511,Coquimbo Unido,Universidad de Chile
3506,3512,Colo-Colo,Universidad de Chile
3507,3513,Colo-Colo,Iquique
3508,3514,Colo-Colo,Iquique
3509,3515,Coquimbo Unido,Universidad de Chile
3510,3516,Colo-Colo,Iquique
3511,3517,Universidad de Concepción,Universidad de Chile
3512,3518,Colo-Colo,Universidad de Chile
3513,3519,Colo-Colo,Universidad de Concepción
3514,3520,Universidad de Concepción,Universidad de Chile
3515,3521,La Serena,Iquique
3516,3522,Colo-Colo,Iquique
3517,3523,Universidad de Concepción,Universidad de Chile
3518,3524,Coquimbo Unido,Iquique
3519,3525,Universidad de Concepción,Universidad de Chile
3520,3526,Coquimbo Unido,Universidad de Chile
3521,3527,Iquique,Iquique
3522,3528,Iquique,Iquique
3523,3529,Coquimbo Unido,Iquique
3524,3530,Universidad de Concepción,Universidad de Chile
3525,3531,Iquique,Iquique
3526,3532,Universidad de Concepción,Universidad de Chile
3527,3533,Colo-Colo,Universidad de Concepción
3528,3534,Iquique,Iquique
3529,3535,Colo-Colo,Universidad de Chile
3530,3536,Iquique,Universidad de Chile
3531,3537,Colo-Colo,Iquique
3532,3538,Coquimbo Unido,Universidad de Chile
3533,3539,Colo-Colo,Iquique
3534,3540,Colo-Colo,Universidad de Chile
3535,3541,Cobresal,Iquique
3536,3542,Universidad de Chile,Universidad de Concepción
3537,3543,Audax Italiano,Iquique
3538,3544,Universidad de Concepción,Universidad de Chile
3539,3545,Colo-Colo,Universidad de Chile
3540,3546,Universidad de Concepción,Universidad de Chile
3541,3547,Colo-Colo,Universidad de Chile
3542,3548,Colo-Colo,Universidad de Concepción
3543,3549,Iquique,Iquique
3544,3550,Universidad de Concepción,Universidad de Chile
3545,3551,Colo-Colo,Universidad de Chile
3546,3552,Coquimbo Unido,Universidad de Chile
3547,3553,Colo-Colo,Universidad de Concepción
3548,3554,Audax Italiano,Iquique
3549,3555,Colo-Colo,Iquique
3550,3556,Colo-Colo,Iquique
3551,3557,Audax Italiano,Universidad de Chile
3552,3558,Colo-Colo,Iquique
3553,3559,Coquimbo Unido,Iquique
3554,3560,Colo-Colo,Universidad de Chile
3555,3561,Audax Italiano,Iquique
3556,3562,Iquique,Iquique
3557,3563,Universidad de Concepción,Universidad de Chile
3558,3564,Coquimbo Unido,Universidad de Chile
3559,3565,Universidad de Concepción,Universidad de Chile
3560,3566,Universidad de Chile,Universidad de Concepción
3561,3567,Colo-Colo,Universidad de Chile
3562,3568,Coquimbo Unido,Universidad de Chile
3563,3569,Colo-Colo,Universidad de Chile
3564,3570,Universidad de Concepción,Universidad de Chile
3565,3571,Colo-Colo,Iquique
3566,3572,Colo-Colo,Iquique
3567,3573,Coquimbo Unido,Iquique
3568,3574,Iquique,Iquique
3569,3575,Colo-Colo,Universidad de Chile
3570,3576,Colo-Colo,Universidad de Chile
3571,3577,Universidad de Concepción,Universidad de Chile
3572,3578,Colo-Colo,Iquique
3573,3579,Audax Italiano,Universidad de Concepción
3574,3580,Colo-Colo,Universidad de Concepción
3575,3581,Colo-Colo,Universidad de Concepción
3576,3582,Audax Italiano,Universidad de Chile
3577,3583,Colo-Colo,Iquique
3578,3584,Iquique,Universidad de Chile
3579,3585,Colo-Colo,Universidad de Chile
3580,3586,Colo-Colo,Universidad de Chile
3581,3587,Coquimbo Unido,Universidad de Concepción
3582,3588,Colo-Colo,Universidad de Chile
3583,3589,Coquimbo Unido,Universidad de Concepción
3584,3590,Colo-Colo,Universidad de Chile
3585,3591,Universidad de Concepción,Universidad de Chile
3586,3592,Coquimbo Unido,Universidad de Chile
3587,3593,Coquimbo Unido,Universidad de Chile
3588,3594,Colo-Colo,Iquique
3589,3595,Colo-Colo,Iquique
3590,3596,Colo-Colo,Iquique
3591,3597,Coquimbo Unido,Iquique
3592,3598,Colo-Colo,Universidad de Concepción
3593,3599,Colo-Colo,Universidad de Concepción
3594,3600,Universidad de Concepción,Universidad de Chile
3595,3601,Audax Italiano,Universidad de Concepción
3596,3602,Colo-Colo,Iquique
3597,3603,Coquimbo Unido,Universidad de Chile
3598,3604,Coquimbo Unido,Universidad de Concepción
3599,3605,Colo-Colo,Iquique
3600,3606,Cobresal,Universidad de Concepción
3601,3607,Universidad de Concepción,Universidad de Chile
3602,3608,Cobresal,Universidad de Chile
3603,3609,Iquique,Iquique
3604,3610,Iquique,Iquique
3605,3611,Universidad de Concepción,Universidad de Chile
3606,3612,Colo-Colo,Universidad de Concepción
3607,3613,Colo-Colo,Universidad de Concepción
3608,3614,La Serena,Iquique
3609,3615,Coquimbo Unido,Iquique
3610,3616,Colo-Colo,Iquique
3611,3617,Coquimbo Unido,Iquique
3612,3618,Universidad de Concepción,Curicó Unido
3613,3619,Universidad de Concepción,Universidad de Chile
3614,3620,Iquique,Universidad de Chile
3615,3621,Iquique,Iquique
3616,3622,Colo-Colo,Universidad de Concepción
3617,3623,Colo-Colo,Iquique
3618,3624,Colo-Colo,Universidad de Chile
3619,3625,Colo-Colo,Iquique
3620,3626,La Serena,Universidad de Chile
3621,3627,Audax Italiano,Iquique
3622,3628,Audax Italiano,Iquique
3623,3629,Colo-Colo,Iquique
3624,3630,Audax Italiano,Iquique
3625,3631,Coquimbo Unido,Universidad de Concepción
3626,3632,Coquimbo Unido,Universidad de Chile
3627,3633,Coquimbo Unido,Universidad de Concepción
3628,3634,Coquimbo Unido,Curicó Unido
3629,3635,Cobresal,Universidad de Chile
3630,3636,Universidad de Concepción,Universidad de Chile
3631,3637,Universidad de Concepción,Universidad de Chile
3632,3638,Audax Italiano,Universidad de Chile
3633,3639,Audax Italiano,Iquique
3634,3640,Coquimbo Unido,Iquique
3635,3641,Colo-Colo,Iquique
3636,3642,Colo-Colo,Universidad de Chile
3637,3643,Coquimbo Unido,Iquique
3638,3644,Colo-Colo,Iquique
3639,3645,Iquique,Iquique
3640,3646,Coquimbo Unido,Iquique
3641,3647,Colo-Colo,Universidad de Chile
3642,3648,Universidad de Concepción,Universidad de Chile
3643,3649,Colo-Colo,Iquique
3644,3650,Coquimbo Unido,Universidad de Chile
3645,3651,Colo-Colo,Iquique
3646,3652,Universidad de Concepción,Universidad de Chile
3647,3653,Audax Italiano,Iquique
3648,3654,Cobresal,Universidad de Chile
3649,3655,Audax Italiano,Curicó Unido
3650,3656,Colo-Colo,Iquique
3651,3657,Universidad de Concepción,Universidad de Chile
3652,3658,Colo-Colo,Curicó Unido
3653,3659,Universidad de Concepción,Universidad de Chile
3654,3660,Iquique,Iquique
3655,3661,Colo-Colo,Universidad de Chile
3656,3662,Universidad de Concepción,Universidad de Chile
3657,3663,Colo-Colo,Iquique
3658,3664,Audax Italiano,Iquique
3659,3665,Audax Italiano,Iquique
3660,3666,Universidad de Concepción,Curicó Unido
3661,3667,La Serena,Iquique
3662,3668,Audax Italiano,Universidad de Chile
3663,3669,La Serena,Universidad de Chile
3664,3670,Coquimbo Unido,Universidad de Concepción
3665,3671,Colo-Colo,Iquique
3666,3672,Colo-Colo,Universidad de Concepción
3667,3673,Colo-Colo,Iquique
3668,3674,Colo-Colo,Iquique
3669,3675,Colo-Colo,Universidad de Chile
3670,3676,Iquique,Iquique
3671,3677,Colo-Colo,Universidad de Concepción
3672,3678,Coquimbo Unido,Iquique
3673,3679,Coquimbo Unido,Universidad de Chile
3674,3680,Colo-Colo,Universidad de Concepción
3675,3681,Universidad de Concepción,Universidad de Chile
3676,3682,Universidad de Concepción,Universidad de Chile
3677,3683,Colo-Colo,Iquique
3678,3684,Coquimbo Unido,Iquique
3679,3685,Universidad de Chile,Universidad de Concepción
3680,3686,Colo-Colo,Universidad de Concepción
3681,3687,Coquimbo Unido,Iquique
