,n_sim,team_1,team_2
3134,3140,Colo-Colo,Universidad de Chile
3135,3141,Audax Italiano,Iquique
3136,3142,Colo-Colo,Universidad de Concepción
3137,3143,Iquique,Iquique
3138,3144,Universidad de Concepción,Curicó Unido
3139,3145,Audax Italiano,Iquique
3140,3146,Universidad de Concepción,Universidad de Chile
3141,3147,Iquique,Universidad de Chile
3142,3148,Coquimbo Unido,Universidad de Chile
3143,3149,Colo-Colo,Curicó Unido
3144,3150,Colo-Colo,Curicó Unido
3145,3151,Coquimbo Unido,Iquique
3146,3152,Coquimbo Unido,Universidad de Concepción
3147,3153,Coquimbo Unido,Iquique
3148,3154,Colo-Colo,Iquique
3149,3155,Colo-Colo,Iquique
3150,3156,Colo-Colo,Curicó Unido
3151,3157,Coquimbo Unido,Universidad de Chile
3152,3158,Colo-Colo,Universidad de Concepción
3153,3159,Colo-Colo,Iquique
3154,3160,Cobresal,Curicó Unido
3155,3161,Coquimbo Unido,Everton
3156,3162,Colo-Colo,Iquique
3157,3163,Coquimbo Unido,Curicó Unido
3158,3164,La Serena,Curicó Unido
3159,3165,Universidad de Concepción,Universidad de Chile
3160,3166,Colo-Colo,Universidad de Concepción
3161,3167,Coquimbo Unido,Iquique
3162,3168,Universidad de Concepción,Universidad de Chile
3163,3169,Coquimbo Unido,Universidad de Concepción
3164,3170,Coquimbo Unido,Universidad de Chile
3165,3171,Coquimbo Unido,Universidad de Chile
3166,3172,Colo-Colo,Universidad de Chile
3167,3173,Audax Italiano,Universidad de Chile
3168,3174,Coquimbo Unido,Universidad de Concepción
3169,3175,Universidad de Concepción,Universidad de Chile
3170,3176,Iquique,Iquique
3171,3177,Everton,Iquique
3172,3178,Iquique,Iquique
3173,3179,Colo-Colo,Iquique
3174,3180,Coquimbo Unido,Universidad de Concepción
3175,3181,Coquimbo Unido,Universidad de Concepción
3176,3182,Colo-Colo,Iquique
3177,3183,Universidad de Concepción,Universidad de Chile
3178,3184,Coquimbo Unido,Iquique
3179,3185,Audax Italiano,Iquique
3180,3186,Colo-Colo,Universidad de Concepción
3181,3187,La Serena,Iquique
3182,3188,Coquimbo Unido,Iquique
3183,3189,Iquique,Iquique
3184,3190,Universidad de Concepción,Curicó Unido
3185,3191,Audax Italiano,Universidad de Chile
3186,3192,Coquimbo Unido,Iquique
3187,3193,Colo-Colo,Iquique
3188,3194,Iquique,Iquique
3189,3195,Iquique,Iquique
3190,3196,Universidad de Concepción,Universidad de Chile
3191,3197,Colo-Colo,Iquique
3192,3198,Colo-Colo,Iquique
3193,3199,Iquique,Iquique
3194,3200,Colo-Colo,Universidad de Chile
3195,3201,Colo-Colo,Universidad de Chile
3196,3202,Coquimbo Unido,Universidad de Chile
3197,3203,Colo-Colo,Iquique
3198,3204,Coquimbo Unido,Universidad de Concepción
3199,3205,Iquique,Iquique
3200,3206,Coquimbo Unido,Iquique
3201,3207,Universidad de Concepción,Universidad de Chile
3202,3208,Coquimbo Unido,Universidad de Concepción
3203,3209,Colo-Colo,Iquique
3204,3210,Coquimbo Unido,Iquique
3205,3211,Audax Italiano,Universidad de Chile
3206,3212,Universidad de Concepción,Everton
3207,3213,Audax Italiano,Universidad de Concepción
3208,3214,Colo-Colo,Iquique
3209,3215,Universidad de Concepción,Curicó Unido
3210,3216,Universidad de Concepción,Universidad de Chile
3211,3217,La Serena,Universidad de Chile
3212,3218,Coquimbo Unido,Universidad de Concepción
3213,3219,Universidad de Concepción,Universidad de Chile
3214,3220,Colo-Colo,Iquique
3215,3221,Universidad de Concepción,Everton
3216,3222,Colo-Colo,Universidad de Concepción
3217,3223,Universidad de Concepción,Universidad de Chile
3218,3224,Universidad de Concepción,Universidad de Chile
3219,3225,Universidad de Concepción,Curicó Unido
3220,3226,Universidad de Concepción,Universidad de Chile
3221,3227,Colo-Colo,Iquique
3222,3228,Universidad de Concepción,Universidad de Chile
3223,3229,Colo-Colo,Iquique
3224,3230,Coquimbo Unido,Universidad de Chile
3225,3231,Colo-Colo,Iquique
3226,3232,Colo-Colo,Universidad de Concepción
3227,3233,Colo-Colo,Iquique
3228,3234,Universidad de Concepción,Universidad de Chile
3229,3235,Audax Italiano,Curicó Unido
3230,3236,Coquimbo Unido,Iquique
3231,3237,Coquimbo Unido,Iquique
3232,3238,Iquique,Iquique
3233,3239,Coquimbo Unido,Iquique
3234,3240,Universidad de Concepción,Curicó Unido
3235,3241,Iquique,Antofagasta
3236,3242,La Serena,Iquique
3237,3243,Universidad de Concepción,Universidad de Chile
3238,3244,Coquimbo Unido,Iquique
3239,3245,Coquimbo Unido,Iquique
3240,3246,Colo-Colo,Universidad de Chile
3241,3247,Universidad de Concepción,Universidad de Chile
3242,3248,Colo-Colo,Iquique
3243,3249,Coquimbo Unido,Universidad de Chile
3244,3250,Colo-Colo,Iquique
3245,3251,Universidad de Concepción,Universidad de Chile
3246,3252,Coquimbo Unido,Universidad de Chile
3247,3253,Colo-Colo,Universidad de Concepción
3248,3254,Coquimbo Unido,Universidad de Chile
3249,3255,Audax Italiano,Universidad de Chile
3250,3256,Colo-Colo,Universidad de Chile
3251,3257,Audax Italiano,Curicó Unido
3252,3258,Iquique,Curicó Unido
3253,3259,Colo-Colo,Universidad de Chile
3254,3260,Universidad de Concepción,Curicó Unido
3255,3261,Coquimbo Unido,Universidad de Chile
3256,3262,Iquique,Iquique
3257,3263,Colo-Colo,Iquique
3258,3264,Coquimbo Unido,Universidad de Concepción
3259,3265,Colo-Colo,Iquique
3260,3266,Audax Italiano,Universidad de Chile
3261,3267,O'Higgins,Universidad de Chile
3262,3268,Colo-Colo,Universidad de Concepción
3263,3269,Colo-Colo,Iquique
3264,3270,Colo-Colo,Universidad de Concepción
3265,3271,Coquimbo Unido,Iquique
3266,3272,Audax Italiano,Iquique
3267,3273,Colo-Colo,Iquique
3268,3274,Universidad de Concepción,Universidad de Chile
3269,3275,Coquimbo Unido,Universidad de Chile
3270,3276,Audax Italiano,Everton
3271,3277,Universidad de Concepción,Universidad de Chile
3272,3278,Iquique,Iquique
3273,3279,Coquimbo Unido,Curicó Unido
3274,3280,Audax Italiano,Iquique
3275,3281,Universidad de Concepción,Universidad de Chile
3276,3282,Universidad de Concepción,Universidad de Chile
3277,3283,Audax Italiano,Iquique
3278,3284,Iquique,Iquique
3279,3285,Iquique,Iquique
3280,3286,Colo-Colo,Iquique
3281,3287,Iquique,Iquique
3282,3288,Coquimbo Unido,Universidad de Chile
3283,3289,Colo-Colo,Iquique
3284,3290,Coquimbo Unido,Iquique
3285,3291,Coquimbo Unido,Iquique
3286,3292,Colo-Colo,Universidad de Concepción
3287,3293,Coquimbo Unido,Universidad de Chile
3288,3294,Coquimbo Unido,Iquique
3289,3295,Colo-Colo,Universidad de Concepción
3290,3296,Colo-Colo,Iquique
3291,3297,Iquique,Iquique
3292,3298,Iquique,Iquique
3293,3299,Coquimbo Unido,Universidad de Chile
3294,3300,Universidad de Concepción,Universidad de Chile
3295,3301,Colo-Colo,Universidad de Chile
3296,3302,Colo-Colo,Iquique
3297,3303,Audax Italiano,Universidad de Chile
3298,3304,Iquique,Iquique
3299,3305,Coquimbo Unido,Iquique
3300,3306,Iquique,Iquique
3301,3307,Colo-Colo,Iquique
3302,3308,Coquimbo Unido,Universidad de Chile
3303,3309,Iquique,Iquique
3304,3310,Colo-Colo,Universidad de Concepción
3305,3311,Colo-Colo,Iquique
3306,3312,La Serena,Universidad de Chile
3307,3313,Colo-Colo,Universidad de Chile
3308,3314,Audax Italiano,Universidad de Concepción
3309,3315,Coquimbo Unido,Iquique
3310,3316,Coquimbo Unido,Iquique
3311,3317,Colo-Colo,Universidad de Concepción
3312,3318,Universidad de Concepción,Universidad de Chile
3313,3319,Iquique,Universidad de Chile
3314,3320,Universidad de Concepción,Universidad de Chile
3315,3321,Colo-Colo,Iquique
3316,3322,Colo-Colo,Iquique
3317,3323,Universidad de Concepción,Curicó Unido
3318,3324,Audax Italiano,Iquique
3319,3325,Colo-Colo,Universidad de Concepción
3320,3326,Universidad de Concepción,Universidad de Chile
3321,3327,Universidad de Concepción,Universidad de Chile
3322,3328,Audax Italiano,Iquique
3323,3329,La Serena,Iquique
3324,3330,Colo-Colo,Iquique
3325,3331,Colo-Colo,Universidad de Concepción
3326,3332,Colo-Colo,Universidad de Chile
3327,3333,Colo-Colo,Iquique
3328,3334,Coquimbo Unido,Iquique
3329,3335,Coquimbo Unido,Universidad de Concepción
3330,3336,Colo-Colo,Universidad de Chile
3331,3337,Audax Italiano,Universidad de Concepción
3332,3338,Colo-Colo,Iquique
3333,3339,Iquique,Iquique
3334,3340,Colo-Colo,Universidad de Chile
3335,3341,Colo-Colo,Universidad de Chile
3336,3342,Universidad de Concepción,Universidad de Chile
3337,3343,Colo-Colo,Iquique
3338,3344,Universidad de Concepción,Universidad de Chile
3339,3345,Coquimbo Unido,Universidad de Chile
3340,3346,Colo-Colo,Universidad de Chile
3341,3347,Colo-Colo,Iquique
3342,3348,Iquique,Iquique
3343,3349,Colo-Colo,Universidad de Concepción
3344,3350,Iquique,Iquique
3345,3351,Universidad de Concepción,Universidad de Chile
3346,3352,Universidad de Concepción,Antofagasta
3347,3353,Audax Italiano,Universidad de Chile
3348,3354,Coquimbo Unido,Curicó Unido
3349,3355,Cobresal,Iquique
3350,3356,Coquimbo Unido,Iquique
3351,3357,Colo-Colo,Iquique
3352,3358,Coquimbo Unido,Universidad de Concepción
3353,3359,Audax Italiano,Universidad de Concepción
3354,3360,Colo-Colo,Iquique
3355,3361,Colo-Colo,Universidad de Concepción
3356,3362,Coquimbo Unido,Universidad de Chile
3357,3363,Coquimbo Unido,Iquique
3358,3364,Coquimbo Unido,Iquique
3359,3365,Universidad de Concepción,Universidad de Chile
3360,3366,Colo-Colo,Iquique
3361,3367,Colo-Colo,Universidad de Concepción
3362,3368,Universidad de Concepción,Curicó Unido
3363,3369,Iquique,Iquique
3364,3370,Colo-Colo,Curicó Unido
3365,3371,Audax Italiano,Antofagasta
3366,3372,Colo-Colo,Universidad de Chile
3367,3373,Universidad de Concepción,Universidad de Chile
3368,3374,La Serena,Universidad de Chile
3369,3375,Coquimbo Unido,Iquique
3370,3376,Colo-Colo,Universidad de Chile
3371,3377,Colo-Colo,Universidad de Concepción
3372,3378,Colo-Colo,Iquique
3373,3379,Colo-Colo,Universidad de Concepción
3374,3380,Universidad de Concepción,Universidad de Chile
3375,3381,Coquimbo Unido,Curicó Unido
3376,3382,Iquique,Iquique
3377,3383,Universidad de Concepción,Antofagasta
3378,3384,La Serena,Universidad de Chile
3379,3385,Coquimbo Unido,Iquique
3380,3386,Colo-Colo,Iquique
3381,3387,Coquimbo Unido,Universidad de Chile
3382,3388,Coquimbo Unido,Universidad de Concepción
3383,3389,Coquimbo Unido,Iquique
3384,3390,Universidad de Concepción,Everton
3385,3391,Colo-Colo,Universidad de Concepción
3386,3392,Iquique,Iquique
3387,3393,Coquimbo Unido,Universidad de Chile
3388,3394,Coquimbo Unido,Universidad de Chile
3389,3395,Colo-Colo,Universidad de Concepción
3390,3396,Iquique,Iquique
3391,3397,Coquimbo Unido,Iquique
3392,3398,Colo-Colo,Universidad de Concepción
3393,3399,Colo-Colo,Universidad de Concepción
3394,3400,Colo-Colo,Iquique
3395,3401,Iquique,Iquique
3396,3402,Coquimbo Unido,Curicó Unido
3397,3403,Colo-Colo,Iquique
3398,3404,Universidad de Concepción,Curicó Unido
3399,3405,Colo-Colo,Universidad de Concepción
3400,3406,Colo-Colo,Iquique
3401,3407,Colo-Colo,Universidad de Concepción
3402,3408,Colo-Colo,Iquique
3403,3409,Iquique,Iquique
3404,3410,Universidad de Concepción,Universidad de Chile
3405,3411,Universidad de Concepción,Universidad de Chile
3406,3412,Colo-Colo,Iquique
3407,3413,Coquimbo Unido,Universidad de Concepción
3408,3414,Universidad de Concepción,Universidad de Chile
3409,3415,Iquique,Iquique
3410,3416,Colo-Colo,Curicó Unido
3411,3417,Coquimbo Unido,Universidad de Chile
3412,3418,Coquimbo Unido,Iquique
3413,3419,Colo-Colo,Universidad de Concepción
3414,3420,Colo-Colo,Universidad de Chile
3415,3421,Coquimbo Unido,Universidad de Chile
3416,3422,Coquimbo Unido,Universidad de Chile
3417,3423,Coquimbo Unido,Universidad de Concepción
3418,3424,Coquimbo Unido,Iquique
3419,3425,Iquique,Iquique
3420,3426,Universidad de Concepción,Universidad de Chile
3421,3427,Colo-Colo,Universidad de Chile
3422,3428,Colo-Colo,Universidad de Chile
3423,3429,Universidad de Concepción,Universidad de Chile
3424,3430,Coquimbo Unido,Iquique
3425,3431,La Serena,Universidad de Concepción
3426,3432,Cobresal,Universidad de Chile
3427,3433,Audax Italiano,Universidad de Chile
3428,3434,Audax Italiano,Universidad de Chile
3429,3435,Universidad de Concepción,Curicó Unido
3430,3436,Colo-Colo,Iquique
3431,3437,Audax Italiano,Iquique
3432,3438,Coquimbo Unido,Universidad de Chile
3433,3439,Colo-Colo,Iquique
3434,3440,Iquique,Iquique
3435,3441,Colo-Colo,Universidad de Concepción
3436,3442,Coquimbo Unido,Iquique
3437,3443,Audax Italiano,Iquique
3438,3444,Iquique,Iquique
3439,3445,Iquique,Iquique
3440,3446,Coquimbo Unido,Iquique
3441,3447,Colo-Colo,Iquique
3442,3448,Iquique,Universidad de Chile
3443,3449,Colo-Colo,Iquique
3444,3450,Universidad de Concepción,Curicó Unido
3445,3451,Colo-Colo,Universidad de Chile
3446,3452,O'Higgins,Universidad de Chile
3447,3453,Coquimbo Unido,Iquique
3448,3454,Iquique,Iquique
3449,3455,Colo-Colo,Universidad de Chile
3450,3456,Coquimbo Unido,Curicó Unido
3451,3457,Coquimbo Unido,Iquique
3452,3458,Coquimbo Unido,Universidad de Chile
3453,3459,Universidad de Concepción,Universidad de Chile
3454,3460,Iquique,Curicó Unido
3455,3461,Iquique,Iquique
3456,3462,Universidad de Concepción,Universidad de Chile
3457,3463,Colo-Colo,Curicó Unido
3458,3464,Coquimbo Unido,Iquique
3459,3465,Audax Italiano,Iquique
3460,3466,Universidad de Concepción,Universidad de Chile
3461,3467,Coquimbo Unido,Universidad de Chile
3462,3468,Colo-Colo,Iquique
3463,3469,Coquimbo Unido,Universidad de Chile
3464,3470,Colo-Colo,Universidad de Concepción
3465,3471,Colo-Colo,Universidad de Concepción
3466,3472,Audax Italiano,Iquique
3467,3473,Colo-Colo,Iquique
3468,3474,Coquimbo Unido,Antofagasta
3469,3475,Coquimbo Unido,Iquique
3470,3476,Audax Italiano,Universidad de Chile
3471,3477,Colo-Colo,Curicó Unido
3472,3478,Universidad de Concepción,Universidad de Chile
3473,3479,Colo-Colo,Iquique
3474,3480,Colo-Colo,Iquique
3475,3481,Colo-Colo,Universidad de Chile
3476,3482,Universidad de Concepción,Universidad de Chile
3477,3483,Iquique,Iquique
3478,3484,Colo-Colo,Iquique
3479,3485,La Serena,Iquique
3480,3486,Universidad de Concepción,Universidad de Chile
3481,3487,Universidad de Concepción,Universidad de Chile
3482,3488,Iquique,Iquique
3483,3489,Colo-Colo,Iquique
3484,3490,Colo-Colo,Curicó Unido
3485,3491,Colo-Colo,Universidad de Concepción
3486,3492,Colo-Colo,Iquique
3487,3493,Colo-Colo,Iquique
3488,3494,Universidad de Concepción,La Serena
3489,3495,Audax Italiano,Iquique
3490,3496,Colo-Colo,Universidad de Concepción
3491,3497,Coquimbo Unido,Curicó Unido
3492,3498,Universidad de Concepción,Universidad de Chile
3493,3499,Universidad de Concepción,Universidad de Chile
3494,3500,Colo-Colo,Universidad de Concepción
3495,3501,Iquique,Iquique
3496,3502,Coquimbo Unido,Universidad de Concepción
3497,3503,Iquique,Iquique
3498,3504,Iquique,Universidad de Chile
3499,3505,Coquimbo Unido,Universidad de Concepción
3500,3506,La Serena,Iquique
3501,3507,Colo-Colo,Iquique
3502,3508,Audax Italiano,Universidad de Chile
3503,3509,Universidad de Concepción,Universidad de Chile
3504,3510,Universidad de Concepción,Universidad de Chile
3505,3511,Iquique,Universidad de Chile
3506,3512,Coquimbo Unido,Universidad de Chile
3507,3513,Coquimbo Unido,Iquique
3508,3514,Colo-Colo,Curicó Unido
3509,3515,Coquimbo Unido,Iquique
3510,3516,Audax Italiano,Iquique
3511,3517,Universidad de Concepción,Universidad de Chile
3512,3518,Audax Italiano,Curicó Unido
3513,3519,Colo-Colo,Iquique
3514,3520,Audax Italiano,Universidad de Chile
3515,3521,Colo-Colo,Universidad de Chile
3516,3522,Coquimbo Unido,Iquique
3517,3523,Coquimbo Unido,Iquique
3518,3524,Colo-Colo,Iquique
3519,3525,Universidad de Concepción,Universidad de Chile
3520,3526,Universidad de Concepción,Universidad de Chile
3521,3527,Universidad de Concepción,Curicó Unido
3522,3528,Iquique,Iquique
3523,3529,Colo-Colo,Universidad de Chile
3524,3530,Colo-Colo,Curicó Unido
3525,3531,Colo-Colo,Universidad de Concepción
3526,3532,La Serena,La Serena
3527,3533,Coquimbo Unido,Antofagasta
3528,3534,Colo-Colo,Universidad de Concepción
3529,3535,Coquimbo Unido,Universidad de Chile
3530,3536,Colo-Colo,Curicó Unido
3531,3537,Colo-Colo,Iquique
3532,3538,La Serena,Universidad de Chile
3533,3539,Iquique,Iquique
3534,3540,Colo-Colo,Universidad de Concepción
3535,3541,Colo-Colo,Universidad de Concepción
3536,3542,Coquimbo Unido,Iquique
3537,3543,Audax Italiano,Universidad de Chile
3538,3544,Coquimbo Unido,Iquique
3539,3545,Coquimbo Unido,Everton
3540,3546,Iquique,Iquique
3541,3547,Universidad de Concepción,Universidad de Chile
3542,3548,Coquimbo Unido,Curicó Unido
3543,3549,Colo-Colo,Curicó Unido
3544,3550,Colo-Colo,Iquique
3545,3551,Coquimbo Unido,Universidad de Chile
3546,3552,Colo-Colo,Iquique
3547,3553,Colo-Colo,Universidad de Concepción
3548,3554,Colo-Colo,Universidad de Chile
3549,3555,Audax Italiano,Iquique
3550,3556,Coquimbo Unido,Iquique
3551,3557,Colo-Colo,Universidad de Concepción
3552,3558,Colo-Colo,Universidad de Chile
3553,3559,Audax Italiano,Iquique
3554,3560,Coquimbo Unido,Universidad de Chile
3555,3561,La Serena,Universidad de Chile
3556,3562,Colo-Colo,Universidad de Chile
3557,3563,Audax Italiano,Curicó Unido
3558,3564,Colo-Colo,Curicó Unido
3559,3565,Universidad de Concepción,Universidad de Chile
3560,3566,Colo-Colo,Universidad de Chile
3561,3567,Coquimbo Unido,Universidad de Chile
3562,3568,Coquimbo Unido,Antofagasta
3563,3569,Colo-Colo,Iquique
3564,3570,Universidad de Concepción,Universidad de Chile
3565,3571,Coquimbo Unido,Iquique
3566,3572,Colo-Colo,Iquique
3567,3573,Universidad de Concepción,Curicó Unido
3568,3574,Colo-Colo,Universidad de Chile
3569,3575,Coquimbo Unido,Universidad de Chile
3570,3576,Coquimbo Unido,Universidad de Concepción
3571,3577,Coquimbo Unido,Universidad de Concepción
3572,3578,Coquimbo Unido,Iquique
3573,3579,Coquimbo Unido,Universidad de Chile
3574,3580,Iquique,Iquique
3575,3581,Colo-Colo,Universidad de Chile
3576,3582,Coquimbo Unido,Universidad de Concepción
3577,3583,Colo-Colo,Iquique
3578,3584,Audax Italiano,Universidad de Chile
3579,3585,Universidad de Concepción,Curicó Unido
3580,3586,Colo-Colo,Universidad de Concepción
3581,3587,Coquimbo Unido,Universidad de Chile
3582,3588,Coquimbo Unido,Universidad de Chile
3583,3589,Colo-Colo,Iquique
3584,3590,Colo-Colo,Universidad de Chile
3585,3591,Colo-Colo,Iquique
3586,3592,Coquimbo Unido,Curicó Unido
3587,3593,Colo-Colo,Universidad de Concepción
3588,3594,Colo-Colo,Iquique
3589,3595,Coquimbo Unido,Iquique
3590,3596,Colo-Colo,Universidad de Chile
3591,3597,Universidad de Concepción,Universidad de Chile
3592,3598,Colo-Colo,Universidad de Chile
3593,3599,Colo-Colo,Universidad de Chile
3594,3600,Colo-Colo,Universidad de Chile
3595,3601,Iquique,Iquique
3596,3602,Universidad de Concepción,Universidad de Chile
3597,3603,Coquimbo Unido,Iquique
3598,3604,Colo-Colo,Iquique
3599,3605,Cobresal,Iquique
3600,3606,Coquimbo Unido,Universidad de Chile
3601,3607,Coquimbo Unido,Iquique
3602,3608,Universidad de Concepción,Curicó Unido
3603,3609,Coquimbo Unido,Universidad de Chile
3604,3610,Coquimbo Unido,Everton
3605,3611,Colo-Colo,Curicó Unido
3606,3612,Coquimbo Unido,Iquique
3607,3613,Coquimbo Unido,Universidad de Chile
3608,3614,Universidad de Concepción,Universidad de Chile
3609,3615,Coquimbo Unido,Iquique
3610,3616,Audax Italiano,Iquique
3611,3617,Coquimbo Unido,Iquique
3612,3618,Audax Italiano,Universidad de Chile
3613,3619,Colo-Colo,Iquique
3614,3620,Coquimbo Unido,Universidad de Concepción
3615,3621,La Serena,Universidad de Chile
