,n_sim,team_1,team_2
4888,4893,Colo-Colo,Iquique
4889,4894,Universidad de Concepción,Universidad de Chile
4890,4895,Universidad de Concepción,Curicó Unido
4891,4896,Audax Italiano,Iquique
4892,4897,Audax Italiano,Iquique
4893,4898,Universidad de Concepción,Everton
4894,4899,Colo-Colo,Iquique
4895,4900,Coquimbo Unido,Universidad de Chile
4896,4901,Audax Italiano,Iquique
4897,4902,Coquimbo Unido,Curicó Unido
4898,4903,Coquimbo Unido,Curicó Unido
4899,4904,Colo-Colo,Iquique
4900,4905,Coquimbo Unido,Universidad de Chile
4901,4906,Colo-Colo,Universidad de Concepción
4902,4907,Universidad de Concepción,La Serena
4903,4908,Colo-Colo,Universidad de Chile
4904,4909,Colo-Colo,Iquique
4905,4910,Colo-Colo,Curicó Unido
4906,4911,Audax Italiano,Iquique
4907,4912,Iquique,Iquique
4908,4913,Colo-Colo,Universidad de Concepción
4909,4914,Coquimbo Unido,Universidad de Chile
4910,4915,Colo-Colo,Universidad de Chile
4911,4916,Iquique,Iquique
4912,4917,Universidad de Concepción,Universidad de Chile
4913,4918,Colo-Colo,Iquique
4914,4919,Colo-Colo,Universidad de Chile
4915,4920,Universidad de Concepción,Universidad de Chile
4916,4921,Colo-Colo,Universidad de Concepción
4917,4922,Universidad de Concepción,Universidad de Chile
4918,4923,Universidad de Concepción,Universidad de Chile
4919,4924,Universidad de Concepción,Universidad de Chile
4920,4925,Colo-Colo,Curicó Unido
4921,4926,Coquimbo Unido,Iquique
4922,4927,Universidad de Concepción,Everton
4923,4928,Audax Italiano,Iquique
4924,4929,La Serena,Iquique
4925,4930,Colo-Colo,Universidad de Chile
4926,4931,Colo-Colo,Universidad de Chile
4927,4932,Colo-Colo,Iquique
4928,4933,Colo-Colo,Universidad de Chile
4929,4934,Universidad de Concepción,Universidad de Chile
4930,4935,Colo-Colo,Universidad de Chile
4931,4936,Colo-Colo,Curicó Unido
4932,4937,Colo-Colo,Universidad de Concepción
4933,4938,Universidad de Concepción,Curicó Unido
4934,4939,Colo-Colo,Universidad de Chile
4935,4940,Coquimbo Unido,Universidad de Chile
4936,4941,Coquimbo Unido,Curicó Unido
4937,4942,Colo-Colo,Universidad de Chile
4938,4943,Colo-Colo,Iquique
4939,4944,Iquique,Iquique
4940,4945,Iquique,Iquique
4941,4946,Colo-Colo,Universidad de Concepción
4942,4947,Universidad de Concepción,Curicó Unido
4943,4948,Colo-Colo,Iquique
4944,4949,Colo-Colo,Iquique
4945,4950,Iquique,Iquique
4946,4951,Colo-Colo,Iquique
4947,4952,Colo-Colo,Universidad de Chile
4948,4953,Colo-Colo,Iquique
4949,4954,Coquimbo Unido,Universidad de Concepción
4950,4955,Coquimbo Unido,Iquique
4951,4956,Colo-Colo,Iquique
4952,4957,Universidad de Concepción,Universidad de Chile
4953,4958,Audax Italiano,Iquique
4954,4959,Coquimbo Unido,Universidad de Chile
4955,4960,Coquimbo Unido,Curicó Unido
4956,4961,La Serena,Curicó Unido
4957,4962,Universidad de Concepción,Universidad de Chile
4958,4963,Coquimbo Unido,Universidad de Chile
4959,4964,Coquimbo Unido,Universidad de Concepción
4960,4965,Coquimbo Unido,Universidad de Chile
4961,4966,Universidad de Concepción,Universidad de Chile
4962,4967,Colo-Colo,Universidad de Concepción
4963,4968,Audax Italiano,Universidad de Chile
4964,4969,Colo-Colo,Universidad de Concepción
4965,4970,Coquimbo Unido,Universidad de Chile
4966,4971,Universidad de Concepción,La Serena
4967,4972,Colo-Colo,Iquique
4968,4973,Coquimbo Unido,Universidad de Concepción
4969,4974,Colo-Colo,Universidad de Chile
4970,4975,Iquique,Iquique
4971,4976,Universidad de Concepción,Everton
4972,4977,Audax Italiano,Iquique
4973,4978,Universidad de Concepción,Curicó Unido
4974,4979,Coquimbo Unido,Universidad de Chile
4975,4980,Colo-Colo,Iquique
4976,4981,Coquimbo Unido,Universidad de Chile
4977,4982,Colo-Colo,Iquique
4978,4983,Colo-Colo,Curicó Unido
4979,4984,Coquimbo Unido,Universidad de Concepción
4980,4985,Universidad de Concepción,Universidad de Chile
4981,4986,Coquimbo Unido,Universidad de Chile
4982,4987,Coquimbo Unido,Iquique
4983,4988,Coquimbo Unido,La Serena
4984,4989,Coquimbo Unido,Universidad de Chile
4985,4990,Colo-Colo,Iquique
4986,4991,Universidad de Concepción,Universidad de Chile
4987,4992,Coquimbo Unido,Universidad de Chile
4988,4993,Universidad de Concepción,Antofagasta
4989,4994,Coquimbo Unido,Universidad de Chile
4990,4995,Universidad de Concepción,Universidad de Chile
4991,4996,Coquimbo Unido,Universidad de Chile
4992,4997,Universidad de Concepción,Curicó Unido
4993,4998,Colo-Colo,Universidad de Chile
4994,4999,Universidad de Concepción,Universidad de Chile
4995,5000,Universidad de Concepción,Curicó Unido
4996,5001,Colo-Colo,Universidad de Chile
4997,5002,Coquimbo Unido,Antofagasta
4998,5003,La Serena,Universidad de Chile
4999,5004,Colo-Colo,Curicó Unido
5000,5005,Colo-Colo,Iquique
5001,5006,Colo-Colo,Iquique
5002,5007,Coquimbo Unido,Curicó Unido
5003,5008,Colo-Colo,Universidad de Concepción
5004,5009,Iquique,Iquique
5005,5010,Universidad de Concepción,Universidad de Chile
5006,5011,Universidad de Concepción,Curicó Unido
5007,5012,Coquimbo Unido,Universidad de Concepción
5008,5013,Colo-Colo,Iquique
5009,5014,Universidad de Concepción,Universidad de Chile
5010,5015,Coquimbo Unido,Universidad de Chile
5011,5016,Colo-Colo,Universidad de Chile
5012,5017,Universidad de Concepción,Universidad de Chile
5013,5018,Colo-Colo,Universidad de Chile
5014,5019,Colo-Colo,Universidad de Concepción
5015,5020,Colo-Colo,Universidad de Chile
5016,5021,Coquimbo Unido,Universidad de Chile
5017,5022,Universidad de Concepción,La Serena
5018,5023,Coquimbo Unido,Universidad de Concepción
5019,5024,Universidad de Concepción,Universidad de Chile
5020,5025,Universidad de Concepción,Universidad de Chile
5021,5026,Colo-Colo,Iquique
5022,5027,Iquique,Iquique
5023,5028,Iquique,Iquique
5024,5029,Coquimbo Unido,Universidad de Chile
5025,5030,La Serena,Iquique
5026,5031,Universidad de Concepción,Universidad de Chile
5027,5032,Iquique,Iquique
5028,5033,Coquimbo Unido,Universidad de Concepción
5029,5034,Colo-Colo,Universidad de Concepción
5030,5035,Cobresal,Universidad de Chile
5031,5036,Universidad de Concepción,Universidad de Chile
5032,5037,Universidad de Concepción,Universidad de Chile
5033,5038,Coquimbo Unido,Universidad de Chile
5034,5039,Universidad de Concepción,Universidad de Chile
5035,5040,Coquimbo Unido,Universidad de Chile
5036,5041,Iquique,Iquique
5037,5042,Colo-Colo,Universidad de Chile
5038,5043,Universidad de Concepción,Curicó Unido
5039,5044,Universidad de Concepción,Universidad de Chile
5040,5045,Iquique,Universidad de Chile
5041,5046,Iquique,Iquique
5042,5047,Universidad de Concepción,Universidad de Chile
5043,5048,Universidad de Concepción,Universidad de Chile
5044,5049,Audax Italiano,Iquique
5045,5050,Colo-Colo,Universidad de Concepción
5046,5051,Colo-Colo,Universidad de Concepción
5047,5052,Audax Italiano,Iquique
5048,5053,Colo-Colo,Iquique
5049,5054,Iquique,Iquique
5050,5055,Universidad de Concepción,Universidad de Chile
5051,5056,Universidad de Concepción,Universidad de Chile
5052,5057,Universidad de Concepción,Curicó Unido
5053,5058,Colo-Colo,Iquique
5054,5059,Coquimbo Unido,Universidad de Concepción
5055,5060,Universidad de Concepción,Universidad de Chile
5056,5061,Universidad de Concepción,Universidad de Chile
5057,5062,Coquimbo Unido,Universidad de Chile
5058,5063,Colo-Colo,Universidad de Concepción
5059,5064,Universidad de Concepción,Universidad de Chile
5060,5065,La Serena,Curicó Unido
5061,5066,Colo-Colo,Curicó Unido
5062,5067,Universidad de Concepción,Universidad de Chile
5063,5068,Audax Italiano,Universidad de Concepción
5064,5069,Colo-Colo,Universidad de Chile
5065,5070,Iquique,Iquique
5066,5071,Cobresal,Universidad de Chile
5067,5072,Coquimbo Unido,Universidad de Chile
5068,5073,Universidad de Concepción,Curicó Unido
5069,5074,Audax Italiano,Iquique
5070,5075,Coquimbo Unido,Universidad de Chile
5071,5076,Universidad de Concepción,Universidad de Chile
5072,5077,Colo-Colo,Iquique
5073,5078,Colo-Colo,Iquique
5074,5079,Universidad de Concepción,Curicó Unido
5075,5080,Colo-Colo,Everton
5076,5081,Colo-Colo,Universidad de Concepción
5077,5082,Coquimbo Unido,Iquique
5078,5083,Audax Italiano,Iquique
5079,5084,Iquique,Iquique
5080,5085,Colo-Colo,Universidad de Concepción
5081,5086,Universidad de Concepción,Universidad de Chile
5082,5087,Colo-Colo,Universidad de Concepción
5083,5088,Colo-Colo,Universidad de Chile
5084,5089,Coquimbo Unido,Universidad de Concepción
5085,5090,Universidad de Concepción,Universidad de Chile
5086,5091,Universidad de Concepción,Curicó Unido
5087,5092,Colo-Colo,Universidad de Concepción
5088,5093,Audax Italiano,Iquique
5089,5094,Coquimbo Unido,Curicó Unido
5090,5095,Colo-Colo,Iquique
5091,5096,Universidad de Concepción,Universidad de Chile
5092,5097,Iquique,Iquique
5093,5098,Universidad de Concepción,Universidad de Chile
5094,5099,Colo-Colo,Iquique
5095,5100,Colo-Colo,Universidad de Concepción
5096,5101,Universidad de Concepción,Universidad de Chile
5097,5102,Iquique,Iquique
5098,5103,Coquimbo Unido,Universidad de Chile
5099,5104,Colo-Colo,Universidad de Chile
5100,5105,Colo-Colo,Iquique
5101,5106,Colo-Colo,Universidad de Chile
5102,5107,Coquimbo Unido,Universidad de Concepción
5103,5108,Universidad de Concepción,Universidad de Chile
5104,5109,Coquimbo Unido,Universidad de Chile
5105,5110,Coquimbo Unido,Universidad de Chile
5106,5111,La Serena,Iquique
5107,5112,Colo-Colo,Iquique
5108,5113,Coquimbo Unido,Universidad de Chile
5109,5114,Colo-Colo,Universidad de Concepción
5110,5115,Universidad de Concepción,Curicó Unido
5111,5116,Coquimbo Unido,Universidad de Chile
5112,5117,Colo-Colo,Curicó Unido
5113,5118,Colo-Colo,Iquique
5114,5119,Iquique,Iquique
5115,5120,Colo-Colo,Iquique
5116,5121,Audax Italiano,Iquique
5117,5122,Coquimbo Unido,Universidad de Concepción
5118,5123,Universidad de Concepción,Curicó Unido
5119,5124,Colo-Colo,Iquique
5120,5125,Universidad de Concepción,Universidad de Chile
5121,5126,Universidad de Concepción,Universidad de Chile
5122,5127,Universidad de Concepción,Universidad de Chile
5123,5128,Coquimbo Unido,Universidad de Chile
5124,5129,Iquique,Iquique
5125,5130,Coquimbo Unido,Universidad de Chile
5126,5131,Colo-Colo,Iquique
5127,5132,Colo-Colo,Universidad de Concepción
5128,5133,Universidad de Concepción,Curicó Unido
5129,5134,Coquimbo Unido,Universidad de Chile
5130,5135,Colo-Colo,Universidad de Concepción
5131,5136,Universidad de Concepción,Universidad de Chile
5132,5137,Coquimbo Unido,Universidad de Chile
5133,5138,Colo-Colo,Universidad de Concepción
5134,5139,Coquimbo Unido,Universidad de Concepción
5135,5140,Colo-Colo,Universidad de Concepción
5136,5141,Colo-Colo,Universidad de Concepción
5137,5142,Colo-Colo,Curicó Unido
5138,5143,Colo-Colo,Universidad de Chile
5139,5144,Colo-Colo,Universidad de Chile
5140,5145,Universidad de Concepción,Curicó Unido
5141,5146,Coquimbo Unido,Universidad de Chile
5142,5147,Iquique,Iquique
5143,5148,Audax Italiano,Iquique
5144,5149,Coquimbo Unido,Universidad de Chile
5145,5150,Coquimbo Unido,Universidad de Chile
5146,5151,Universidad de Concepción,Universidad de Chile
5147,5152,Colo-Colo,Iquique
5148,5153,Universidad de Concepción,Universidad de Chile
5149,5154,Universidad de Concepción,Curicó Unido
5150,5155,Iquique,Universidad de Chile
5151,5156,Colo-Colo,Universidad de Concepción
5152,5157,Coquimbo Unido,Iquique
5153,5158,Coquimbo Unido,Universidad de Chile
5154,5159,Universidad de Concepción,Universidad de Chile
5155,5160,Colo-Colo,Universidad de Chile
5156,5161,Colo-Colo,Universidad de Concepción
5157,5162,Colo-Colo,Iquique
5158,5163,Universidad de Concepción,Curicó Unido
5159,5164,Audax Italiano,Iquique
5160,5165,Iquique,Iquique
5161,5166,La Serena,Curicó Unido
5162,5167,Colo-Colo,Universidad de Concepción
5163,5168,Coquimbo Unido,Curicó Unido
5164,5169,Colo-Colo,Universidad de Chile
5165,5170,Universidad de Concepción,Universidad de Chile
5166,5171,Colo-Colo,Iquique
5167,5172,Colo-Colo,Universidad de Concepción
5168,5173,Colo-Colo,Universidad de Chile
5169,5174,Iquique,Iquique
5170,5175,Coquimbo Unido,Universidad de Chile
5171,5176,Coquimbo Unido,Curicó Unido
5172,5177,Universidad de Concepción,Universidad de Chile
5173,5178,Colo-Colo,Iquique
5174,5179,Colo-Colo,Iquique
5175,5180,Coquimbo Unido,Iquique
5176,5181,Coquimbo Unido,Curicó Unido
5177,5182,Universidad de Concepción,Curicó Unido
5178,5183,Coquimbo Unido,Universidad de Chile
5179,5184,Colo-Colo,Universidad de Concepción
5180,5185,Colo-Colo,Iquique
5181,5186,La Serena,Iquique
5182,5187,Colo-Colo,Iquique
5183,5188,Audax Italiano,Iquique
5184,5189,Colo-Colo,Universidad de Concepción
5185,5190,Coquimbo Unido,Iquique
5186,5191,Universidad de Concepción,Universidad de Chile
5187,5192,Colo-Colo,Iquique
5188,5193,Colo-Colo,Universidad de Chile
5189,5194,Colo-Colo,Universidad de Concepción
5190,5195,Universidad de Concepción,Universidad de Chile
5191,5196,Universidad de Concepción,Antofagasta
5192,5197,Coquimbo Unido,Iquique
5193,5198,Iquique,Iquique
5194,5199,Coquimbo Unido,Universidad de Chile
5195,5200,Coquimbo Unido,Universidad de Chile
5196,5201,Colo-Colo,Universidad de Chile
5197,5202,Colo-Colo,Universidad de Concepción
5198,5203,Universidad de Concepción,Universidad de Chile
5199,5204,Universidad de Concepción,Universidad de Chile
5200,5205,Coquimbo Unido,Iquique
5201,5206,Colo-Colo,Universidad de Chile
5202,5207,Universidad de Concepción,Curicó Unido
5203,5208,Coquimbo Unido,Everton
5204,5209,Audax Italiano,Universidad de Chile
5205,5210,Coquimbo Unido,Iquique
5206,5211,Audax Italiano,Universidad de Concepción
5207,5212,Universidad de Concepción,Universidad de Chile
5208,5213,Coquimbo Unido,Universidad de Concepción
5209,5214,Cobresal,Universidad de Chile
5210,5215,Coquimbo Unido,Universidad de Chile
5211,5216,Colo-Colo,Iquique
5212,5217,Coquimbo Unido,Universidad de Chile
5213,5218,Colo-Colo,Universidad de Chile
5214,5219,Universidad de Concepción,Universidad de Chile
5215,5220,Colo-Colo,Curicó Unido
5216,5221,Coquimbo Unido,Iquique
5217,5222,Colo-Colo,Iquique
5218,5223,Coquimbo Unido,Iquique
5219,5224,Coquimbo Unido,Curicó Unido
5220,5225,Coquimbo Unido,Curicó Unido
5221,5226,Coquimbo Unido,Iquique
5222,5227,Colo-Colo,Universidad de Chile
5223,5228,Colo-Colo,Universidad de Concepción
5224,5229,Universidad de Concepción,Universidad de Chile
5225,5230,Colo-Colo,Universidad de Concepción
5226,5231,Coquimbo Unido,Universidad de Chile
5227,5232,Colo-Colo,Antofagasta
5228,5233,Colo-Colo,Iquique
5229,5234,Iquique,Iquique
5230,5235,Coquimbo Unido,Curicó Unido
5231,5236,Universidad de Concepción,Curicó Unido
5232,5237,Colo-Colo,Iquique
5233,5238,Colo-Colo,Universidad de Chile
5234,5239,Colo-Colo,Universidad de Concepción
5235,5240,Universidad de Concepción,Universidad de Chile
5236,5241,Colo-Colo,Universidad de Concepción
5237,5242,Colo-Colo,Universidad de Chile
5238,5243,Universidad de Concepción,Universidad de Chile
5239,5244,Universidad de Concepción,Universidad de Chile
5240,5245,Coquimbo Unido,Everton
5241,5246,Colo-Colo,Iquique
5242,5247,Colo-Colo,Universidad de Chile
5243,5248,Colo-Colo,Iquique
5244,5249,Colo-Colo,Iquique
5245,5250,Iquique,Iquique
5246,5251,Coquimbo Unido,Universidad de Chile
5247,5252,Audax Italiano,Iquique
5248,5253,Colo-Colo,Iquique
5249,5254,Coquimbo Unido,Everton
5250,5255,Universidad de Concepción,Universidad de Chile
5251,5256,Iquique,Iquique
5252,5257,Universidad de Concepción,Universidad de Chile
5253,5258,Coquimbo Unido,Universidad de Chile
5254,5259,Iquique,Iquique
5255,5260,Iquique,Iquique
5256,5261,Coquimbo Unido,Universidad de Chile
5257,5262,Colo-Colo,Universidad de Concepción
5258,5263,La Serena,Universidad de Chile
5259,5264,Universidad de Concepción,Universidad de Chile
5260,5265,Colo-Colo,Iquique
5261,5266,Coquimbo Unido,Universidad de Chile
5262,5267,Iquique,Universidad de Chile
5263,5268,Universidad de Concepción,Universidad de Chile
5264,5269,Universidad de Concepción,Curicó Unido
5265,5270,Colo-Colo,Iquique
5266,5271,Colo-Colo,Everton
5267,5272,Coquimbo Unido,Universidad de Chile
5268,5273,Iquique,Iquique
5269,5274,Iquique,Iquique
5270,5275,Universidad de Concepción,Universidad de Chile
5271,5276,Universidad de Concepción,Universidad de Chile
5272,5277,Universidad de Concepción,Curicó Unido
5273,5278,Iquique,Iquique
5274,5279,Universidad de Concepción,Universidad de Chile
5275,5280,Universidad de Concepción,Universidad de Chile
5276,5281,Colo-Colo,Universidad de Chile
5277,5282,Colo-Colo,Iquique
5278,5283,Colo-Colo,Universidad de Chile
5279,5284,Universidad de Concepción,Antofagasta
5280,5285,Universidad de Concepción,Universidad de Chile
5281,5286,Colo-Colo,Iquique
5282,5287,Universidad de Concepción,Curicó Unido
5283,5288,Coquimbo Unido,Universidad de Chile
5284,5289,Universidad de Concepción,Curicó Unido
5285,5290,Colo-Colo,Iquique
5286,5291,Coquimbo Unido,Iquique
5287,5292,Coquimbo Unido,Universidad de Chile
5288,5293,Coquimbo Unido,Universidad de Chile
5289,5294,Audax Italiano,Universidad de Chile
5290,5295,Colo-Colo,Iquique
5291,5296,Universidad de Concepción,Curicó Unido
5292,5297,Iquique,Iquique
5293,5298,Coquimbo Unido,Universidad de Chile
5294,5299,Colo-Colo,Iquique
5295,5300,La Serena,Universidad de Concepción
5296,5301,Universidad de Concepción,Universidad de Chile
5297,5302,Colo-Colo,Iquique
5298,5303,Audax Italiano,Iquique
5299,5304,Universidad de Concepción,Universidad de Chile
5300,5305,Audax Italiano,Universidad de Concepción
5301,5307,Universidad de Concepción,Everton
5302,5308,Colo-Colo,Iquique
5303,5309,La Serena,Curicó Unido
5304,5310,Universidad de Concepción,Universidad de Chile
5305,5311,Universidad de Concepción,Curicó Unido
5306,5312,Colo-Colo,Iquique
5307,5313,Coquimbo Unido,Curicó Unido
5308,5314,La Serena,Everton
5309,5315,Universidad de Concepción,Universidad de Chile
5310,5316,Coquimbo Unido,Curicó Unido
5311,5317,Colo-Colo,Universidad de Chile
5312,5318,La Serena,Curicó Unido
5313,5319,Iquique,Iquique
5314,5320,Colo-Colo,Universidad de Concepción
5315,5321,Colo-Colo,Universidad de Concepción
5316,5322,Coquimbo Unido,Iquique
5317,5323,Colo-Colo,Universidad de Concepción
5318,5324,Colo-Colo,Universidad de Chile
5319,5325,Colo-Colo,Universidad de Concepción
5320,5326,Coquimbo Unido,Universidad de Concepción
5321,5327,Universidad de Concepción,Universidad de Chile
5322,5328,Coquimbo Unido,Universidad de Chile
5323,5329,Colo-Colo,Iquique
5324,5330,Colo-Colo,Iquique
5325,5331,Universidad de Concepción,La Serena
5326,5332,Universidad de Concepción,Universidad de Chile
5327,5333,La Serena,Universidad de Chile
5328,5334,Coquimbo Unido,Universidad de Chile
5329,5335,Colo-Colo,Iquique
5330,5336,Coquimbo Unido,Iquique
5331,5337,Coquimbo Unido,Iquique
5332,5338,Colo-Colo,Universidad de Chile
5333,5339,Colo-Colo,Universidad de Chile
5334,5340,Iquique,Iquique
5335,5341,Universidad de Concepción,Universidad de Chile
5336,5342,Coquimbo Unido,Universidad de Chile
5337,5343,Universidad de Concepción,Everton
5338,5344,Coquimbo Unido,Iquique
5339,5345,Coquimbo Unido,Universidad de Chile
5340,5346,Colo-Colo,Universidad de Chile
5341,5347,Colo-Colo,Iquique
