,n_sim,team_1,team_2
6484,6485,Universidad de Concepción,Curicó Unido
6485,6486,Universidad de Concepción,Universidad de Chile
6486,6487,Universidad de Chile,Universidad de Concepción
6487,6488,Colo-Colo,Universidad de Concepción
6488,6489,La Serena,Universidad de Chile
6489,6490,Universidad de Concepción,Universidad de Chile
6490,6491,Coquimbo Unido,Universidad de Chile
6491,6492,Universidad de Concepción,Universidad de Chile
6492,6493,Iquique,Universidad de Chile
6493,6494,Universidad de Concepción,Universidad de Chile
6494,6495,Coquimbo Unido,Universidad de Chile
6495,6496,Audax Italiano,Universidad de Concepción
6496,6497,Colo-Colo,Universidad de Concepción
6497,6498,Coquimbo Unido,Universidad de Chile
6498,6499,Coquimbo Unido,Universidad de Chile
6499,6500,Coquimbo Unido,Universidad de Chile
6500,6501,Colo-Colo,Universidad de Concepción
6501,6502,Universidad de Chile,Universidad de Concepción
6502,6503,Colo-Colo,Universidad de Concepción
6503,6504,Coquimbo Unido,Universidad de Chile
6504,6505,Coquimbo Unido,Universidad de Concepción
6505,6506,Audax Italiano,Universidad de Concepción
6506,6507,Coquimbo Unido,Universidad de Chile
6507,6508,Coquimbo Unido,Universidad de Chile
6508,6509,Universidad de Concepción,Universidad de Chile
6509,6510,Universidad de Concepción,Universidad de Chile
6510,6511,La Serena,Universidad de Chile
6511,6512,Universidad de Concepción,Universidad de Chile
6512,6513,Universidad de Concepción,Universidad de Chile
6513,6514,Universidad de Concepción,Curicó Unido
6514,6515,Iquique,Iquique
6515,6516,Universidad de Concepción,Universidad de Chile
6516,6517,Universidad de Concepción,Universidad de Chile
6517,6518,Colo-Colo,Iquique
6518,6519,Universidad de Chile,Universidad de Concepción
6519,6520,Audax Italiano,Universidad de Concepción
6520,6521,Universidad de Concepción,Curicó Unido
6521,6522,Universidad de Concepción,Universidad de Chile
6522,6523,Universidad de Concepción,Universidad de Chile
6523,6524,Audax Italiano,Universidad de Concepción
6524,6525,Universidad de Concepción,Universidad de Chile
6525,6526,Universidad de Concepción,La Serena
6526,6527,Colo-Colo,Universidad de Concepción
6527,6528,Iquique,Iquique
6528,6529,Audax Italiano,Universidad de Concepción
6529,6530,Colo-Colo,Universidad de Concepción
6530,6531,Universidad de Concepción,Curicó Unido
6531,6532,Coquimbo Unido,Universidad de Chile
6532,6533,Colo-Colo,Universidad de Concepción
6533,6534,Audax Italiano,Universidad de Concepción
6534,6535,Universidad de Concepción,Universidad de Chile
6535,6536,Universidad de Concepción,Universidad de Chile
6536,6537,Universidad de Concepción,Universidad de Chile
6537,6538,Colo-Colo,Universidad de Concepción
6538,6539,Colo-Colo,Universidad de Chile
6539,6540,Colo-Colo,Iquique
6540,6541,Audax Italiano,Universidad de Concepción
6541,6542,Universidad de Concepción,Universidad de Chile
6542,6543,Universidad de Concepción,Universidad de Chile
6543,6544,Coquimbo Unido,Universidad de Concepción
6544,6545,Colo-Colo,Iquique
6545,6546,Universidad de Concepción,Universidad de Chile
6546,6547,Universidad de Concepción,Universidad de Chile
6547,6548,Coquimbo Unido,Universidad de Chile
6548,6549,Coquimbo Unido,Universidad de Chile
6549,6550,La Serena,Universidad de Concepción
6550,6551,Colo-Colo,Universidad de Concepción
6551,6552,Colo-Colo,Universidad de Concepción
6552,6553,Colo-Colo,Iquique
6553,6554,Colo-Colo,Iquique
6554,6555,Iquique,Iquique
6555,6556,Universidad de Concepción,Curicó Unido
6556,6557,Universidad de Concepción,Universidad de Chile
6557,6558,Audax Italiano,Universidad de Concepción
6558,6559,Coquimbo Unido,Curicó Unido
6559,6560,Coquimbo Unido,Universidad de Chile
6560,6561,Universidad de Concepción,Universidad de Chile
6561,6562,Coquimbo Unido,Curicó Unido
6562,6563,Colo-Colo,Universidad de Concepción
6563,6564,Coquimbo Unido,Universidad de Concepción
6564,6565,Colo-Colo,Iquique
6565,6566,Coquimbo Unido,Universidad de Chile
6566,6567,Colo-Colo,Universidad de Concepción
6567,6568,Universidad de Chile,Universidad de Concepción
6568,6569,Audax Italiano,Iquique
6569,6570,Coquimbo Unido,Universidad de Chile
6570,6571,Universidad de Concepción,Universidad de Chile
6571,6572,Universidad de Concepción,Curicó Unido
6572,6573,Audax Italiano,Universidad de Concepción
6573,6574,Iquique,Curicó Unido
6574,6575,Universidad de Concepción,Universidad de Chile
6575,6576,Coquimbo Unido,Universidad de Chile
6576,6577,Audax Italiano,Universidad de Chile
6577,6578,Universidad de Concepción,Universidad de Chile
6578,6579,Coquimbo Unido,Curicó Unido
6579,6580,Universidad de Concepción,Curicó Unido
6580,6581,Coquimbo Unido,Universidad de Chile
6581,6582,Colo-Colo,Iquique
6582,6583,Universidad de Concepción,Universidad de Chile
6583,6584,Universidad de Concepción,Universidad de Chile
6584,6585,La Serena,Curicó Unido
6585,6586,Universidad de Chile,Universidad de Concepción
6586,6587,Universidad de Concepción,Universidad de Chile
6587,6588,Universidad de Concepción,Universidad de Chile
6588,6589,Colo-Colo,Universidad de Chile
6589,6590,Coquimbo Unido,Universidad de Chile
6590,6591,Universidad de Concepción,Universidad de Chile
6591,6592,Colo-Colo,Iquique
6592,6593,Universidad de Concepción,Universidad de Chile
6593,6594,Universidad de Concepción,Universidad de Chile
6594,6595,Universidad de Concepción,Universidad de Chile
6595,6596,Universidad de Concepción,Curicó Unido
6596,6597,Universidad de Concepción,Universidad de Chile
6597,6598,Universidad de Concepción,Universidad de Chile
6598,6599,Universidad de Concepción,Curicó Unido
6599,6600,Coquimbo Unido,Universidad de Concepción
6600,6601,Universidad de Concepción,Universidad de Chile
6601,6602,Universidad de Concepción,Curicó Unido
6602,6603,Audax Italiano,Universidad de Concepción
6603,6604,Audax Italiano,Iquique
6604,6605,Universidad de Concepción,Universidad de Chile
6605,6606,Universidad de Concepción,Universidad de Chile
6606,6607,La Serena,Universidad de Concepción
6607,6608,Universidad de Concepción,Universidad de Chile
6608,6609,Audax Italiano,Universidad de Chile
6609,6610,Coquimbo Unido,Curicó Unido
6610,6611,Coquimbo Unido,Universidad de Chile
6611,6612,Universidad de Concepción,Universidad de Chile
6612,6613,Universidad de Concepción,Universidad de Chile
6613,6614,Colo-Colo,Universidad de Concepción
6614,6615,Audax Italiano,Iquique
6615,6616,Universidad de Concepción,Universidad de Chile
6616,6617,Universidad de Concepción,Curicó Unido
6617,6618,Universidad de Concepción,Universidad de Chile
6618,6619,Coquimbo Unido,Universidad de Chile
6619,6620,Universidad de Concepción,Universidad de Chile
6620,6621,Universidad de Concepción,Universidad de Chile
6621,6622,Coquimbo Unido,Universidad de Chile
6622,6623,Universidad de Chile,Universidad de Concepción
6623,6624,Universidad de Concepción,Universidad de Chile
6624,6625,Colo-Colo,Universidad de Concepción
6625,6626,Colo-Colo,Universidad de Concepción
6626,6627,Colo-Colo,Universidad de Concepción
6627,6628,Audax Italiano,Iquique
6628,6629,Universidad de Concepción,Universidad de Chile
6629,6630,Colo-Colo,Universidad de Chile
6630,6631,Universidad de Concepción,Curicó Unido
6631,6632,Universidad de Concepción,Universidad de Chile
6632,6633,Universidad de Concepción,Universidad de Chile
6633,6634,Universidad de Concepción,Universidad de Chile
6634,6635,Universidad de Concepción,Universidad de Chile
6635,6636,Audax Italiano,Universidad de Concepción
6636,6637,Coquimbo Unido,Universidad de Chile
6637,6638,Universidad de Chile,Universidad de Concepción
6638,6639,Iquique,Iquique
6639,6640,Universidad de Concepción,Universidad de Chile
6640,6641,Colo-Colo,Universidad de Concepción
6641,6642,Colo-Colo,Universidad de Concepción
6642,6643,Iquique,Iquique
6643,6644,Universidad de Concepción,Universidad de Chile
6644,6645,Colo-Colo,Universidad de Chile
6645,6646,Colo-Colo,Universidad de Concepción
6646,6647,Coquimbo Unido,Universidad de Chile
6647,6648,Audax Italiano,Universidad de Concepción
6648,6649,Coquimbo Unido,Universidad de Chile
6649,6650,Colo-Colo,Universidad de Concepción
6650,6651,Coquimbo Unido,Universidad de Chile
6651,6652,Universidad de Concepción,Curicó Unido
6652,6653,Coquimbo Unido,Universidad de Chile
6653,6654,Audax Italiano,Iquique
6654,6655,Coquimbo Unido,Universidad de Chile
6655,6656,Universidad de Concepción,Universidad de Chile
6656,6657,Universidad de Concepción,Universidad de Chile
6657,6658,Colo-Colo,Iquique
6658,6659,Coquimbo Unido,Curicó Unido
6659,6660,Coquimbo Unido,Universidad de Chile
6660,6661,Colo-Colo,Universidad de Concepción
6661,6662,Colo-Colo,Iquique
6662,6663,Coquimbo Unido,Universidad de Chile
6663,6664,Universidad de Concepción,Universidad de Chile
6664,6665,Colo-Colo,Universidad de Concepción
6665,6666,Universidad de Concepción,Universidad de Chile
6666,6667,Colo-Colo,Universidad de Concepción
6667,6668,Iquique,Universidad de Chile
6668,6669,Universidad de Concepción,Universidad de Chile
6669,6670,Audax Italiano,Iquique
6670,6671,Universidad de Concepción,Universidad de Chile
6671,6672,Universidad de Concepción,Universidad de Chile
6672,6673,Universidad de Concepción,Universidad de Chile
6673,6674,Audax Italiano,Iquique
6674,6675,La Serena,Iquique
6675,6676,Colo-Colo,Universidad de Concepción
6676,6677,Universidad de Concepción,Universidad de Chile
6677,6678,Audax Italiano,Universidad de Concepción
6678,6679,Coquimbo Unido,Universidad de Chile
6679,6680,Coquimbo Unido,Curicó Unido
6680,6681,Coquimbo Unido,Universidad de Chile
6681,6682,Coquimbo Unido,Universidad de Chile
6682,6683,Universidad de Concepción,Curicó Unido
6683,6684,La Serena,Universidad de Chile
6684,6685,Universidad de Concepción,Universidad de Chile
6685,6686,Universidad de Concepción,Universidad de Chile
6686,6687,Colo-Colo,Iquique
6687,6688,Universidad de Concepción,Curicó Unido
6688,6689,Colo-Colo,Universidad de Concepción
6689,6690,Colo-Colo,Universidad de Concepción
6690,6691,Coquimbo Unido,Iquique
6691,6692,Universidad de Concepción,Curicó Unido
6692,6693,Iquique,Curicó Unido
6693,6694,La Serena,Universidad de Chile
6694,6695,Universidad de Concepción,Universidad de Chile
6695,6696,Universidad de Concepción,Curicó Unido
6696,6697,Colo-Colo,Universidad de Concepción
6697,6698,Universidad de Chile,Universidad de Concepción
6698,6699,Audax Italiano,Universidad de Concepción
6699,6700,Iquique,Universidad de Chile
6700,6701,Iquique,Universidad de Chile
6701,6702,Universidad de Concepción,Universidad de Chile
6702,6703,Coquimbo Unido,Curicó Unido
6703,6704,Universidad de Concepción,Curicó Unido
6704,6705,Universidad de Concepción,Universidad de Chile
6705,6706,Iquique,Iquique
6706,6707,Coquimbo Unido,Curicó Unido
6707,6708,Coquimbo Unido,Universidad de Chile
6708,6709,Coquimbo Unido,Curicó Unido
6709,6710,Coquimbo Unido,Universidad de Chile
6710,6711,La Serena,Universidad de Concepción
6711,6712,Universidad de Concepción,Universidad de Chile
6712,6713,Coquimbo Unido,Curicó Unido
6713,6714,Universidad de Concepción,Universidad de Chile
6714,6715,Audax Italiano,Iquique
6715,6716,Universidad de Concepción,Universidad de Chile
6716,6717,Universidad de Chile,Universidad de Concepción
6717,6718,Coquimbo Unido,Curicó Unido
6718,6719,Universidad de Concepción,Universidad de Chile
6719,6720,Universidad de Concepción,Universidad de Chile
6720,6721,Colo-Colo,Iquique
6721,6722,Audax Italiano,Universidad de Chile
6722,6723,Universidad de Concepción,Universidad de Chile
6723,6724,Universidad de Concepción,Universidad de Chile
6724,6725,Universidad de Concepción,Universidad de Chile
6725,6726,Coquimbo Unido,Universidad de Chile
6726,6727,Universidad de Concepción,Universidad de Chile
6727,6728,Coquimbo Unido,Universidad de Chile
6728,6729,Iquique,Curicó Unido
6729,6730,Audax Italiano,Universidad de Concepción
6730,6731,Universidad de Concepción,Universidad de Chile
6731,6732,Universidad de Concepción,Universidad de Chile
6732,6733,Coquimbo Unido,Universidad de Chile
6733,6734,Iquique,Universidad de Chile
6734,6735,Universidad de Chile,Universidad de Concepción
6735,6736,Universidad de Concepción,Universidad de Chile
6736,6737,Universidad de Concepción,Curicó Unido
6737,6738,Universidad de Concepción,Universidad de Chile
6738,6739,Coquimbo Unido,Curicó Unido
6739,6740,Universidad de Concepción,Universidad de Chile
6740,6741,Colo-Colo,Universidad de Concepción
6741,6742,Universidad de Concepción,Universidad de Chile
6742,6743,Audax Italiano,Iquique
6743,6744,Colo-Colo,Iquique
6744,6745,Audax Italiano,Iquique
6745,6746,Coquimbo Unido,Universidad de Chile
6746,6747,Universidad de Concepción,Universidad de Chile
6747,6748,Coquimbo Unido,Universidad de Chile
6748,6749,Universidad de Concepción,Universidad de Chile
6749,6750,Audax Italiano,Universidad de Concepción
6750,6751,La Serena,Iquique
6751,6752,Coquimbo Unido,Universidad de Chile
6752,6753,Coquimbo Unido,Universidad de Chile
6753,6754,Universidad de Concepción,Universidad de Chile
6754,6755,Universidad de Concepción,Universidad de Chile
6755,6756,Universidad de Concepción,Universidad de Chile
6756,6757,Universidad de Concepción,Curicó Unido
6757,6758,Universidad de Concepción,Universidad de Chile
6758,6759,Audax Italiano,Universidad de Concepción
6759,6760,Coquimbo Unido,Universidad de Chile
6760,6761,Colo-Colo,Universidad de Chile
6761,6762,Universidad de Concepción,Universidad de Chile
6762,6763,Universidad de Concepción,Curicó Unido
6763,6764,Colo-Colo,Universidad de Concepción
6764,6765,Colo-Colo,Universidad de Concepción
6765,6766,Universidad de Concepción,Universidad de Chile
6766,6767,Universidad de Concepción,Curicó Unido
6767,6768,Universidad de Concepción,Universidad de Chile
6768,6769,Universidad de Concepción,Universidad de Chile
6769,6770,Universidad de Concepción,Universidad de Chile
6770,6771,Coquimbo Unido,Universidad de Chile
6771,6772,Universidad de Concepción,Curicó Unido
6772,6773,Colo-Colo,Iquique
6773,6774,Coquimbo Unido,Universidad de Chile
6774,6775,Universidad de Concepción,Universidad de Chile
6775,6776,Audax Italiano,Universidad de Concepción
6776,6777,Coquimbo Unido,Curicó Unido
6777,6778,Coquimbo Unido,Universidad de Chile
6778,6779,Colo-Colo,Iquique
6779,6780,Audax Italiano,Iquique
6780,6781,Colo-Colo,Iquique
6781,6782,Audax Italiano,Iquique
6782,6783,Coquimbo Unido,Curicó Unido
6783,6784,Coquimbo Unido,Universidad de Chile
6784,6785,Universidad de Concepción,Universidad de Chile
6785,6786,Universidad de Concepción,Universidad de Chile
6786,6787,Colo-Colo,Curicó Unido
6787,6788,Universidad de Concepción,Universidad de Chile
6788,6789,Colo-Colo,Universidad de Concepción
6789,6790,Audax Italiano,Iquique
6790,6791,Coquimbo Unido,Universidad de Chile
6791,6792,Universidad de Concepción,Universidad de Chile
6792,6793,Universidad de Concepción,Universidad de Chile
6793,6794,Universidad de Concepción,Universidad de Chile
6794,6795,Colo-Colo,Universidad de Chile
6795,6796,Audax Italiano,Iquique
6796,6797,Iquique,Iquique
6797,6798,Universidad de Concepción,Curicó Unido
6798,6799,Universidad de Concepción,Universidad de Chile
6799,6800,Universidad de Chile,Universidad de Concepción
6800,6801,Universidad de Concepción,Curicó Unido
6801,6802,Universidad de Concepción,Curicó Unido
6802,6803,Colo-Colo,Universidad de Concepción
6803,6804,Colo-Colo,Universidad de Chile
6804,6805,Colo-Colo,Iquique
6805,6806,Coquimbo Unido,Universidad de Chile
6806,6807,Colo-Colo,Universidad de Concepción
6807,6808,Universidad de Concepción,Universidad de Chile
6808,6809,Universidad de Concepción,Universidad de Chile
6809,6810,Audax Italiano,Iquique
6810,6811,Colo-Colo,Universidad de Concepción
6811,6812,Coquimbo Unido,Universidad de Chile
6812,6813,Audax Italiano,Iquique
6813,6814,Audax Italiano,Iquique
6814,6815,Universidad de Concepción,Curicó Unido
6815,6816,Audax Italiano,Iquique
6816,6817,Universidad de Concepción,Curicó Unido
6817,6818,Universidad de Chile,Universidad de Concepción
6818,6819,Colo-Colo,Universidad de Concepción
6819,6820,Colo-Colo,Universidad de Concepción
6820,6821,Universidad de Concepción,Universidad de Chile
6821,6822,Universidad de Concepción,Universidad de Chile
6822,6823,Universidad de Concepción,Universidad de Chile
6823,6824,Universidad de Concepción,Universidad de Chile
6824,6825,Colo-Colo,Universidad de Concepción
6825,6826,La Serena,Universidad de Chile
6826,6827,Coquimbo Unido,Curicó Unido
6827,6828,Colo-Colo,Universidad de Concepción
6828,6829,Colo-Colo,Iquique
6829,6830,Coquimbo Unido,Universidad de Chile
6830,6831,Audax Italiano,Universidad de Concepción
6831,6832,Universidad de Concepción,Curicó Unido
6832,6833,Universidad de Concepción,Universidad de Chile
