,n_sim,team_1,team_2
4600,4601,Universidad de Concepción,Curicó Unido
4601,4602,Universidad de Concepción,Curicó Unido
4602,4603,Colo-Colo,Universidad de Concepción
4603,4604,Colo-Colo,Iquique
4604,4605,Universidad de Concepción,Curicó Unido
4605,4606,Universidad de Concepción,Curicó Unido
4606,4607,Universidad de Concepción,Curicó Unido
4607,4608,Coquimbo Unido,Curicó Unido
4608,4609,Universidad de Concepción,Universidad de Chile
4609,4610,Colo-Colo,Universidad de Concepción
4610,4611,Universidad de Concepción,Curicó Unido
4611,4612,Coquimbo Unido,Universidad de Chile
4612,4613,Universidad de Concepción,Curicó Unido
4613,4614,Audax Italiano,Universidad de Concepción
4614,4615,Universidad de Concepción,Curicó Unido
4615,4616,Universidad de Concepción,Curicó Unido
4616,4617,Colo-Colo,Universidad de Concepción
4617,4618,Coquimbo Unido,Universidad de Chile
4618,4619,Coquimbo Unido,Universidad de Chile
4619,4620,Audax Italiano,Universidad de Concepción
4620,4621,Colo-Colo,Iquique
4621,4622,Universidad de Concepción,Universidad de Chile
4622,4623,Universidad de Concepción,La Serena
4623,4624,Universidad de Concepción,Universidad de Chile
4624,4625,Colo-Colo,Universidad de Concepción
4625,4626,Universidad de Concepción,Curicó Unido
4626,4627,Universidad de Concepción,Universidad de Chile
4627,4628,Universidad de Concepción,Universidad de Chile
4628,4629,Universidad de Concepción,Curicó Unido
4629,4630,Universidad de Concepción,Curicó Unido
4630,4631,Coquimbo Unido,Curicó Unido
4631,4632,Universidad de Concepción,Universidad de Chile
4632,4633,Colo-Colo,Universidad de Concepción
4633,4634,Coquimbo Unido,Universidad de Chile
4634,4635,Universidad de Concepción,Curicó Unido
4635,4636,Audax Italiano,Universidad de Concepción
4636,4637,Colo-Colo,Universidad de Concepción
4637,4638,Universidad de Concepción,Curicó Unido
4638,4639,Colo-Colo,Universidad de Concepción
4639,4640,Colo-Colo,Universidad de Concepción
4640,4641,Audax Italiano,Universidad de Concepción
4641,4642,Universidad de Concepción,Curicó Unido
4642,4643,Colo-Colo,Universidad de Concepción
4643,4644,Universidad de Concepción,Universidad de Chile
4644,4645,Universidad de Concepción,Universidad de Chile
4645,4646,Coquimbo Unido,Curicó Unido
4646,4647,Universidad de Concepción,Universidad de Chile
4647,4648,Universidad de Concepción,Curicó Unido
4648,4649,Universidad de Concepción,Curicó Unido
4649,4650,Colo-Colo,Universidad de Concepción
4650,4651,Universidad de Concepción,Curicó Unido
4651,4652,Universidad de Concepción,Curicó Unido
4652,4653,Coquimbo Unido,Curicó Unido
4653,4654,Universidad de Concepción,Universidad de Chile
4654,4655,Universidad de Concepción,Curicó Unido
4655,4656,Universidad de Concepción,Curicó Unido
4656,4657,Colo-Colo,Universidad de Concepción
4657,4658,Universidad de Concepción,Curicó Unido
4658,4659,Universidad de Concepción,Universidad de Chile
4659,4660,Coquimbo Unido,Curicó Unido
4660,4661,Universidad de Concepción,Curicó Unido
4661,4662,Universidad de Concepción,Universidad de Chile
4662,4663,Universidad de Concepción,Universidad de Chile
4663,4664,Universidad de Concepción,Curicó Unido
4664,4665,Universidad de Concepción,Universidad de Chile
4665,4666,Colo-Colo,Universidad de Concepción
4666,4667,Colo-Colo,Universidad de Concepción
4667,4668,Coquimbo Unido,Universidad de Chile
4668,4669,Universidad de Concepción,Universidad de Chile
4669,4670,Colo-Colo,Iquique
4670,4671,Coquimbo Unido,Universidad de Chile
4671,4672,Universidad de Concepción,Universidad de Chile
4672,4673,Universidad de Concepción,Universidad de Chile
4673,4674,Colo-Colo,Universidad de Concepción
4674,4675,Universidad de Concepción,Curicó Unido
4675,4676,Colo-Colo,Iquique
4676,4677,Universidad de Concepción,Curicó Unido
4677,4678,Colo-Colo,Universidad de Chile
4678,4679,Colo-Colo,Universidad de Concepción
4679,4680,Colo-Colo,Universidad de Concepción
4680,4681,Universidad de Concepción,Curicó Unido
4681,4682,Colo-Colo,Universidad de Concepción
4682,4683,Audax Italiano,Iquique
4683,4684,Audax Italiano,Universidad de Concepción
4684,4685,Universidad de Concepción,Universidad de Chile
4685,4686,Universidad de Concepción,Universidad de Chile
4686,4687,Universidad de Concepción,Universidad de Chile
4687,4688,Universidad de Concepción,Universidad de Chile
4688,4689,Universidad de Concepción,Universidad de Chile
4689,4690,Colo-Colo,Universidad de Concepción
4690,4691,Universidad de Concepción,Universidad de Chile
4691,4692,Universidad de Concepción,Universidad de Chile
4692,4693,Universidad de Concepción,Universidad de Chile
4693,4694,Universidad de Concepción,Curicó Unido
4694,4695,Universidad de Concepción,Curicó Unido
4695,4696,Universidad de Concepción,Universidad de Chile
4696,4697,Universidad de Concepción,Curicó Unido
4697,4698,Universidad de Concepción,Universidad de Chile
4698,4699,Universidad de Chile,Universidad de Concepción
4699,4700,Universidad de Concepción,Curicó Unido
4700,4701,Colo-Colo,Universidad de Concepción
4701,4702,Audax Italiano,Universidad de Concepción
4702,4703,Coquimbo Unido,Universidad de Chile
4703,4704,Universidad de Concepción,Curicó Unido
4704,4705,Universidad de Concepción,Curicó Unido
4705,4706,Universidad de Concepción,Curicó Unido
4706,4707,Universidad de Concepción,Curicó Unido
4707,4708,Coquimbo Unido,Curicó Unido
4708,4709,Coquimbo Unido,Curicó Unido
4709,4710,Universidad de Concepción,Curicó Unido
4710,4711,Universidad de Concepción,Curicó Unido
4711,4712,Universidad de Concepción,Curicó Unido
4712,4713,Colo-Colo,Universidad de Concepción
4713,4714,Colo-Colo,Universidad de Concepción
4714,4715,Universidad de Concepción,Universidad de Chile
4715,4716,Audax Italiano,Universidad de Concepción
4716,4717,Colo-Colo,Universidad de Concepción
4717,4718,Universidad de Concepción,Curicó Unido
4718,4719,Colo-Colo,Iquique
4719,4720,Colo-Colo,Universidad de Concepción
4720,4721,Universidad de Concepción,Curicó Unido
4721,4722,Universidad de Concepción,Curicó Unido
4722,4723,Universidad de Concepción,Curicó Unido
4723,4724,Colo-Colo,Universidad de Concepción
4724,4725,Universidad de Concepción,Curicó Unido
4725,4726,Universidad de Concepción,Curicó Unido
4726,4727,Universidad de Concepción,Curicó Unido
4727,4728,Universidad de Concepción,Universidad de Chile
4728,4729,Universidad de Concepción,Universidad de Chile
4729,4730,Colo-Colo,Universidad de Concepción
4730,4731,Universidad de Concepción,Universidad de Chile
4731,4732,Universidad de Concepción,Curicó Unido
4732,4733,Coquimbo Unido,Curicó Unido
4733,4734,Universidad de Concepción,Curicó Unido
4734,4735,Universidad de Concepción,Curicó Unido
4735,4736,Universidad de Concepción,Curicó Unido
4736,4737,Universidad de Concepción,Curicó Unido
4737,4738,Universidad de Concepción,Universidad de Chile
4738,4739,Audax Italiano,Universidad de Concepción
4739,4740,Universidad de Concepción,Universidad de Chile
4740,4741,Coquimbo Unido,Curicó Unido
4741,4742,Audax Italiano,Iquique
4742,4743,Universidad de Concepción,Curicó Unido
4743,4744,Universidad de Concepción,Curicó Unido
4744,4745,Universidad de Concepción,Curicó Unido
4745,4746,Colo-Colo,Universidad de Concepción
4746,4747,Colo-Colo,Universidad de Concepción
4747,4748,Universidad de Concepción,Curicó Unido
4748,4749,Colo-Colo,Universidad de Concepción
4749,4750,Universidad de Concepción,Curicó Unido
4750,4751,Universidad de Concepción,Curicó Unido
4751,4752,Universidad de Concepción,Universidad de Chile
4752,4753,Universidad de Concepción,Universidad de Chile
4753,4754,Universidad de Concepción,Universidad de Chile
4754,4755,Universidad de Concepción,Universidad de Chile
4755,4756,Universidad de Concepción,Universidad de Chile
4756,4757,Coquimbo Unido,Curicó Unido
4757,4758,Audax Italiano,Universidad de Concepción
4758,4759,Universidad de Concepción,Universidad de Chile
4759,4760,Coquimbo Unido,Curicó Unido
4760,4761,Universidad de Concepción,Universidad de Chile
4761,4762,Universidad de Concepción,Universidad de Chile
4762,4763,Universidad de Concepción,Curicó Unido
4763,4764,Universidad de Concepción,Universidad de Chile
4764,4765,Universidad de Concepción,Universidad de Chile
4765,4766,Universidad de Concepción,Curicó Unido
4766,4767,Universidad de Concepción,Curicó Unido
4767,4768,Universidad de Concepción,Curicó Unido
4768,4769,Coquimbo Unido,Curicó Unido
4769,4770,Colo-Colo,Universidad de Chile
4770,4771,La Serena,Universidad de Concepción
4771,4772,Universidad de Concepción,Universidad de Chile
4772,4773,Universidad de Concepción,Universidad de Chile
4773,4774,Coquimbo Unido,Curicó Unido
4774,4775,Universidad de Concepción,Curicó Unido
4775,4776,Universidad de Concepción,Universidad de Chile
4776,4777,Colo-Colo,Universidad de Concepción
4777,4778,Coquimbo Unido,Curicó Unido
4778,4779,Colo-Colo,Universidad de Concepción
4779,4780,Universidad de Concepción,Curicó Unido
4780,4781,Audax Italiano,Universidad de Concepción
4781,4782,Universidad de Concepción,Universidad de Chile
4782,4783,Universidad de Concepción,Universidad de Chile
4783,4784,La Serena,Iquique
4784,4785,Universidad de Concepción,Curicó Unido
4785,4786,Coquimbo Unido,Curicó Unido
4786,4787,Universidad de Concepción,Curicó Unido
4787,4788,Universidad de Concepción,Curicó Unido
4788,4789,Universidad de Concepción,Curicó Unido
4789,4790,Universidad de Concepción,Curicó Unido
4790,4791,Universidad de Concepción,Curicó Unido
4791,4792,Coquimbo Unido,Universidad de Chile
4792,4793,Colo-Colo,Universidad de Concepción
4793,4794,Colo-Colo,Iquique
4794,4795,Colo-Colo,Universidad de Chile
4795,4796,Coquimbo Unido,Curicó Unido
4796,4797,Universidad de Concepción,Universidad de Chile
4797,4798,Colo-Colo,Universidad de Concepción
4798,4799,Colo-Colo,Universidad de Concepción
4799,4800,Universidad de Concepción,Curicó Unido
4800,4801,Coquimbo Unido,Curicó Unido
4801,4802,Universidad de Concepción,Universidad de Chile
4802,4803,Universidad de Concepción,Universidad de Chile
4803,4804,Universidad de Concepción,Curicó Unido
4804,4805,Audax Italiano,Iquique
4805,4806,Coquimbo Unido,Curicó Unido
4806,4807,Universidad de Concepción,Curicó Unido
4807,4808,Universidad de Concepción,Universidad de Chile
4808,4809,Colo-Colo,Universidad de Concepción
4809,4810,Universidad de Concepción,Curicó Unido
4810,4811,Universidad de Concepción,Universidad de Chile
4811,4812,Coquimbo Unido,Iquique
4812,4813,Universidad de Concepción,Curicó Unido
4813,4814,Audax Italiano,Universidad de Concepción
4814,4815,Universidad de Concepción,Curicó Unido
4815,4816,La Serena,Iquique
4816,4817,Universidad de Concepción,Curicó Unido
4817,4818,Universidad de Concepción,Curicó Unido
4818,4819,Universidad de Concepción,Curicó Unido
4819,4820,Colo-Colo,Universidad de Concepción
4820,4821,Universidad de Concepción,Universidad de Chile
4821,4822,Universidad de Concepción,Universidad de Chile
4822,4823,Universidad de Concepción,Curicó Unido
4823,4824,Universidad de Concepción,Curicó Unido
4824,4825,Universidad de Concepción,Universidad de Chile
4825,4826,Colo-Colo,Universidad de Concepción
4826,4827,Universidad de Concepción,Curicó Unido
4827,4828,Colo-Colo,Universidad de Concepción
4828,4829,Universidad de Concepción,Universidad de Chile
4829,4830,Universidad de Concepción,Curicó Unido
4830,4831,Coquimbo Unido,Curicó Unido
4831,4832,Universidad de Concepción,Universidad de Chile
4832,4833,Colo-Colo,Universidad de Concepción
4833,4834,Universidad de Concepción,Universidad de Chile
4834,4835,Colo-Colo,Universidad de Concepción
4835,4836,Colo-Colo,Universidad de Concepción
4836,4837,Colo-Colo,Iquique
4837,4838,Audax Italiano,Iquique
4838,4839,Colo-Colo,Universidad de Concepción
4839,4840,Universidad de Concepción,Curicó Unido
4840,4841,Universidad de Concepción,Universidad de Chile
4841,4842,Coquimbo Unido,Curicó Unido
4842,4843,Coquimbo Unido,Universidad de Chile
4843,4844,Coquimbo Unido,Curicó Unido
4844,4845,Colo-Colo,Universidad de Concepción
4845,4846,Universidad de Concepción,Universidad de Chile
4846,4847,Audax Italiano,Universidad de Concepción
4847,4848,Coquimbo Unido,Curicó Unido
4848,4849,Colo-Colo,Universidad de Concepción
4849,4850,Universidad de Concepción,Curicó Unido
4850,4851,Audax Italiano,Universidad de Concepción
4851,4852,Universidad de Concepción,Universidad de Chile
4852,4853,Universidad de Concepción,Curicó Unido
4853,4854,Colo-Colo,Universidad de Concepción
4854,4855,Audax Italiano,Iquique
4855,4856,Coquimbo Unido,Curicó Unido
4856,4857,Universidad de Concepción,Universidad de Chile
4857,4858,Universidad de Concepción,Universidad de Chile
4858,4859,Colo-Colo,Universidad de Concepción
4859,4860,Audax Italiano,Universidad de Concepción
4860,4861,Colo-Colo,Universidad de Concepción
4861,4862,Audax Italiano,Universidad de Concepción
4862,4863,Coquimbo Unido,Curicó Unido
4863,4864,Colo-Colo,Universidad de Concepción
4864,4865,Coquimbo Unido,Curicó Unido
4865,4866,Colo-Colo,Universidad de Concepción
4866,4867,Colo-Colo,Curicó Unido
4867,4868,Universidad de Concepción,Curicó Unido
4868,4869,Colo-Colo,Universidad de Concepción
4869,4870,Universidad de Concepción,Universidad de Chile
4870,4871,Colo-Colo,Universidad de Concepción
4871,4872,Universidad de Concepción,Universidad de Chile
4872,4873,Universidad de Concepción,Curicó Unido
4873,4874,Colo-Colo,Universidad de Concepción
4874,4875,Universidad de Concepción,Curicó Unido
4875,4876,Universidad de Concepción,Curicó Unido
4876,4877,Universidad de Concepción,Curicó Unido
4877,4878,Universidad de Concepción,Curicó Unido
4878,4879,Colo-Colo,Iquique
4879,4880,Colo-Colo,Universidad de Concepción
4880,4881,Colo-Colo,Iquique
4881,4882,Colo-Colo,Universidad de Concepción
4882,4883,Universidad de Concepción,Curicó Unido
4883,4884,Universidad de Concepción,Universidad de Chile
4884,4885,Universidad de Concepción,Curicó Unido
4885,4886,Universidad de Concepción,Curicó Unido
4886,4887,Colo-Colo,Iquique
4887,4888,Audax Italiano,Universidad de Concepción
4888,4889,Audax Italiano,Iquique
4889,4890,Coquimbo Unido,Curicó Unido
4890,4891,Audax Italiano,Universidad de Chile
4891,4892,Universidad de Concepción,Universidad de Chile
4892,4893,Universidad de Concepción,Curicó Unido
4893,4894,Universidad de Concepción,Curicó Unido
4894,4895,Colo-Colo,Iquique
4895,4896,La Serena,Iquique
4896,4897,Universidad de Concepción,Curicó Unido
4897,4898,Universidad de Concepción,Curicó Unido
4898,4899,Universidad de Concepción,Universidad de Chile
4899,4900,Universidad de Concepción,Curicó Unido
4900,4901,Coquimbo Unido,Universidad de Chile
4901,4902,Universidad de Concepción,Curicó Unido
4902,4903,Universidad de Concepción,Curicó Unido
4903,4904,Universidad de Concepción,Curicó Unido
4904,4905,Universidad de Concepción,Universidad de Chile
4905,4906,Universidad de Concepción,Universidad de Chile
4906,4907,Coquimbo Unido,La Serena
4907,4908,Universidad de Concepción,Universidad de Chile
4908,4909,Universidad de Concepción,Curicó Unido
4909,4910,Colo-Colo,Universidad de Concepción
4910,4911,Universidad de Concepción,Curicó Unido
4911,4912,Universidad de Concepción,Universidad de Chile
4912,4913,Universidad de Concepción,Curicó Unido
4913,4914,Universidad de Concepción,Curicó Unido
4914,4915,Universidad de Concepción,Universidad de Chile
4915,4916,Colo-Colo,Universidad de Concepción
4916,4917,Universidad de Concepción,Universidad de Chile
4917,4918,Universidad de Concepción,Curicó Unido
4918,4919,Colo-Colo,Universidad de Concepción
4919,4920,Universidad de Concepción,Curicó Unido
4920,4921,Universidad de Concepción,Curicó Unido
4921,4922,Universidad de Concepción,Curicó Unido
