,n_sim,team_1,team_2
10517,10527,Universidad de Concepción,Universidad de Chile
10518,10528,Colo-Colo,Universidad de Concepción
10519,10529,Colo-Colo,Iquique
10520,10530,Coquimbo Unido,Universidad de Chile
10521,10531,Universidad de Concepción,Curicó Unido
10522,10532,Colo-Colo,Iquique
10523,10533,Universidad de Concepción,Universidad de Chile
10524,10534,Coquimbo Unido,Curicó Unido
10525,10535,Colo-Colo,Universidad de Concepción
10526,10536,Colo-Colo,Iquique
10527,10537,Iquique,Iquique
10528,10538,Universidad de Concepción,La Serena
10529,10539,Colo-Colo,Universidad de Chile
10530,10540,Universidad de Concepción,Antofagasta
10531,10541,Coquimbo Unido,Iquique
10532,10542,Colo-Colo,Iquique
10533,10543,Audax Italiano,Universidad de Concepción
10534,10544,Universidad de Concepción,Curicó Unido
10535,10545,Colo-Colo,Universidad de Chile
10536,10546,Colo-Colo,Universidad de Concepción
10537,10547,Universidad de Concepción,Universidad de Chile
10538,10548,Colo-Colo,Iquique
10539,10549,Colo-Colo,Iquique
10540,10550,Colo-Colo,Iquique
10541,10551,Colo-Colo,Universidad de Concepción
10542,10552,Audax Italiano,Universidad de Concepción
10543,10553,Universidad de Concepción,Universidad de Chile
10544,10554,Colo-Colo,Curicó Unido
10545,10555,Colo-Colo,Universidad de Concepción
10546,10556,Coquimbo Unido,Universidad de Chile
10547,10557,Universidad de Concepción,Curicó Unido
10548,10558,Coquimbo Unido,Curicó Unido
10549,10559,Colo-Colo,Iquique
10550,10560,Colo-Colo,Iquique
10551,10561,Colo-Colo,Universidad de Chile
10552,10562,Universidad de Concepción,Curicó Unido
10553,10563,Coquimbo Unido,Universidad de Chile
10554,10564,Colo-Colo,Universidad de Concepción
10555,10565,Universidad de Concepción,Universidad de Chile
10556,10566,Universidad de Concepción,Curicó Unido
10557,10567,Iquique,Iquique
10558,10568,Universidad de Concepción,Curicó Unido
10559,10569,Audax Italiano,Iquique
10560,10570,Universidad de Concepción,Curicó Unido
10561,10571,Audax Italiano,Universidad de Chile
10562,10572,Colo-Colo,Antofagasta
10563,10573,Universidad de Chile,Universidad de Concepción
10564,10574,Universidad de Concepción,Antofagasta
10565,10575,Iquique,Iquique
10566,10576,Coquimbo Unido,Universidad de Chile
10567,10577,Colo-Colo,Iquique
10568,10578,Universidad de Concepción,Curicó Unido
10569,10579,Coquimbo Unido,Universidad de Concepción
10570,10580,Colo-Colo,Iquique
10571,10581,Colo-Colo,Universidad de Chile
10572,10582,Colo-Colo,Universidad de Concepción
10573,10583,Colo-Colo,Universidad de Chile
10574,10584,Colo-Colo,Iquique
10575,10585,Audax Italiano,Iquique
10576,10586,Colo-Colo,Iquique
10577,10587,Universidad de Concepción,Universidad de Chile
10578,10588,Iquique,Iquique
10579,10589,Coquimbo Unido,Universidad de Chile
10580,10590,Iquique,Iquique
10581,10591,Colo-Colo,Curicó Unido
10582,10592,Colo-Colo,Iquique
10583,10593,La Serena,La Serena
10584,10594,Iquique,Iquique
10585,10595,Colo-Colo,Iquique
10586,10596,Colo-Colo,Iquique
10587,10597,Coquimbo Unido,Universidad de Concepción
10588,10598,Coquimbo Unido,Iquique
10589,10599,Colo-Colo,Universidad de Chile
10590,10600,Universidad de Concepción,Universidad de Chile
10591,10601,Coquimbo Unido,Curicó Unido
10592,10602,Colo-Colo,Universidad de Concepción
10593,10603,Colo-Colo,Universidad de Chile
10594,10604,Coquimbo Unido,Universidad de Chile
10595,10605,Coquimbo Unido,Universidad de Chile
10596,10606,Universidad de Concepción,Universidad de Chile
10597,10607,Coquimbo Unido,Curicó Unido
10598,10608,Colo-Colo,Universidad de Concepción
10599,10609,Coquimbo Unido,Universidad de Chile
10600,10610,Universidad de Concepción,Curicó Unido
10601,10611,Colo-Colo,Universidad de Concepción
10602,10612,Universidad de Concepción,Universidad de Chile
10603,10613,Universidad de Concepción,Universidad de Chile
10604,10614,Colo-Colo,Universidad de Concepción
10605,10615,Coquimbo Unido,Universidad de Chile
10606,10616,Coquimbo Unido,Universidad de Chile
10607,10617,Colo-Colo,Iquique
10608,10618,Colo-Colo,Iquique
10609,10619,Coquimbo Unido,Universidad de Chile
10610,10620,Universidad de Concepción,Curicó Unido
10611,10621,Universidad de Concepción,Curicó Unido
10612,10622,Iquique,Iquique
10613,10623,Universidad de Concepción,Curicó Unido
10614,10624,Colo-Colo,Iquique
10615,10625,Universidad de Concepción,Universidad de Chile
10616,10626,Universidad de Concepción,Universidad de Chile
10617,10627,Coquimbo Unido,Universidad de Chile
10618,10628,Coquimbo Unido,Universidad de Chile
10619,10629,Colo-Colo,Iquique
10620,10630,Audax Italiano,Iquique
10621,10631,Coquimbo Unido,Iquique
10622,10632,Colo-Colo,Universidad de Chile
10623,10633,Colo-Colo,Universidad de Chile
10624,10634,Colo-Colo,Universidad de Concepción
10625,10635,Coquimbo Unido,Universidad de Chile
10626,10636,Coquimbo Unido,Universidad de Chile
10627,10637,Colo-Colo,Universidad de Concepción
10628,10638,Iquique,Iquique
10629,10639,Colo-Colo,Iquique
10630,10640,Coquimbo Unido,Universidad de Chile
10631,10641,Universidad de Concepción,Universidad de Chile
10632,10642,Universidad de Concepción,La Serena
10633,10643,Universidad de Concepción,Universidad de Chile
10634,10644,Colo-Colo,Curicó Unido
10635,10645,Universidad de Concepción,Curicó Unido
10636,10646,Coquimbo Unido,Curicó Unido
10637,10647,Universidad de Concepción,Curicó Unido
10638,10648,Universidad de Concepción,Universidad de Chile
10639,10649,Coquimbo Unido,Universidad de Chile
10640,10650,Colo-Colo,Iquique
10641,10651,Colo-Colo,Universidad de Concepción
10642,10652,Cobresal,Universidad de Chile
10643,10653,Coquimbo Unido,Curicó Unido
10644,10654,Coquimbo Unido,Curicó Unido
10645,10655,Colo-Colo,Universidad de Concepción
10646,10656,Universidad de Concepción,Curicó Unido
10647,10657,Coquimbo Unido,Universidad de Chile
10648,10658,Colo-Colo,Antofagasta
10649,10659,Universidad de Concepción,Universidad de Chile
10650,10660,Universidad de Concepción,Curicó Unido
10651,10661,Colo-Colo,Universidad de Chile
10652,10662,Coquimbo Unido,Universidad de Chile
10653,10663,Coquimbo Unido,Universidad de Chile
10654,10664,Iquique,Iquique
10655,10665,Universidad de Concepción,Curicó Unido
10656,10666,Coquimbo Unido,Universidad de Chile
10657,10667,Universidad de Concepción,Universidad de Chile
10658,10668,Colo-Colo,Iquique
10659,10669,Iquique,Iquique
10660,10670,Colo-Colo,Universidad de Chile
10661,10671,Coquimbo Unido,Iquique
10662,10672,Colo-Colo,Universidad de Concepción
10663,10673,Coquimbo Unido,Universidad de Chile
10664,10674,Universidad de Concepción,Universidad de Chile
10665,10675,Universidad de Concepción,Universidad de Chile
10666,10676,Universidad de Concepción,Universidad de Chile
10667,10677,Universidad de Concepción,Everton
10668,10678,Colo-Colo,Universidad de Chile
10669,10679,Iquique,Iquique
10670,10680,Iquique,Curicó Unido
10671,10681,Colo-Colo,Universidad de Concepción
10672,10682,Coquimbo Unido,Universidad de Concepción
10673,10683,Universidad de Concepción,Universidad de Chile
10674,10684,La Serena,Universidad de Chile
10675,10685,Colo-Colo,Universidad de Concepción
10676,10686,Colo-Colo,Universidad de Chile
10677,10687,Coquimbo Unido,Curicó Unido
10678,10688,Universidad de Concepción,Universidad de Chile
10679,10689,Audax Italiano,Universidad de Chile
10680,10690,Coquimbo Unido,Antofagasta
10681,10691,Coquimbo Unido,Universidad de Chile
10682,10692,Colo-Colo,Iquique
10683,10693,Colo-Colo,Universidad de Chile
10684,10694,Iquique,Iquique
10685,10695,Colo-Colo,Universidad de Chile
10686,10696,Colo-Colo,Universidad de Concepción
10687,10697,Iquique,Iquique
10688,10698,Colo-Colo,Universidad de Concepción
10689,10699,Iquique,Iquique
10690,10700,Universidad de Concepción,Antofagasta
10691,10701,Colo-Colo,Iquique
10692,10702,Colo-Colo,Iquique
10693,10703,Colo-Colo,Iquique
10694,10704,Universidad de Concepción,Universidad de Chile
10695,10705,O'Higgins,Curicó Unido
10696,10706,La Serena,Universidad de Concepción
10697,10707,Universidad de Concepción,Universidad de Chile
10698,10708,Colo-Colo,Iquique
10699,10709,Universidad de Concepción,Universidad de Chile
10700,10710,Iquique,Universidad de Chile
10701,10711,Universidad de Concepción,Universidad de Chile
10702,10712,Universidad de Concepción,Curicó Unido
10703,10713,Colo-Colo,Universidad de Concepción
10704,10714,Colo-Colo,Universidad de Chile
10705,10715,Universidad de Concepción,Curicó Unido
10706,10716,Iquique,Iquique
10707,10717,Iquique,Iquique
10708,10718,Universidad de Concepción,Universidad de Chile
10709,10719,Colo-Colo,Iquique
10710,10720,Audax Italiano,Universidad de Chile
10711,10721,Audax Italiano,Iquique
10712,10722,Colo-Colo,Iquique
10713,10723,Coquimbo Unido,Universidad de Chile
10714,10724,Colo-Colo,Curicó Unido
10715,10725,Colo-Colo,Universidad de Chile
10716,10726,Colo-Colo,Iquique
10717,10727,Universidad de Concepción,Universidad de Chile
10718,10728,Colo-Colo,Universidad de Chile
10719,10729,Universidad de Concepción,Universidad de Chile
10720,10730,Coquimbo Unido,Iquique
10721,10731,Coquimbo Unido,Curicó Unido
10722,10732,Iquique,Iquique
10723,10733,Coquimbo Unido,Universidad de Chile
10724,10734,Universidad de Concepción,Universidad de Chile
10725,10735,Coquimbo Unido,Universidad de Chile
10726,10736,Audax Italiano,Iquique
10727,10737,Colo-Colo,Universidad de Chile
10728,10738,Audax Italiano,Iquique
10729,10739,Colo-Colo,Universidad de Chile
10730,10740,Iquique,Iquique
10731,10741,Coquimbo Unido,Universidad de Chile
10732,10742,La Serena,Universidad de Concepción
10733,10743,Coquimbo Unido,Universidad de Chile
10734,10744,Coquimbo Unido,Universidad de Chile
10735,10745,Colo-Colo,Iquique
10736,10746,Colo-Colo,Curicó Unido
10737,10747,Colo-Colo,Iquique
10738,10748,Coquimbo Unido,Curicó Unido
10739,10749,Coquimbo Unido,Universidad de Chile
10740,10750,Colo-Colo,Universidad de Chile
10741,10751,Universidad de Concepción,Universidad de Chile
10742,10752,Universidad de Concepción,Everton
10743,10753,Coquimbo Unido,Universidad de Chile
10744,10754,Coquimbo Unido,Universidad de Chile
10745,10755,Coquimbo Unido,Universidad de Chile
10746,10756,Colo-Colo,Iquique
10747,10757,Colo-Colo,Universidad de Concepción
10748,10758,Colo-Colo,Universidad de Chile
10749,10759,Audax Italiano,Curicó Unido
10750,10760,Colo-Colo,Iquique
10751,10761,Universidad de Concepción,Universidad de Chile
10752,10762,Coquimbo Unido,Curicó Unido
10753,10763,Universidad de Concepción,Universidad de Chile
10754,10764,Colo-Colo,Universidad de Concepción
10755,10765,Colo-Colo,Iquique
10756,10766,O'Higgins,Universidad de Chile
10757,10767,Coquimbo Unido,Universidad de Chile
10758,10768,Coquimbo Unido,La Serena
10759,10769,Colo-Colo,Universidad de Concepción
10760,10770,Coquimbo Unido,Curicó Unido
10761,10771,Universidad de Concepción,Universidad de Chile
10762,10772,Iquique,Iquique
10763,10773,Colo-Colo,Universidad de Chile
10764,10774,Colo-Colo,Universidad de Concepción
10765,10775,Colo-Colo,Universidad de Chile
10766,10776,Iquique,Iquique
10767,10777,Colo-Colo,Iquique
10768,10778,Colo-Colo,Universidad de Concepción
10769,10779,Colo-Colo,Universidad de Concepción
10770,10780,Coquimbo Unido,Universidad de Chile
10771,10781,Iquique,Iquique
10772,10782,Colo-Colo,Iquique
10773,10783,Coquimbo Unido,Universidad de Chile
10774,10784,Coquimbo Unido,Iquique
10775,10785,Coquimbo Unido,Universidad de Chile
10776,10786,Universidad de Concepción,Universidad de Chile
10777,10787,Universidad de Concepción,Curicó Unido
10778,10788,Universidad de Concepción,Antofagasta
10779,10789,Colo-Colo,Universidad de Chile
10780,10790,Audax Italiano,Iquique
10781,10791,Colo-Colo,Curicó Unido
10782,10792,Audax Italiano,Universidad de Chile
10783,10793,Iquique,Curicó Unido
10784,10794,Colo-Colo,Curicó Unido
10785,10795,Audax Italiano,Iquique
10786,10796,Coquimbo Unido,Iquique
10787,10797,Iquique,Iquique
10788,10798,Colo-Colo,Iquique
10789,10799,Coquimbo Unido,Universidad de Chile
10790,10800,Iquique,Iquique
10791,10801,Coquimbo Unido,Curicó Unido
10792,10802,Iquique,Iquique
10793,10803,Universidad de Concepción,Universidad de Chile
10794,10804,Universidad de Concepción,Universidad de Chile
10795,10805,Iquique,Iquique
10796,10806,Colo-Colo,Universidad de Concepción
10797,10807,Universidad de Concepción,Universidad de Chile
10798,10808,Coquimbo Unido,Curicó Unido
10799,10809,Universidad de Concepción,Universidad de Chile
10800,10810,Iquique,Iquique
10801,10811,Colo-Colo,Curicó Unido
10802,10812,Colo-Colo,Iquique
10803,10813,La Serena,Iquique
10804,10814,Universidad de Concepción,Universidad de Chile
10805,10815,Coquimbo Unido,Universidad de Chile
10806,10816,Colo-Colo,Iquique
10807,10817,Coquimbo Unido,Curicó Unido
10808,10818,Coquimbo Unido,Universidad de Chile
10809,10819,Universidad de Concepción,Universidad de Chile
10810,10820,Colo-Colo,Iquique
10811,10821,Coquimbo Unido,Universidad de Chile
10812,10822,Iquique,Iquique
10813,10823,Coquimbo Unido,Antofagasta
10814,10824,Colo-Colo,Universidad de Concepción
10815,10825,Colo-Colo,Universidad de Concepción
10816,10826,La Serena,Iquique
10817,10827,Coquimbo Unido,Curicó Unido
10818,10828,Universidad de Concepción,Universidad de Chile
10819,10829,Universidad de Concepción,Curicó Unido
10820,10830,Coquimbo Unido,Curicó Unido
10821,10831,Colo-Colo,Universidad de Concepción
10822,10832,Iquique,Iquique
10823,10833,Coquimbo Unido,Universidad de Chile
10824,10834,La Serena,Iquique
10825,10835,Universidad de Concepción,Universidad de Chile
10826,10836,Colo-Colo,Iquique
10827,10837,Colo-Colo,Iquique
10828,10838,Universidad de Concepción,La Serena
10829,10839,Colo-Colo,Iquique
10830,10840,Universidad de Concepción,Universidad de Chile
10831,10841,Universidad de Concepción,Everton
10832,10842,Universidad de Concepción,La Serena
10833,10843,Colo-Colo,Iquique
10834,10844,Colo-Colo,Iquique
10835,10845,Coquimbo Unido,Curicó Unido
10836,10846,Universidad de Concepción,Universidad de Chile
10837,10847,Iquique,Iquique
10838,10848,Colo-Colo,Universidad de Concepción
10839,10849,Universidad de Concepción,Universidad de Chile
10840,10850,Colo-Colo,Universidad de Concepción
10841,10851,Iquique,Iquique
10842,10852,Audax Italiano,Iquique
10843,10853,La Serena,Universidad de Chile
10844,10854,Colo-Colo,Universidad de Concepción
10845,10855,Colo-Colo,Iquique
10846,10856,Coquimbo Unido,Iquique
10847,10857,Colo-Colo,Curicó Unido
10848,10858,Colo-Colo,Universidad de Chile
10849,10859,Universidad de Concepción,Curicó Unido
10850,10860,Coquimbo Unido,Universidad de Chile
10851,10861,Audax Italiano,Universidad de Concepción
10852,10862,Coquimbo Unido,Universidad de Chile
10853,10863,Colo-Colo,Universidad de Concepción
10854,10864,Colo-Colo,Curicó Unido
10855,10865,Universidad de Concepción,Universidad de Chile
10856,10866,Iquique,Iquique
10857,10867,Colo-Colo,Universidad de Chile
10858,10868,Colo-Colo,Iquique
10859,10869,Iquique,Iquique
10860,10870,Coquimbo Unido,Universidad de Concepción
10861,10871,Colo-Colo,Universidad de Concepción
10862,10872,La Serena,Universidad de Chile
10863,10873,Universidad de Concepción,Universidad de Chile
10864,10874,Coquimbo Unido,Curicó Unido
10865,10875,Iquique,Iquique
10866,10876,Colo-Colo,Iquique
10867,10877,Universidad de Chile,Universidad de Concepción
10868,10878,Colo-Colo,Universidad de Concepción
10869,10879,Colo-Colo,Universidad de Concepción
10870,10880,Colo-Colo,Iquique
10871,10881,Colo-Colo,Universidad de Chile
10872,10882,Colo-Colo,Universidad de Chile
10873,10883,Coquimbo Unido,Universidad de Chile
10874,10884,Iquique,Iquique
10875,10885,Coquimbo Unido,Universidad de Chile
10876,10886,Coquimbo Unido,Universidad de Concepción
10877,10887,Universidad de Concepción,Universidad de Chile
10878,10888,Universidad de Concepción,Universidad de Chile
10879,10889,Universidad de Concepción,Universidad de Chile
10880,10890,Colo-Colo,Iquique
10881,10891,Coquimbo Unido,Iquique
10882,10892,Colo-Colo,Iquique
10883,10893,Universidad de Concepción,Universidad de Chile
10884,10894,La Serena,Universidad de Chile
10885,10895,Iquique,Iquique
10886,10896,Colo-Colo,Iquique
10887,10897,Audax Italiano,Universidad de Chile
10888,10898,Colo-Colo,Iquique
10889,10899,Iquique,Iquique
10890,10900,Iquique,Iquique
10891,10901,Universidad de Concepción,Curicó Unido
10892,10902,Coquimbo Unido,Universidad de Concepción
10893,10903,Coquimbo Unido,Universidad de Chile
10894,10904,Coquimbo Unido,Iquique
10895,10905,Colo-Colo,Universidad de Chile
10896,10906,Colo-Colo,Iquique
10897,10907,Colo-Colo,Iquique
10898,10908,Coquimbo Unido,Universidad de Chile
10899,10909,Colo-Colo,Iquique
10900,10910,Coquimbo Unido,Iquique
10901,10911,Audax Italiano,Iquique
10902,10912,Colo-Colo,Universidad de Concepción
10903,10913,Colo-Colo,Curicó Unido
10904,10914,Colo-Colo,Iquique
10905,10915,Iquique,Iquique
10906,10916,Coquimbo Unido,Curicó Unido
10907,10917,Colo-Colo,Universidad de Chile
10908,10918,Coquimbo Unido,Universidad de Chile
10909,10919,Audax Italiano,Iquique
10910,10920,Colo-Colo,Universidad de Chile
10911,10921,Colo-Colo,Curicó Unido
10912,10922,Colo-Colo,Iquique
10913,10923,Universidad de Concepción,Curicó Unido
10914,10924,Colo-Colo,Iquique
10915,10925,Iquique,Iquique
10916,10926,Colo-Colo,Universidad de Chile
10917,10927,Coquimbo Unido,Universidad de Chile
10918,10928,Universidad de Concepción,Curicó Unido
10919,10929,Universidad de Concepción,Curicó Unido
10920,10930,Universidad de Concepción,Universidad de Chile
10921,10931,Coquimbo Unido,Universidad de Chile
10922,10932,Iquique,Iquique
10923,10933,Colo-Colo,Universidad de Chile
10924,10934,Colo-Colo,Iquique
10925,10935,La Serena,Universidad de Chile
10926,10936,Iquique,Iquique
10927,10937,Universidad de Concepción,Universidad de Chile
