,n_sim,team_1,team_2
11715,11908,La Serena,Iquique
11716,11909,Colo-Colo,Iquique
11717,11910,Colo-Colo,Iquique
11718,11911,Colo-Colo,Curicó Unido
11719,11912,Universidad de Concepción,La Serena
11720,11913,Colo-Colo,Universidad de Chile
11721,11914,Colo-Colo,Iquique
11722,11915,Coquimbo Unido,Universidad de Concepción
11723,11916,Universidad de Concepción,Antofagasta
11724,11917,Coquimbo Unido,Iquique
11725,11919,Colo-Colo,Iquique
11726,11920,La Serena,Iquique
11727,11921,Iquique,Iquique
11728,11922,Coquimbo Unido,Universidad de Chile
11729,11923,Colo-Colo,Iquique
11730,11924,Coquimbo Unido,La Serena
11731,11925,Universidad de Concepción,Universidad de Chile
11732,11926,Universidad de Concepción,La Serena
11733,11927,Coquimbo Unido,Universidad de Chile
11734,11928,Iquique,Universidad de Chile
11735,11929,Universidad de Concepción,Universidad de Chile
11736,11930,Colo-Colo,Iquique
11737,11931,Colo-Colo,Antofagasta
11738,11932,Audax Italiano,Iquique
11739,11933,Iquique,Iquique
11740,11934,Iquique,Iquique
11741,11935,Universidad de Concepción,Antofagasta
11742,11936,Colo-Colo,Iquique
11743,11937,Colo-Colo,Universidad de Chile
11744,11938,Universidad de Concepción,Everton
11745,11939,Iquique,Iquique
11746,11940,Coquimbo Unido,La Serena
11747,11941,Coquimbo Unido,Iquique
11748,11942,Universidad de Concepción,Antofagasta
11749,11943,Colo-Colo,Universidad de Chile
11750,11944,Universidad de Concepción,Universidad de Chile
11751,11945,Universidad de Concepción,Universidad de Chile
11752,11946,Coquimbo Unido,Iquique
11753,11947,Universidad de Concepción,Antofagasta
11754,11948,Coquimbo Unido,Iquique
11755,11949,Iquique,Iquique
11756,11950,Colo-Colo,Everton
11757,11951,Iquique,Iquique
11758,11952,Universidad de Concepción,Universidad de Chile
11759,11953,La Serena,Iquique
11760,11954,Iquique,Iquique
11761,11955,Universidad de Concepción,Everton
11762,11956,Colo-Colo,Iquique
11763,11957,Colo-Colo,Curicó Unido
11764,11958,Colo-Colo,Iquique
11765,11959,Iquique,Iquique
11766,11960,Iquique,Curicó Unido
11767,11961,Colo-Colo,Iquique
11768,11962,Colo-Colo,Everton
11769,11963,Colo-Colo,Iquique
11770,11964,Iquique,Iquique
11771,11965,Colo-Colo,Iquique
11772,11966,Universidad de Concepción,Everton
11773,11967,Iquique,Iquique
11774,11968,Colo-Colo,Iquique
11775,11969,Colo-Colo,Iquique
11776,11971,Coquimbo Unido,Everton
11777,11972,Iquique,Iquique
11778,11973,Coquimbo Unido,Iquique
11779,11974,Colo-Colo,Iquique
11780,11975,Coquimbo Unido,Universidad de Chile
11781,11976,Coquimbo Unido,Everton
11782,11977,Colo-Colo,Iquique
11783,11978,Colo-Colo,Universidad de Chile
11784,11979,Iquique,Universidad de Chile
11785,11980,Colo-Colo,Iquique
11786,11981,Iquique,Iquique
11787,11982,Coquimbo Unido,La Serena
11788,11983,La Serena,Antofagasta
11789,11984,Colo-Colo,Iquique
11790,11985,Coquimbo Unido,Iquique
11791,11986,Coquimbo Unido,Universidad de Chile
11792,11987,Universidad de Concepción,La Serena
11793,11988,Coquimbo Unido,Curicó Unido
11794,11989,Universidad de Concepción,Universidad de Chile
11795,11990,Universidad de Concepción,Curicó Unido
11796,11991,Colo-Colo,Iquique
11797,11992,Universidad de Concepción,Universidad de Chile
11798,11993,Coquimbo Unido,Antofagasta
11799,11994,Coquimbo Unido,Iquique
11800,11995,Colo-Colo,Universidad de Concepción
11801,11996,Coquimbo Unido,Universidad de Chile
11802,11997,Iquique,Iquique
11803,11998,Colo-Colo,Universidad de Chile
11804,11999,Colo-Colo,Universidad de Chile
11805,12000,Universidad de Concepción,Universidad de Chile
11806,12001,Colo-Colo,Iquique
11807,12002,Colo-Colo,Iquique
11808,12003,Universidad de Concepción,Antofagasta
11809,12004,Coquimbo Unido,Iquique
11810,12005,Colo-Colo,Curicó Unido
11811,12006,Iquique,Iquique
11812,12007,Coquimbo Unido,Iquique
11813,12008,La Serena,Universidad de Chile
11814,12009,Iquique,Iquique
11815,12010,Coquimbo Unido,Curicó Unido
11816,12011,Universidad de Concepción,Antofagasta
11817,12012,Coquimbo Unido,Iquique
11818,12013,Colo-Colo,Universidad de Chile
11819,12014,Colo-Colo,Universidad de Chile
11820,12015,Colo-Colo,Iquique
11821,12016,La Serena,Iquique
11822,12017,Colo-Colo,Iquique
11823,12018,Colo-Colo,Universidad de Chile
11824,12019,Coquimbo Unido,Universidad de Concepción
11825,12020,Universidad de Concepción,Curicó Unido
11826,12021,Colo-Colo,Iquique
11827,12022,Iquique,Iquique
11828,12023,Colo-Colo,Universidad de Chile
11829,12024,Coquimbo Unido,Universidad de Chile
11830,12025,Iquique,Universidad de Chile
11831,12026,Colo-Colo,Iquique
11832,12027,Audax Italiano,Iquique
11833,12028,Iquique,Iquique
11834,12029,Iquique,Iquique
11835,12030,Iquique,Iquique
11836,12031,Coquimbo Unido,La Serena
11837,12032,Coquimbo Unido,Universidad de Chile
11838,12033,Colo-Colo,Universidad de Concepción
11839,12034,Colo-Colo,Antofagasta
11840,12035,Colo-Colo,Universidad de Chile
11841,12036,Universidad de Concepción,Universidad de Chile
11842,12037,Universidad de Concepción,Antofagasta
11843,12038,Coquimbo Unido,Iquique
11844,12039,Coquimbo Unido,La Serena
11845,12040,Colo-Colo,Universidad de Chile
11846,12041,Colo-Colo,Iquique
11847,12042,Iquique,Iquique
11848,12043,Iquique,Iquique
11849,12044,Coquimbo Unido,Iquique
11850,12045,Iquique,Iquique
11851,12046,Coquimbo Unido,Universidad de Chile
11852,12047,Coquimbo Unido,Iquique
11853,12048,Colo-Colo,Universidad de Chile
11854,12049,Coquimbo Unido,Universidad de Chile
11855,12050,Iquique,Iquique
11856,12051,Colo-Colo,Everton
11857,12052,Iquique,Iquique
11858,12053,Colo-Colo,Universidad de Chile
11859,12054,Coquimbo Unido,Universidad de Chile
11860,12055,Coquimbo Unido,Universidad de Chile
11861,12056,Coquimbo Unido,Antofagasta
11862,12057,Colo-Colo,Iquique
11863,12058,Colo-Colo,Universidad de Concepción
11864,12059,Iquique,Iquique
11865,12060,Colo-Colo,Universidad de Concepción
11866,12061,Universidad de Concepción,Universidad de Chile
11867,12062,Colo-Colo,Universidad de Concepción
11868,12063,Coquimbo Unido,Curicó Unido
11869,12064,Coquimbo Unido,Universidad de Chile
11870,12065,Colo-Colo,Universidad de Chile
11871,12066,Colo-Colo,Iquique
11872,12067,Universidad de Concepción,Antofagasta
11873,12068,La Serena,Iquique
11874,12069,Coquimbo Unido,Universidad de Chile
11875,12070,Colo-Colo,Curicó Unido
11876,12071,La Serena,Iquique
11877,12072,Colo-Colo,La Serena
11878,12073,Colo-Colo,Iquique
11879,12074,Iquique,Iquique
11880,12075,Colo-Colo,Universidad de Chile
11881,12076,Universidad de Concepción,Universidad de Chile
11882,12077,Colo-Colo,La Serena
11883,12078,La Serena,Universidad de Chile
11884,12079,Colo-Colo,Iquique
11885,12080,Audax Italiano,Universidad de Chile
11886,12081,Colo-Colo,Everton
11887,12082,Colo-Colo,Universidad de Concepción
11888,12083,Universidad de Concepción,Antofagasta
11889,12084,Colo-Colo,Iquique
11890,12085,La Serena,Iquique
11891,12086,Colo-Colo,Universidad de Concepción
11892,12087,Coquimbo Unido,Iquique
11893,12088,Iquique,Iquique
11894,12089,Colo-Colo,Everton
11895,12090,Audax Italiano,Iquique
11896,12091,Universidad de Concepción,Universidad de Chile
11897,12092,Universidad de Concepción,La Serena
11898,12093,Iquique,Iquique
11899,12094,Universidad de Concepción,Antofagasta
11900,12095,Colo-Colo,Universidad de Chile
11901,12096,Colo-Colo,Iquique
11902,12097,Coquimbo Unido,Curicó Unido
11903,12098,Colo-Colo,Everton
11904,12099,Iquique,Iquique
11905,12100,Colo-Colo,Antofagasta
11906,12102,Audax Italiano,Universidad de Chile
11907,12103,Colo-Colo,Universidad de Chile
11908,12104,Universidad de Concepción,Universidad de Chile
11909,12105,Colo-Colo,Iquique
11910,12106,Iquique,Iquique
11911,12107,Colo-Colo,Iquique
11912,12108,Universidad de Concepción,Universidad de Chile
11913,12109,Universidad de Concepción,Everton
11914,12110,Colo-Colo,Iquique
11915,12111,Iquique,Iquique
11916,12112,Audax Italiano,Everton
11917,12113,Iquique,Iquique
11918,12114,Colo-Colo,Iquique
11919,12115,Coquimbo Unido,Iquique
11920,12116,Coquimbo Unido,Curicó Unido
11921,12117,Universidad de Concepción,La Serena
11922,12118,Audax Italiano,Iquique
11923,12119,Universidad de Concepción,Universidad de Chile
11924,12120,Universidad de Concepción,Universidad de Chile
11925,12121,Coquimbo Unido,Iquique
11926,12122,Universidad de Concepción,Antofagasta
11927,12123,Universidad de Concepción,Antofagasta
11928,12124,Coquimbo Unido,Iquique
11929,12125,Colo-Colo,Universidad de Chile
11930,12126,Coquimbo Unido,Everton
11931,12127,Colo-Colo,Universidad de Chile
11932,12128,Colo-Colo,Iquique
11933,12129,La Serena,Iquique
11934,12130,Universidad de Concepción,La Serena
11935,12131,Iquique,Iquique
11936,12132,Colo-Colo,Iquique
11937,12133,Universidad de Concepción,Curicó Unido
11938,12135,La Serena,Iquique
11939,12136,Coquimbo Unido,Antofagasta
11940,12137,Colo-Colo,Curicó Unido
11941,12138,Coquimbo Unido,Universidad de Chile
11942,12139,Coquimbo Unido,La Serena
11943,12140,Iquique,Iquique
11944,12141,Universidad de Chile,Universidad de Concepción
11945,12142,Coquimbo Unido,Antofagasta
11946,12143,Colo-Colo,Iquique
11947,12144,Coquimbo Unido,Universidad de Chile
11948,12145,Universidad de Concepción,Universidad de Chile
11949,12146,Iquique,Iquique
11950,12147,Iquique,Iquique
11951,12148,La Serena,Curicó Unido
11952,12149,Audax Italiano,Iquique
11953,12150,Universidad de Concepción,Curicó Unido
11954,12151,La Serena,Iquique
11955,12152,Universidad de Concepción,Universidad de Chile
11956,12153,La Serena,La Serena
11957,12154,Colo-Colo,Universidad de Chile
11958,12155,Audax Italiano,Antofagasta
11959,12156,Iquique,Iquique
11960,12157,Colo-Colo,Iquique
11961,12158,Coquimbo Unido,Iquique
11962,12159,La Serena,La Serena
11963,12160,Coquimbo Unido,Iquique
11964,12161,Coquimbo Unido,Universidad de Chile
11965,12162,Iquique,Iquique
11966,12163,Coquimbo Unido,Universidad de Chile
11967,12164,Colo-Colo,Antofagasta
11968,12165,Colo-Colo,Iquique
11969,12166,Coquimbo Unido,Curicó Unido
11970,12167,Audax Italiano,Everton
11971,12168,Coquimbo Unido,Universidad de Chile
11972,12169,Coquimbo Unido,Iquique
11973,12170,Coquimbo Unido,Antofagasta
11974,12171,Coquimbo Unido,Iquique
11975,12172,Colo-Colo,Iquique
11976,12173,Audax Italiano,Iquique
11977,12174,Colo-Colo,Universidad de Chile
11978,12175,Colo-Colo,Universidad de Concepción
11979,12176,Universidad de Concepción,Curicó Unido
11980,12177,Colo-Colo,Iquique
11981,12178,Colo-Colo,Iquique
11982,12179,Coquimbo Unido,Iquique
11983,12180,Audax Italiano,Iquique
11984,12181,Colo-Colo,Universidad de Concepción
11985,12182,Coquimbo Unido,Universidad de Chile
11986,12183,Iquique,Iquique
11987,12184,Coquimbo Unido,Iquique
11988,12185,Colo-Colo,Universidad de Chile
11989,12186,Coquimbo Unido,Everton
11990,12187,Coquimbo Unido,Iquique
11991,12188,Colo-Colo,Iquique
11992,12189,Colo-Colo,Universidad de Chile
11993,12190,Colo-Colo,Universidad de Chile
11994,12191,Colo-Colo,Iquique
11995,12192,Iquique,Iquique
11996,12193,Audax Italiano,Iquique
11997,12194,Audax Italiano,Universidad de Chile
11998,12195,Coquimbo Unido,Curicó Unido
11999,12196,Colo-Colo,Universidad de Concepción
12000,12197,Colo-Colo,Iquique
12001,12198,Cobresal,Curicó Unido
12002,12199,Coquimbo Unido,Universidad de Chile
12003,12200,Colo-Colo,Universidad de Chile
12004,12201,Iquique,Iquique
12005,12203,Colo-Colo,La Serena
12006,12204,Colo-Colo,Universidad de Concepción
12007,12205,Universidad de Concepción,Universidad de Chile
12008,12206,Colo-Colo,Everton
12009,12207,Coquimbo Unido,Antofagasta
12010,12208,Coquimbo Unido,Antofagasta
12011,12209,Iquique,Iquique
12012,12210,Coquimbo Unido,Universidad de Chile
12013,12211,Iquique,Iquique
12014,12212,Colo-Colo,Universidad de Chile
12015,12213,Iquique,Universidad de Chile
12016,12214,Universidad de Concepción,Universidad de Chile
12017,12215,Iquique,Iquique
12018,12216,Colo-Colo,Universidad de Chile
12019,12217,Iquique,Iquique
12020,12218,Colo-Colo,Iquique
12021,12219,Iquique,Iquique
12022,12220,Iquique,Iquique
12023,12221,Iquique,Iquique
12024,12222,Colo-Colo,Iquique
12025,12223,Iquique,Iquique
12026,12224,Universidad de Concepción,Universidad de Chile
12027,12225,Coquimbo Unido,Universidad de Chile
12028,12226,Colo-Colo,Iquique
12029,12227,Iquique,Iquique
12030,12228,Coquimbo Unido,Universidad de Chile
12031,12229,Colo-Colo,Everton
12032,12230,Colo-Colo,Universidad de Concepción
12033,12231,Colo-Colo,Iquique
12034,12232,Iquique,Iquique
12035,12233,Universidad de Concepción,Universidad de Chile
12036,12234,La Serena,Iquique
12037,12235,Coquimbo Unido,Universidad de Chile
12038,12236,Colo-Colo,Iquique
12039,12237,Iquique,Iquique
12040,12238,Coquimbo Unido,Everton
12041,12239,Coquimbo Unido,Antofagasta
12042,12240,Colo-Colo,Universidad de Concepción
12043,12241,Iquique,Iquique
12044,12242,Coquimbo Unido,Everton
12045,12243,La Serena,Iquique
12046,12244,Colo-Colo,Iquique
12047,12245,Colo-Colo,Iquique
12048,12246,La Serena,Iquique
12049,12247,Universidad de Concepción,La Serena
12050,12248,Colo-Colo,Everton
12051,12249,Colo-Colo,Iquique
12052,12250,Iquique,Iquique
12053,12251,Colo-Colo,Iquique
12054,12252,Colo-Colo,Curicó Unido
12055,12253,La Serena,Iquique
12056,12254,Universidad de Concepción,Universidad de Chile
12057,12255,La Serena,Iquique
12058,12256,Colo-Colo,Iquique
12059,12257,Colo-Colo,Everton
12060,12258,Universidad de Concepción,Everton
12061,12259,Colo-Colo,Curicó Unido
12062,12260,Coquimbo Unido,Everton
12063,12261,Colo-Colo,Antofagasta
12064,12262,Colo-Colo,Universidad de Chile
12065,12263,Colo-Colo,Iquique
12066,12264,Iquique,Iquique
12067,12265,Colo-Colo,Iquique
12068,12266,Colo-Colo,Iquique
12069,12267,Colo-Colo,Curicó Unido
12070,12268,Universidad de Concepción,Universidad de Chile
12071,12269,Universidad de Concepción,Universidad de Chile
12072,12270,Audax Italiano,Iquique
12073,12271,Colo-Colo,Iquique
12074,12272,La Serena,Iquique
12075,12273,Universidad de Concepción,Universidad de Chile
12076,12274,Colo-Colo,Curicó Unido
12077,12275,Colo-Colo,Iquique
12078,12276,Iquique,Iquique
12079,12277,Universidad de Concepción,Antofagasta
12080,12278,Coquimbo Unido,Curicó Unido
12081,12279,Iquique,Iquique
12082,12280,Universidad de Concepción,Everton
12083,12281,Iquique,Iquique
12084,12282,Coquimbo Unido,Universidad de Chile
12085,12283,Iquique,Iquique
12086,12284,Colo-Colo,Iquique
12087,12285,Universidad de Concepción,Antofagasta
12088,12286,Colo-Colo,Everton
12089,12287,Colo-Colo,Iquique
12090,12288,Coquimbo Unido,Everton
12091,12289,Coquimbo Unido,Iquique
12092,12291,Coquimbo Unido,Iquique
12093,12292,Colo-Colo,Iquique
12094,12293,Coquimbo Unido,Everton
12095,12294,Coquimbo Unido,Curicó Unido
12096,12295,Colo-Colo,Iquique
12097,12296,Colo-Colo,La Serena
12098,12297,Colo-Colo,Everton
12099,12298,Coquimbo Unido,Iquique
12100,12299,Colo-Colo,Iquique
12101,12300,Iquique,Curicó Unido
12102,12301,Colo-Colo,Iquique
12103,12302,Coquimbo Unido,Universidad de Chile
12104,12303,Coquimbo Unido,Iquique
12105,12304,Audax Italiano,Iquique
12106,12305,Iquique,Iquique
12107,12306,Iquique,Iquique
12108,12307,Iquique,Iquique
12109,12308,La Serena,Iquique
12110,12309,Audax Italiano,Iquique
12111,12310,Iquique,Iquique
12112,12311,Iquique,Iquique
12113,12312,Colo-Colo,Universidad de Concepción
12114,12313,Cobresal,Iquique
12115,12314,Universidad de Concepción,Universidad de Chile
12116,12315,Audax Italiano,Iquique
12117,12316,Coquimbo Unido,Universidad de Chile
12118,12317,Iquique,Iquique
12119,12318,Colo-Colo,Everton
12120,12319,Universidad de Concepción,Universidad de Chile
12121,12320,Colo-Colo,Iquique
12122,12321,Colo-Colo,Iquique
12123,12322,Colo-Colo,Iquique
12124,12323,Colo-Colo,Universidad de Concepción
12125,12324,Coquimbo Unido,Universidad de Concepción
12126,12325,Coquimbo Unido,Iquique
12127,12326,Colo-Colo,Iquique
12128,12327,La Serena,Iquique
12129,12328,Iquique,Iquique
12130,12329,Universidad de Concepción,Universidad de Chile
12131,12330,Coquimbo Unido,Universidad de Chile
12132,12331,Colo-Colo,Iquique
12133,12332,Universidad de Concepción,Everton
12134,12333,Colo-Colo,Curicó Unido
12135,12334,Colo-Colo,Universidad de Concepción
12136,12335,Colo-Colo,Iquique
12137,12336,Iquique,Iquique
12138,12337,Audax Italiano,Iquique
12139,12338,Colo-Colo,Everton
12140,12339,Iquique,Iquique
12141,12340,La Serena,Universidad de Concepción
12142,12341,Universidad de Concepción,La Serena
12143,12342,Coquimbo Unido,Everton
12144,12343,Universidad de Concepción,Universidad de Chile
12145,12344,Coquimbo Unido,Universidad de Chile
12146,12345,Coquimbo Unido,Iquique
12147,12346,Universidad de Concepción,Universidad de Chile
12148,12347,Colo-Colo,Universidad de Chile
12149,12348,Coquimbo Unido,Universidad de Chile
12150,12349,La Serena,Universidad de Concepción
12151,12350,Coquimbo Unido,Everton
12152,12351,Universidad de Concepción,Universidad de Chile
12153,12352,Coquimbo Unido,Everton
12154,12353,Coquimbo Unido,Universidad de Chile
12155,12354,Iquique,Iquique
12156,12355,Audax Italiano,Iquique
12157,12356,Iquique,Iquique
12158,12357,Universidad de Concepción,Universidad de Chile
12159,12358,Iquique,Iquique
12160,12359,Colo-Colo,Universidad de Concepción
12161,12360,Iquique,Iquique
12162,12361,Colo-Colo,Iquique
12163,12362,Universidad de Concepción,La Serena
12164,12363,Iquique,Iquique
12165,12364,Universidad de Concepción,Universidad de Chile
12166,12365,Iquique,Iquique
12167,12366,Iquique,Iquique
12168,12367,Coquimbo Unido,Iquique
12169,12368,Audax Italiano,Iquique
12170,12369,La Serena,Antofagasta
12171,12370,Iquique,Iquique
12172,12371,Coquimbo Unido,Antofagasta
12173,12372,Coquimbo Unido,Antofagasta
12174,12373,Iquique,Iquique
12175,12374,Colo-Colo,Antofagasta
12176,12375,Coquimbo Unido,Iquique
12177,12376,Iquique,Iquique
12178,12377,La Serena,Universidad de Chile
12179,12378,Coquimbo Unido,Iquique
12180,12379,Iquique,Iquique
12181,12380,Coquimbo Unido,Universidad de Chile
12182,12381,Iquique,Iquique
12183,12382,Colo-Colo,Universidad de Chile
12184,12383,Colo-Colo,Iquique
12185,12384,Iquique,Iquique
12186,12385,La Serena,Iquique
12187,12386,Colo-Colo,Universidad de Chile
12188,12387,Colo-Colo,Iquique
12189,12388,Colo-Colo,Iquique
12190,12389,Iquique,Iquique
12191,12390,Colo-Colo,Antofagasta
12192,12391,Iquique,Iquique
12193,12392,Coquimbo Unido,Universidad de Chile
12194,12393,Colo-Colo,Iquique
12195,12394,Colo-Colo,Iquique
12196,12395,Coquimbo Unido,Universidad de Chile
12197,12396,Iquique,Iquique
12198,12397,Colo-Colo,Iquique
12199,12398,Coquimbo Unido,Universidad de Chile
12200,12399,Universidad de Concepción,Everton
12201,12400,Iquique,Iquique
12202,12401,Colo-Colo,Everton
12203,12402,Colo-Colo,Universidad de Chile
12204,12403,Coquimbo Unido,Universidad de Chile
