,n_sim,team_1,team_2
6036,6037,Universidad de Concepción,Universidad de Chile
6037,6038,Colo-Colo,Universidad de Concepción
6038,6039,Universidad de Concepción,Curicó Unido
6039,6040,Coquimbo Unido,Iquique
6040,6041,La Serena,Curicó Unido
6041,6042,La Serena,Curicó Unido
6042,6043,Coquimbo Unido,Curicó Unido
6043,6044,Audax Italiano,Universidad de Chile
6044,6045,Colo-Colo,Universidad de Concepción
6045,6046,Colo-Colo,Universidad de Concepción
6046,6047,Audax Italiano,Universidad de Concepción
6047,6048,Audax Italiano,Universidad de Concepción
6048,6049,Universidad de Concepción,Universidad de Chile
6049,6050,Universidad de Concepción,Universidad de Chile
6050,6051,Colo-Colo,Universidad de Concepción
6051,6052,Colo-Colo,Universidad de Chile
6052,6053,Coquimbo Unido,Universidad de Chile
6053,6054,Universidad de Concepción,Universidad de Chile
6054,6055,Universidad de Concepción,Universidad de Chile
6055,6056,Universidad de Concepción,Universidad de Chile
6056,6057,Universidad de Concepción,Universidad de Chile
6057,6058,Universidad de Concepción,Universidad de Chile
6058,6059,Audax Italiano,Universidad de Chile
6059,6060,Universidad de Concepción,Curicó Unido
6060,6061,Universidad de Concepción,Universidad de Chile
6061,6062,La Serena,Universidad de Concepción
6062,6063,Coquimbo Unido,Universidad de Chile
6063,6064,Universidad de Concepción,Universidad de Chile
6064,6065,Coquimbo Unido,Curicó Unido
6065,6066,Colo-Colo,Universidad de Concepción
6066,6067,Universidad de Concepción,Universidad de Chile
6067,6068,Universidad de Concepción,Universidad de Chile
6068,6069,Universidad de Chile,Universidad de Concepción
6069,6070,Coquimbo Unido,Universidad de Chile
6070,6071,La Serena,Iquique
6071,6072,Coquimbo Unido,Curicó Unido
6072,6073,Coquimbo Unido,Curicó Unido
6073,6074,Audax Italiano,Universidad de Concepción
6074,6075,Cobresal,Curicó Unido
6075,6076,Universidad de Concepción,Universidad de Chile
6076,6077,Coquimbo Unido,Curicó Unido
6077,6078,Universidad de Concepción,Universidad de Chile
6078,6079,Universidad de Concepción,Universidad de Chile
6079,6080,Universidad de Concepción,Universidad de Chile
6080,6081,Coquimbo Unido,Curicó Unido
6081,6082,Colo-Colo,Universidad de Concepción
6082,6083,Universidad de Concepción,Universidad de Chile
6083,6084,Universidad de Concepción,Universidad de Chile
6084,6085,La Serena,Iquique
6085,6086,Universidad de Chile,Universidad de Concepción
6086,6087,La Serena,Curicó Unido
6087,6088,Colo-Colo,Iquique
6088,6089,Coquimbo Unido,Universidad de Chile
6089,6090,Colo-Colo,Universidad de Concepción
6090,6091,Coquimbo Unido,Universidad de Chile
6091,6092,Colo-Colo,Universidad de Concepción
6092,6093,Universidad de Concepción,Curicó Unido
6093,6094,Audax Italiano,Iquique
6094,6095,Iquique,Iquique
6095,6096,Coquimbo Unido,Universidad de Chile
6096,6097,Iquique,Universidad de Chile
6097,6098,La Serena,Universidad de Concepción
6098,6099,Coquimbo Unido,Universidad de Concepción
6099,6100,La Serena,Iquique
6100,6101,Universidad de Concepción,Universidad de Chile
6101,6102,Universidad de Concepción,Universidad de Chile
6102,6103,Universidad de Concepción,Universidad de Chile
6103,6104,Colo-Colo,Iquique
6104,6105,Coquimbo Unido,Universidad de Chile
6105,6106,Coquimbo Unido,Universidad de Chile
6106,6107,Coquimbo Unido,Universidad de Chile
6107,6108,Audax Italiano,Universidad de Concepción
6108,6109,Universidad de Concepción,Universidad de Chile
6109,6110,Universidad de Concepción,Universidad de Chile
6110,6111,Audax Italiano,Curicó Unido
6111,6112,Universidad de Concepción,Curicó Unido
6112,6113,Coquimbo Unido,Universidad de Chile
6113,6114,Colo-Colo,Universidad de Chile
6114,6115,Coquimbo Unido,Universidad de Chile
6115,6116,Audax Italiano,Iquique
6116,6117,Universidad de Concepción,Curicó Unido
6117,6118,Colo-Colo,Universidad de Concepción
6118,6119,Coquimbo Unido,Universidad de Chile
6119,6120,Coquimbo Unido,Universidad de Chile
6120,6121,Colo-Colo,Universidad de Chile
6121,6122,Coquimbo Unido,Universidad de Chile
6122,6123,Universidad de Concepción,Universidad de Chile
6123,6124,Universidad de Concepción,Universidad de Chile
6124,6125,Iquique,Universidad de Chile
6125,6126,Universidad de Concepción,Curicó Unido
6126,6127,Colo-Colo,Universidad de Chile
6127,6128,Coquimbo Unido,Universidad de Chile
6128,6129,Colo-Colo,Iquique
6129,6130,Universidad de Chile,Universidad de Concepción
6130,6131,Colo-Colo,Universidad de Chile
6131,6132,Coquimbo Unido,Universidad de Chile
6132,6133,Colo-Colo,Universidad de Concepción
6133,6134,Universidad de Chile,Universidad de Concepción
6134,6135,Universidad de Concepción,Universidad de Chile
6135,6136,La Serena,Iquique
6136,6137,Universidad de Concepción,Universidad de Chile
6137,6138,Coquimbo Unido,Universidad de Chile
6138,6139,Colo-Colo,Curicó Unido
6139,6140,Colo-Colo,Curicó Unido
6140,6141,Universidad de Concepción,Universidad de Chile
6141,6142,Coquimbo Unido,Universidad de Chile
6142,6143,Audax Italiano,Universidad de Concepción
6143,6144,Colo-Colo,Universidad de Concepción
6144,6145,Universidad de Concepción,Universidad de Chile
6145,6146,Universidad de Concepción,Universidad de Chile
6146,6147,Universidad de Concepción,Universidad de Chile
6147,6148,La Serena,Universidad de Chile
6148,6149,Universidad de Concepción,Universidad de Chile
6149,6150,Audax Italiano,Iquique
6150,6151,Universidad de Concepción,Universidad de Chile
6151,6152,Universidad de Concepción,Universidad de Chile
6152,6153,Universidad de Concepción,Universidad de Chile
6153,6154,Universidad de Concepción,Universidad de Chile
6154,6155,Universidad de Concepción,Universidad de Chile
6155,6156,Universidad de Concepción,Universidad de Chile
6156,6157,Iquique,Universidad de Chile
6157,6158,Audax Italiano,Iquique
6158,6159,Colo-Colo,Universidad de Chile
6159,6160,Colo-Colo,Universidad de Concepción
6160,6161,Universidad de Concepción,Curicó Unido
6161,6162,Coquimbo Unido,Universidad de Chile
6162,6163,Coquimbo Unido,Universidad de Chile
6163,6164,Coquimbo Unido,Universidad de Concepción
6164,6165,Iquique,Universidad de Chile
6165,6166,Universidad de Concepción,Universidad de Chile
6166,6167,Universidad de Concepción,Universidad de Chile
6167,6168,Colo-Colo,Universidad de Chile
6168,6169,Universidad de Concepción,Universidad de Chile
6169,6170,Universidad de Chile,Universidad de Concepción
6170,6171,Audax Italiano,Curicó Unido
6171,6172,Audax Italiano,Universidad de Concepción
6172,6173,Universidad de Concepción,Curicó Unido
6173,6174,Colo-Colo,Universidad de Concepción
6174,6175,Universidad de Concepción,Universidad de Chile
6175,6176,Universidad de Concepción,Universidad de Chile
6176,6177,Universidad de Concepción,Universidad de Chile
6177,6178,Colo-Colo,Universidad de Concepción
6178,6179,Coquimbo Unido,Universidad de Chile
6179,6180,Audax Italiano,Iquique
6180,6181,Universidad de Concepción,Curicó Unido
6181,6182,Coquimbo Unido,Universidad de Concepción
6182,6183,Universidad de Concepción,Universidad de Chile
6183,6184,Universidad de Concepción,Universidad de Chile
6184,6185,Coquimbo Unido,Universidad de Chile
6185,6186,Coquimbo Unido,Universidad de Chile
6186,6187,Universidad de Concepción,Universidad de Chile
6187,6188,Coquimbo Unido,Curicó Unido
6188,6189,Audax Italiano,Iquique
6189,6190,Colo-Colo,Universidad de Chile
6190,6191,Coquimbo Unido,Universidad de Chile
6191,6192,Coquimbo Unido,Universidad de Chile
6192,6193,Universidad de Concepción,Universidad de Chile
6193,6194,Iquique,Universidad de Chile
6194,6195,Audax Italiano,Universidad de Concepción
6195,6196,Universidad de Concepción,Curicó Unido
6196,6197,Universidad de Concepción,Curicó Unido
6197,6198,Universidad de Concepción,Universidad de Chile
6198,6199,Colo-Colo,Universidad de Concepción
6199,6200,Audax Italiano,Iquique
6200,6201,Colo-Colo,Universidad de Chile
6201,6202,Universidad de Concepción,Universidad de Chile
6202,6203,Universidad de Concepción,Universidad de Chile
6203,6204,La Serena,Universidad de Concepción
6204,6205,Audax Italiano,Universidad de Chile
6205,6206,Audax Italiano,Universidad de Concepción
6206,6207,Coquimbo Unido,Curicó Unido
6207,6208,Universidad de Concepción,Universidad de Chile
6208,6209,Colo-Colo,Universidad de Chile
6209,6210,Audax Italiano,Universidad de Concepción
6210,6211,Coquimbo Unido,Universidad de Chile
6211,6212,Coquimbo Unido,Universidad de Chile
6212,6213,Colo-Colo,Universidad de Concepción
6213,6214,Universidad de Concepción,Curicó Unido
6214,6215,Coquimbo Unido,Universidad de Concepción
6215,6216,Coquimbo Unido,Curicó Unido
6216,6217,Colo-Colo,Iquique
6217,6218,Universidad de Concepción,Universidad de Chile
6218,6219,La Serena,Universidad de Concepción
6219,6220,Universidad de Concepción,Universidad de Chile
6220,6221,Coquimbo Unido,Universidad de Concepción
6221,6222,Audax Italiano,Universidad de Chile
6222,6223,Colo-Colo,Iquique
6223,6224,Coquimbo Unido,Universidad de Chile
6224,6225,La Serena,Universidad de Chile
6225,6226,Colo-Colo,Universidad de Chile
6226,6227,Coquimbo Unido,Universidad de Chile
6227,6228,Universidad de Concepción,Universidad de Chile
6228,6229,Coquimbo Unido,Curicó Unido
6229,6230,Universidad de Concepción,Universidad de Chile
6230,6231,Universidad de Concepción,Universidad de Chile
6231,6232,Coquimbo Unido,Universidad de Chile
6232,6233,Universidad de Concepción,Universidad de Chile
6233,6234,Iquique,Universidad de Chile
6234,6235,Universidad de Concepción,Universidad de Chile
6235,6236,Coquimbo Unido,Universidad de Chile
6236,6237,Coquimbo Unido,Universidad de Chile
6237,6238,Audax Italiano,Universidad de Chile
6238,6239,Colo-Colo,Universidad de Concepción
6239,6240,Coquimbo Unido,Universidad de Concepción
6240,6241,Audax Italiano,Universidad de Chile
6241,6242,Universidad de Concepción,Universidad de Chile
6242,6243,Coquimbo Unido,Universidad de Chile
6243,6244,Audax Italiano,Universidad de Chile
6244,6245,Coquimbo Unido,Universidad de Chile
6245,6246,Coquimbo Unido,Curicó Unido
6246,6247,Universidad de Concepción,Universidad de Chile
6247,6248,Coquimbo Unido,Universidad de Chile
6248,6249,Universidad de Concepción,Universidad de Chile
6249,6250,Coquimbo Unido,Universidad de Chile
6250,6251,Coquimbo Unido,Universidad de Chile
6251,6252,Universidad de Concepción,Universidad de Chile
6252,6253,Universidad de Concepción,Curicó Unido
6253,6254,Coquimbo Unido,Universidad de Chile
6254,6255,Universidad de Concepción,Universidad de Chile
6255,6256,Colo-Colo,Universidad de Concepción
6256,6257,Colo-Colo,Universidad de Concepción
6257,6258,Universidad de Concepción,Universidad de Chile
6258,6259,Universidad de Concepción,Universidad de Chile
6259,6260,Colo-Colo,Universidad de Chile
6260,6261,Coquimbo Unido,Universidad de Concepción
6261,6262,Coquimbo Unido,Universidad de Chile
6262,6263,Colo-Colo,Iquique
6263,6264,Universidad de Concepción,Universidad de Chile
6264,6265,Universidad de Concepción,Universidad de Chile
6265,6266,Cobresal,Universidad de Concepción
6266,6267,Universidad de Concepción,Universidad de Chile
6267,6268,Colo-Colo,Universidad de Concepción
6268,6269,Universidad de Concepción,Curicó Unido
6269,6270,Coquimbo Unido,Universidad de Chile
6270,6271,Universidad de Concepción,Universidad de Chile
6271,6272,Universidad de Concepción,Universidad de Chile
6272,6273,Audax Italiano,Iquique
6273,6274,Universidad de Concepción,Curicó Unido
6274,6275,Universidad de Concepción,Curicó Unido
6275,6276,Coquimbo Unido,Universidad de Chile
6276,6277,Iquique,Curicó Unido
6277,6278,Coquimbo Unido,Universidad de Chile
6278,6279,Coquimbo Unido,Universidad de Concepción
6279,6280,Universidad de Concepción,Universidad de Chile
6280,6281,Universidad de Concepción,Universidad de Chile
6281,6282,Universidad de Concepción,Universidad de Chile
6282,6283,Coquimbo Unido,Universidad de Chile
6283,6284,La Serena,Universidad de Chile
6284,6285,Coquimbo Unido,Universidad de Concepción
6285,6286,Universidad de Concepción,Universidad de Chile
6286,6287,Colo-Colo,Universidad de Concepción
6287,6288,Universidad de Concepción,Universidad de Chile
6288,6289,Coquimbo Unido,Curicó Unido
6289,6290,Cobresal,Universidad de Chile
6290,6291,Coquimbo Unido,Universidad de Chile
6291,6292,Universidad de Concepción,Universidad de Chile
6292,6293,Colo-Colo,Universidad de Concepción
6293,6294,Coquimbo Unido,Universidad de Chile
6294,6295,Universidad de Concepción,Universidad de Chile
6295,6296,Universidad de Concepción,Universidad de Chile
6296,6297,Audax Italiano,Universidad de Concepción
6297,6298,Colo-Colo,Universidad de Concepción
6298,6299,Audax Italiano,Iquique
6299,6300,Coquimbo Unido,Universidad de Chile
6300,6301,Universidad de Concepción,Curicó Unido
6301,6302,Universidad de Concepción,Universidad de Chile
6302,6303,Universidad de Chile,Universidad de Concepción
6303,6304,Audax Italiano,Curicó Unido
6304,6305,Universidad de Concepción,Universidad de Chile
6305,6306,Audax Italiano,Universidad de Concepción
6306,6307,Universidad de Concepción,Universidad de Chile
6307,6308,Coquimbo Unido,Universidad de Chile
6308,6309,Coquimbo Unido,Curicó Unido
6309,6310,Audax Italiano,Universidad de Concepción
6310,6311,Universidad de Concepción,Universidad de Chile
6311,6312,Coquimbo Unido,Curicó Unido
6312,6313,Coquimbo Unido,Universidad de Chile
6313,6314,Universidad de Concepción,Curicó Unido
6314,6315,Colo-Colo,Iquique
6315,6316,Universidad de Concepción,Curicó Unido
6316,6317,Universidad de Chile,Universidad de Concepción
6317,6318,Universidad de Concepción,Universidad de Chile
6318,6319,Colo-Colo,Iquique
6319,6320,Universidad de Chile,Universidad de Concepción
6320,6321,La Serena,Curicó Unido
6321,6322,Coquimbo Unido,Universidad de Chile
6322,6323,Coquimbo Unido,Curicó Unido
6323,6324,Universidad de Concepción,Universidad de Chile
6324,6325,Universidad de Concepción,Universidad de Chile
6325,6326,Universidad de Concepción,Universidad de Chile
6326,6327,Colo-Colo,Universidad de Concepción
6327,6328,Universidad de Concepción,Universidad de Chile
6328,6329,Coquimbo Unido,Universidad de Chile
6329,6330,Universidad de Concepción,Universidad de Chile
6330,6331,Audax Italiano,Universidad de Concepción
6331,6332,Universidad de Concepción,Universidad de Chile
6332,6333,Colo-Colo,Universidad de Concepción
6333,6334,Universidad de Concepción,Curicó Unido
6334,6335,Coquimbo Unido,Universidad de Chile
6335,6336,Universidad de Concepción,Universidad de Chile
6336,6337,Colo-Colo,Curicó Unido
6337,6338,Coquimbo Unido,Universidad de Chile
6338,6339,Colo-Colo,Universidad de Concepción
6339,6340,Coquimbo Unido,Universidad de Chile
6340,6341,Audax Italiano,Universidad de Chile
6341,6342,Universidad de Concepción,Curicó Unido
6342,6343,Universidad de Concepción,Universidad de Chile
6343,6344,Universidad de Concepción,Universidad de Chile
6344,6345,Universidad de Concepción,Universidad de Chile
6345,6346,Coquimbo Unido,Universidad de Chile
6346,6347,Coquimbo Unido,Universidad de Chile
6347,6348,La Serena,Universidad de Chile
6348,6349,La Serena,Universidad de Concepción
6349,6350,Coquimbo Unido,Curicó Unido
6350,6351,Universidad de Concepción,Universidad de Chile
6351,6352,Coquimbo Unido,Universidad de Concepción
6352,6353,Universidad de Concepción,Universidad de Chile
6353,6354,Iquique,Universidad de Chile
6354,6355,La Serena,Universidad de Concepción
6355,6356,Universidad de Concepción,Universidad de Chile
6356,6357,Universidad de Concepción,Universidad de Chile
6357,6358,Colo-Colo,Iquique
6358,6359,Coquimbo Unido,Universidad de Concepción
6359,6360,Iquique,Iquique
6360,6361,Cobresal,Universidad de Concepción
6361,6362,Iquique,Iquique
6362,6363,Colo-Colo,Universidad de Concepción
6363,6364,Universidad de Concepción,Curicó Unido
6364,6365,Coquimbo Unido,Universidad de Chile
6365,6366,Coquimbo Unido,Universidad de Concepción
6366,6367,Universidad de Concepción,Universidad de Chile
6367,6368,Universidad de Concepción,Curicó Unido
6368,6369,Iquique,Curicó Unido
6369,6370,Coquimbo Unido,Universidad de Chile
6370,6371,Audax Italiano,Universidad de Chile
6371,6372,Coquimbo Unido,Universidad de Chile
6372,6373,Colo-Colo,Iquique
6373,6374,Coquimbo Unido,Universidad de Chile
6374,6375,Universidad de Concepción,Universidad de Chile
6375,6376,Universidad de Concepción,Curicó Unido
6376,6377,Audax Italiano,Universidad de Concepción
6377,6378,Colo-Colo,Universidad de Concepción
6378,6379,Coquimbo Unido,Curicó Unido
6379,6380,Universidad de Concepción,Universidad de Chile
6380,6381,Coquimbo Unido,Universidad de Chile
6381,6382,Universidad de Concepción,Universidad de Chile
6382,6383,Coquimbo Unido,Curicó Unido
6383,6384,Coquimbo Unido,Universidad de Chile
6384,6385,La Serena,Iquique
6385,6386,Colo-Colo,Universidad de Concepción
6386,6387,Colo-Colo,Universidad de Concepción
6387,6388,Audax Italiano,Universidad de Chile
6388,6389,Colo-Colo,Curicó Unido
6389,6390,Coquimbo Unido,Universidad de Chile
6390,6391,Colo-Colo,Universidad de Concepción
