,n_sim,team_1,team_2
3085,3088,Colo-Colo,Iquique
3086,3089,Colo-Colo,Iquique
3087,3090,Iquique,Iquique
3088,3091,Colo-Colo,Iquique
3089,3092,Colo-Colo,Iquique
3090,3093,Colo-Colo,Universidad de Chile
3091,3094,Universidad de Concepción,Universidad de Chile
3092,3095,Coquimbo Unido,Iquique
3093,3096,Colo-Colo,Iquique
3094,3097,Universidad de Concepción,Universidad de Chile
3095,3098,Iquique,Universidad de Chile
3096,3099,Coquimbo Unido,Iquique
3097,3100,Coquimbo Unido,Universidad de Chile
3098,3101,Universidad de Concepción,Universidad de Chile
3099,3102,Coquimbo Unido,Universidad de Chile
3100,3103,Universidad de Concepción,Universidad de Chile
3101,3104,Universidad de Concepción,Universidad de Chile
3102,3105,Universidad de Concepción,Universidad de Chile
3103,3106,Coquimbo Unido,Universidad de Chile
3104,3107,Universidad de Concepción,Universidad de Chile
3105,3108,Universidad de Concepción,Universidad de Chile
3106,3109,Coquimbo Unido,Universidad de Chile
3107,3110,Colo-Colo,Universidad de Concepción
3108,3111,Universidad de Concepción,Universidad de Chile
3109,3112,Colo-Colo,Universidad de Chile
3110,3113,Coquimbo Unido,Iquique
3111,3114,Iquique,Universidad de Chile
3112,3115,Colo-Colo,Iquique
3113,3116,Coquimbo Unido,Universidad de Concepción
3114,3117,Iquique,Iquique
3115,3118,Universidad de Concepción,Universidad de Chile
3116,3119,Colo-Colo,Iquique
3117,3120,Colo-Colo,Iquique
3118,3121,Colo-Colo,Iquique
3119,3122,Iquique,Universidad de Chile
3120,3123,Colo-Colo,Universidad de Chile
3121,3124,Coquimbo Unido,Universidad de Concepción
3122,3125,Colo-Colo,Universidad de Chile
3123,3126,Iquique,Iquique
3124,3127,Iquique,Iquique
3125,3128,Universidad de Concepción,Universidad de Chile
3126,3129,Universidad de Concepción,Universidad de Chile
3127,3130,Colo-Colo,Iquique
3128,3131,Iquique,Iquique
3129,3132,Universidad de Concepción,Universidad de Chile
3130,3133,Universidad de Concepción,Universidad de Chile
3131,3134,Colo-Colo,Iquique
3132,3135,Colo-Colo,Universidad de Chile
3133,3136,Coquimbo Unido,Universidad de Chile
3134,3137,Universidad de Concepción,Universidad de Chile
3135,3138,Colo-Colo,Universidad de Chile
3136,3139,Audax Italiano,Iquique
3137,3140,Coquimbo Unido,Iquique
3138,3141,Iquique,Iquique
3139,3142,Universidad de Concepción,Universidad de Chile
3140,3143,Coquimbo Unido,Universidad de Chile
3141,3144,Colo-Colo,Universidad de Concepción
3142,3145,Colo-Colo,Universidad de Chile
3143,3146,Colo-Colo,Universidad de Chile
3144,3147,Colo-Colo,Universidad de Chile
3145,3148,Colo-Colo,Universidad de Chile
3146,3149,La Serena,Universidad de Chile
3147,3150,Coquimbo Unido,Universidad de Chile
3148,3151,Universidad de Concepción,Universidad de Chile
3149,3152,Colo-Colo,Iquique
3150,3153,Coquimbo Unido,Curicó Unido
3151,3154,Coquimbo Unido,Universidad de Concepción
3152,3155,Iquique,Iquique
3153,3156,Colo-Colo,Universidad de Chile
3154,3157,Colo-Colo,Universidad de Chile
3155,3158,Colo-Colo,Universidad de Chile
3156,3159,Colo-Colo,Universidad de Concepción
3157,3160,Colo-Colo,Universidad de Chile
3158,3161,Coquimbo Unido,Iquique
3159,3162,Universidad de Concepción,Universidad de Chile
3160,3163,Universidad de Concepción,Universidad de Chile
3161,3164,Iquique,Iquique
3162,3165,Colo-Colo,Universidad de Chile
3163,3166,Audax Italiano,Universidad de Concepción
3164,3167,Universidad de Concepción,Universidad de Chile
3165,3168,Colo-Colo,Iquique
3166,3169,Universidad de Chile,Universidad de Concepción
3167,3170,Coquimbo Unido,Universidad de Chile
3168,3171,Universidad de Concepción,Curicó Unido
3169,3172,Colo-Colo,Universidad de Chile
3170,3173,Coquimbo Unido,Iquique
3171,3174,Universidad de Concepción,Universidad de Chile
3172,3175,Coquimbo Unido,Iquique
3173,3176,Colo-Colo,Universidad de Concepción
3174,3177,Iquique,Iquique
3175,3178,Iquique,Iquique
3176,3179,Colo-Colo,Universidad de Chile
3177,3180,Iquique,Iquique
3178,3181,Colo-Colo,Universidad de Concepción
3179,3182,Coquimbo Unido,Universidad de Chile
3180,3183,Coquimbo Unido,Universidad de Concepción
3181,3184,Colo-Colo,Universidad de Chile
3182,3185,Universidad de Concepción,Universidad de Chile
3183,3186,Colo-Colo,Universidad de Chile
3184,3187,Colo-Colo,Iquique
3185,3188,Coquimbo Unido,Universidad de Chile
3186,3189,Colo-Colo,Universidad de Concepción
3187,3190,Iquique,Iquique
3188,3191,Universidad de Concepción,Universidad de Chile
3189,3192,Colo-Colo,Universidad de Chile
3190,3193,Audax Italiano,Universidad de Chile
3191,3194,Colo-Colo,Universidad de Concepción
3192,3195,Universidad de Concepción,Universidad de Chile
3193,3196,Universidad de Chile,Universidad de Concepción
3194,3197,Audax Italiano,Universidad de Concepción
3195,3198,Universidad de Concepción,Universidad de Chile
3196,3199,Coquimbo Unido,Iquique
3197,3200,Universidad de Concepción,Universidad de Chile
3198,3201,Audax Italiano,Iquique
3199,3202,Coquimbo Unido,Universidad de Chile
3200,3203,Colo-Colo,Universidad de Concepción
3201,3204,Audax Italiano,Universidad de Chile
3202,3205,Colo-Colo,Iquique
3203,3206,Audax Italiano,Universidad de Chile
3204,3207,Universidad de Concepción,Universidad de Chile
3205,3208,Coquimbo Unido,Iquique
3206,3209,Colo-Colo,Iquique
3207,3210,Universidad de Concepción,Universidad de Chile
3208,3211,Colo-Colo,Universidad de Chile
3209,3212,Coquimbo Unido,Iquique
3210,3213,Universidad de Concepción,Universidad de Chile
3211,3214,Coquimbo Unido,Iquique
3212,3215,Colo-Colo,Universidad de Concepción
3213,3216,Universidad de Concepción,Universidad de Chile
3214,3217,Colo-Colo,Iquique
3215,3218,Audax Italiano,Iquique
3216,3219,Coquimbo Unido,La Serena
3217,3220,Colo-Colo,Iquique
3218,3221,Iquique,Iquique
3219,3222,Colo-Colo,Iquique
3220,3223,Colo-Colo,Iquique
3221,3224,Universidad de Concepción,Universidad de Chile
3222,3225,Universidad de Concepción,Universidad de Chile
3223,3226,Coquimbo Unido,Iquique
3224,3227,Colo-Colo,Universidad de Concepción
3225,3228,Audax Italiano,Iquique
3226,3229,Coquimbo Unido,Universidad de Chile
3227,3230,Coquimbo Unido,Universidad de Chile
3228,3231,La Serena,Universidad de Chile
3229,3232,Colo-Colo,Iquique
3230,3233,Colo-Colo,Iquique
3231,3234,Iquique,Iquique
3232,3235,Colo-Colo,Universidad de Concepción
3233,3236,Universidad de Concepción,La Serena
3234,3237,Coquimbo Unido,Universidad de Concepción
3235,3238,Audax Italiano,Universidad de Chile
3236,3239,La Serena,Iquique
3237,3240,La Serena,Iquique
3238,3241,Universidad de Concepción,Universidad de Chile
3239,3242,Audax Italiano,Iquique
3240,3243,Colo-Colo,Universidad de Concepción
3241,3244,Universidad de Chile,Universidad de Concepción
3242,3245,La Serena,Universidad de Chile
3243,3246,Colo-Colo,Iquique
3244,3247,Audax Italiano,Iquique
3245,3248,Colo-Colo,Universidad de Chile
3246,3249,Coquimbo Unido,Universidad de Chile
3247,3250,Colo-Colo,Universidad de Concepción
3248,3251,Universidad de Concepción,Universidad de Chile
3249,3252,Colo-Colo,Iquique
3250,3253,Colo-Colo,Iquique
3251,3254,Iquique,Iquique
3252,3255,Coquimbo Unido,Universidad de Concepción
3253,3256,Universidad de Concepción,Universidad de Chile
3254,3257,Coquimbo Unido,Iquique
3255,3258,Colo-Colo,Iquique
3256,3259,Colo-Colo,Universidad de Chile
3257,3260,Colo-Colo,Iquique
3258,3261,Colo-Colo,Iquique
3259,3262,Iquique,Iquique
3260,3263,Audax Italiano,Iquique
3261,3264,Colo-Colo,Universidad de Concepción
3262,3265,Colo-Colo,Iquique
3263,3266,Colo-Colo,Universidad de Concepción
3264,3267,Colo-Colo,Universidad de Chile
3265,3268,Colo-Colo,Universidad de Chile
3266,3269,La Serena,Iquique
3267,3270,Coquimbo Unido,Iquique
3268,3271,La Serena,Universidad de Chile
3269,3272,Universidad de Concepción,Universidad de Chile
3270,3273,Colo-Colo,Iquique
3271,3274,Coquimbo Unido,Universidad de Chile
3272,3275,Coquimbo Unido,Universidad de Chile
3273,3276,La Serena,Universidad de Chile
3274,3277,Audax Italiano,Iquique
3275,3278,Colo-Colo,Universidad de Chile
3276,3279,Coquimbo Unido,Universidad de Concepción
3277,3280,Universidad de Chile,Universidad de Concepción
3278,3281,Coquimbo Unido,Universidad de Concepción
3279,3282,Universidad de Chile,Universidad de Concepción
3280,3283,Colo-Colo,Universidad de Chile
3281,3284,Coquimbo Unido,Universidad de Chile
3282,3285,Coquimbo Unido,Universidad de Chile
3283,3286,Colo-Colo,Universidad de Concepción
3284,3287,Colo-Colo,Universidad de Chile
3285,3288,Colo-Colo,Universidad de Chile
3286,3289,Colo-Colo,Universidad de Chile
3287,3290,Coquimbo Unido,Iquique
3288,3291,Coquimbo Unido,Universidad de Chile
3289,3292,Universidad de Concepción,Universidad de Chile
3290,3293,Colo-Colo,Universidad de Chile
3291,3294,Audax Italiano,Universidad de Chile
3292,3295,Coquimbo Unido,Iquique
3293,3296,Colo-Colo,Iquique
3294,3297,Iquique,Universidad de Chile
3295,3298,Universidad de Concepción,Universidad de Chile
3296,3299,Audax Italiano,Universidad de Concepción
3297,3300,Universidad de Concepción,Universidad de Chile
3298,3301,Coquimbo Unido,Universidad de Concepción
3299,3302,Coquimbo Unido,Universidad de Chile
3300,3303,Coquimbo Unido,Iquique
3301,3304,Colo-Colo,Universidad de Chile
3302,3305,Coquimbo Unido,Iquique
3303,3306,Audax Italiano,Universidad de Concepción
3304,3307,Audax Italiano,Universidad de Chile
3305,3308,Coquimbo Unido,Iquique
3306,3309,Universidad de Concepción,Universidad de Chile
3307,3310,Universidad de Concepción,Universidad de Chile
3308,3311,Universidad de Chile,Universidad de Concepción
3309,3312,Colo-Colo,Iquique
3310,3313,Colo-Colo,Universidad de Chile
3311,3314,Colo-Colo,Iquique
3312,3315,Coquimbo Unido,Iquique
3313,3316,Coquimbo Unido,Iquique
3314,3317,Colo-Colo,Universidad de Chile
3315,3318,Colo-Colo,Iquique
3316,3319,Audax Italiano,Iquique
3317,3320,Coquimbo Unido,Iquique
3318,3321,Coquimbo Unido,Universidad de Chile
3319,3322,Coquimbo Unido,Universidad de Chile
3320,3323,Cobresal,Universidad de Concepción
3321,3324,La Serena,Iquique
3322,3325,Coquimbo Unido,Universidad de Chile
3323,3326,Universidad de Concepción,Universidad de Chile
3324,3327,Colo-Colo,Iquique
3325,3328,Iquique,Iquique
3326,3329,Coquimbo Unido,Universidad de Concepción
3327,3330,Coquimbo Unido,Universidad de Chile
3328,3331,Colo-Colo,Universidad de Chile
3329,3332,Coquimbo Unido,Universidad de Chile
3330,3333,Universidad de Concepción,Universidad de Chile
3331,3334,Audax Italiano,Universidad de Concepción
3332,3335,Universidad de Concepción,Universidad de Chile
3333,3336,Colo-Colo,Universidad de Concepción
3334,3337,Iquique,Iquique
3335,3338,Universidad de Concepción,Universidad de Chile
3336,3339,Colo-Colo,Universidad de Concepción
3337,3340,Iquique,Iquique
3338,3341,Audax Italiano,Universidad de Concepción
3339,3342,Coquimbo Unido,Universidad de Chile
3340,3343,La Serena,Iquique
3341,3344,Universidad de Concepción,Universidad de Chile
3342,3345,Coquimbo Unido,Universidad de Chile
3343,3346,Universidad de Concepción,Universidad de Chile
3344,3347,Colo-Colo,Universidad de Concepción
3345,3348,Coquimbo Unido,Universidad de Concepción
3346,3349,Iquique,Universidad de Chile
3347,3350,Audax Italiano,Universidad de Chile
3348,3351,Audax Italiano,Universidad de Chile
3349,3352,Universidad de Concepción,Universidad de Chile
3350,3353,Universidad de Concepción,Universidad de Chile
3351,3354,Iquique,Iquique
3352,3355,Universidad de Concepción,Universidad de Chile
3353,3356,Audax Italiano,Universidad de Chile
3354,3357,Coquimbo Unido,Universidad de Chile
3355,3358,Coquimbo Unido,Universidad de Chile
3356,3359,La Serena,Iquique
3357,3360,Universidad de Concepción,Universidad de Chile
3358,3361,Coquimbo Unido,Iquique
3359,3362,La Serena,Iquique
3360,3363,Iquique,Iquique
3361,3364,Universidad de Concepción,Universidad de Chile
3362,3365,Iquique,Iquique
3363,3366,Colo-Colo,Universidad de Chile
3364,3367,Universidad de Concepción,Universidad de Chile
3365,3368,Universidad de Concepción,Universidad de Chile
3366,3369,Colo-Colo,Universidad de Concepción
3367,3370,Coquimbo Unido,Universidad de Chile
3368,3371,Universidad de Concepción,Universidad de Chile
3369,3372,Universidad de Concepción,Universidad de Chile
3370,3373,Universidad de Concepción,Curicó Unido
3371,3374,Universidad de Concepción,Universidad de Chile
3372,3375,Colo-Colo,Universidad de Concepción
3373,3376,Audax Italiano,Iquique
3374,3377,Colo-Colo,Universidad de Chile
3375,3378,Coquimbo Unido,Universidad de Chile
3376,3379,Colo-Colo,Iquique
3377,3380,Colo-Colo,Universidad de Chile
3378,3381,Universidad de Concepción,Universidad de Chile
3379,3382,La Serena,Universidad de Chile
3380,3383,Colo-Colo,Universidad de Concepción
3381,3384,Universidad de Chile,Universidad de Concepción
3382,3385,Coquimbo Unido,Universidad de Chile
3383,3386,La Serena,Iquique
3384,3387,Iquique,Iquique
3385,3388,Coquimbo Unido,Universidad de Chile
3386,3389,Colo-Colo,Iquique
3387,3390,Iquique,Iquique
3388,3391,Universidad de Concepción,Universidad de Chile
3389,3392,Coquimbo Unido,Iquique
3390,3393,Coquimbo Unido,Universidad de Chile
3391,3394,Universidad de Concepción,Universidad de Chile
3392,3395,Colo-Colo,Iquique
3393,3396,Colo-Colo,Universidad de Concepción
3394,3397,Universidad de Concepción,Universidad de Chile
3395,3398,Universidad de Concepción,Universidad de Chile
3396,3399,Iquique,Universidad de Chile
3397,3400,Coquimbo Unido,Iquique
3398,3401,Coquimbo Unido,Universidad de Chile
3399,3402,Colo-Colo,Universidad de Chile
3400,3403,Universidad de Concepción,Curicó Unido
3401,3404,Coquimbo Unido,Universidad de Chile
3402,3405,La Serena,Iquique
3403,3406,Coquimbo Unido,Universidad de Chile
3404,3407,Coquimbo Unido,Iquique
3405,3408,Universidad de Concepción,Universidad de Chile
3406,3409,Universidad de Concepción,Universidad de Chile
3407,3410,Colo-Colo,Universidad de Concepción
3408,3411,Colo-Colo,Universidad de Concepción
3409,3412,Iquique,Iquique
3410,3413,Iquique,Universidad de Chile
3411,3414,Audax Italiano,Universidad de Concepción
3412,3415,Coquimbo Unido,Universidad de Chile
3413,3416,Universidad de Chile,Universidad de Concepción
3414,3417,Universidad de Chile,Universidad de Concepción
3415,3418,Coquimbo Unido,Universidad de Concepción
3416,3419,Colo-Colo,Universidad de Chile
3417,3420,Audax Italiano,Iquique
3418,3421,Coquimbo Unido,Universidad de Chile
3419,3422,Universidad de Concepción,Universidad de Chile
3420,3423,La Serena,Universidad de Chile
3421,3424,Coquimbo Unido,Iquique
3422,3425,Iquique,Iquique
3423,3426,Colo-Colo,Iquique
3424,3427,Iquique,Iquique
3425,3428,Iquique,Iquique
3426,3429,Universidad de Concepción,Universidad de Chile
3427,3430,Colo-Colo,Universidad de Chile
3428,3431,Iquique,Iquique
3429,3432,Coquimbo Unido,Universidad de Concepción
3430,3433,Universidad de Concepción,Universidad de Chile
3431,3434,Universidad de Concepción,Universidad de Chile
3432,3435,Coquimbo Unido,Iquique
3433,3436,Iquique,Iquique
3434,3437,Audax Italiano,Iquique
3435,3438,Colo-Colo,Iquique
3436,3439,Universidad de Concepción,Universidad de Chile
3437,3440,Coquimbo Unido,Universidad de Chile
3438,3441,Coquimbo Unido,Universidad de Chile
3439,3442,Colo-Colo,Iquique
3440,3443,Colo-Colo,Iquique
3441,3444,Universidad de Concepción,Universidad de Chile
3442,3445,Universidad de Concepción,Universidad de Chile
3443,3446,Iquique,Iquique
3444,3447,Coquimbo Unido,Iquique
3445,3448,Coquimbo Unido,Iquique
3446,3449,La Serena,Universidad de Chile
3447,3450,Universidad de Concepción,Universidad de Chile
3448,3451,Universidad de Concepción,Universidad de Chile
3449,3452,Universidad de Concepción,Universidad de Chile
3450,3453,Colo-Colo,Universidad de Concepción
3451,3454,Coquimbo Unido,Universidad de Chile
3452,3455,Iquique,Iquique
3453,3456,Iquique,Iquique
3454,3457,Colo-Colo,Universidad de Chile
3455,3458,Universidad de Concepción,Universidad de Chile
3456,3459,Coquimbo Unido,Universidad de Concepción
3457,3460,Colo-Colo,Universidad de Chile
3458,3461,Colo-Colo,Universidad de Concepción
3459,3462,Audax Italiano,Iquique
3460,3463,Colo-Colo,Universidad de Concepción
3461,3464,Universidad de Concepción,Universidad de Chile
3462,3465,Universidad de Concepción,Universidad de Chile
3463,3466,Colo-Colo,Universidad de Chile
3464,3467,Audax Italiano,Iquique
3465,3468,Audax Italiano,Iquique
3466,3469,Colo-Colo,Iquique
3467,3470,Coquimbo Unido,Universidad de Chile
3468,3471,Colo-Colo,Universidad de Chile
3469,3472,Colo-Colo,Universidad de Chile
3470,3473,Colo-Colo,Universidad de Concepción
3471,3474,Coquimbo Unido,Iquique
3472,3475,Colo-Colo,Iquique
3473,3476,Universidad de Concepción,Universidad de Chile
3474,3477,Coquimbo Unido,Universidad de Concepción
3475,3478,Colo-Colo,Iquique
3476,3479,Coquimbo Unido,Iquique
3477,3480,Universidad de Concepción,Universidad de Chile
3478,3481,Iquique,Iquique
3479,3482,Universidad de Concepción,Curicó Unido
3480,3483,Colo-Colo,Universidad de Chile
3481,3484,Colo-Colo,Iquique
3482,3485,Coquimbo Unido,Universidad de Chile
3483,3486,Coquimbo Unido,Universidad de Chile
3484,3487,Universidad de Concepción,Universidad de Chile
3485,3488,Colo-Colo,Iquique
3486,3489,Coquimbo Unido,Universidad de Concepción
3487,3490,Coquimbo Unido,Iquique
3488,3491,Iquique,Iquique
3489,3492,Colo-Colo,Universidad de Chile
3490,3493,Universidad de Concepción,Universidad de Chile
3491,3494,Colo-Colo,Universidad de Chile
3492,3495,Colo-Colo,Iquique
3493,3496,Universidad de Concepción,Universidad de Chile
3494,3497,La Serena,Universidad de Chile
3495,3498,Colo-Colo,Iquique
3496,3499,Universidad de Concepción,Universidad de Chile
3497,3500,Colo-Colo,Universidad de Concepción
3498,3501,Audax Italiano,Iquique
3499,3502,Colo-Colo,Universidad de Chile
3500,3503,Universidad de Concepción,Universidad de Chile
3501,3504,Coquimbo Unido,Universidad de Chile
3502,3505,Colo-Colo,Universidad de Concepción
3503,3506,Colo-Colo,Universidad de Chile
3504,3507,Universidad de Concepción,Universidad de Chile
3505,3508,Audax Italiano,Iquique
3506,3509,La Serena,Universidad de Chile
3507,3510,Iquique,Iquique
3508,3511,Colo-Colo,Universidad de Chile
3509,3512,Colo-Colo,Iquique
3510,3513,Iquique,Iquique
3511,3514,Colo-Colo,Iquique
3512,3515,Everton,Universidad de Chile
3513,3516,Coquimbo Unido,Universidad de Concepción
3514,3517,Colo-Colo,Iquique
3515,3518,Audax Italiano,Iquique
3516,3519,Colo-Colo,Iquique
3517,3520,Coquimbo Unido,Universidad de Concepción
3518,3521,Colo-Colo,Iquique
3519,3522,Universidad de Concepción,Universidad de Chile
3520,3523,Coquimbo Unido,Iquique
3521,3524,Colo-Colo,Iquique
3522,3525,Colo-Colo,Iquique
3523,3526,Colo-Colo,Universidad de Chile
3524,3527,Colo-Colo,Iquique
3525,3528,Universidad de Concepción,Universidad de Chile
3526,3529,Colo-Colo,Universidad de Concepción
3527,3530,Coquimbo Unido,Universidad de Chile
3528,3531,La Serena,Universidad de Chile
3529,3532,Coquimbo Unido,Iquique
3530,3533,Colo-Colo,Iquique
3531,3534,Colo-Colo,Iquique
3532,3535,Universidad de Concepción,Universidad de Chile
