,n_sim,team_1,team_2
24549,24584,Colo-Colo,Curicó Unido
24550,24585,Coquimbo Unido,Universidad de Chile
24551,24586,Coquimbo Unido,Universidad de Concepción
24552,24587,Colo-Colo,Curicó Unido
24553,24588,Iquique,Iquique
24554,24589,Coquimbo Unido,Universidad de Chile
24555,24590,Audax Italiano,Iquique
24556,24591,Cobresal,Universidad de Chile
24557,24592,Iquique,Iquique
24558,24593,Colo-Colo,Universidad de Chile
24559,24594,Audax Italiano,Iquique
24560,24595,Coquimbo Unido,Universidad de Chile
24561,24596,Colo-Colo,Universidad de Chile
24562,24597,Colo-Colo,Universidad de Concepción
24563,24598,Iquique,Iquique
24564,24599,Colo-Colo,Universidad de Chile
24565,24600,Coquimbo Unido,Universidad de Chile
24566,24601,Colo-Colo,Universidad de Chile
24567,24602,Coquimbo Unido,Curicó Unido
24568,24603,Iquique,Iquique
24569,24604,Universidad de Concepción,Universidad de Chile
24570,24605,Coquimbo Unido,Universidad de Chile
24571,24606,Universidad de Concepción,Universidad de Chile
24572,24607,Universidad de Concepción,Universidad de Chile
24573,24608,Coquimbo Unido,Iquique
24574,24609,Universidad de Concepción,Universidad de Chile
24575,24610,Colo-Colo,Universidad de Concepción
24576,24611,Coquimbo Unido,Universidad de Chile
24577,24612,Coquimbo Unido,Universidad de Chile
24578,24613,Universidad de Concepción,Universidad de Chile
24579,24614,Coquimbo Unido,Universidad de Chile
24580,24615,Colo-Colo,Universidad de Chile
24581,24616,Universidad de Concepción,Universidad de Chile
24582,24617,Iquique,Iquique
24583,24618,Coquimbo Unido,Iquique
24584,24619,Coquimbo Unido,Universidad de Concepción
24585,24620,Iquique,Iquique
24586,24621,Colo-Colo,Iquique
24587,24622,Iquique,Iquique
24588,24623,Universidad de Concepción,Curicó Unido
24589,24624,Colo-Colo,Universidad de Concepción
24590,24625,Audax Italiano,Universidad de Chile
24591,24626,Colo-Colo,Universidad de Chile
24592,24627,Coquimbo Unido,Universidad de Chile
24593,24628,Iquique,Iquique
24594,24629,La Serena,Universidad de Chile
24595,24630,Colo-Colo,Universidad de Chile
24596,24631,Coquimbo Unido,Everton
24597,24632,Colo-Colo,Universidad de Chile
24598,24633,Colo-Colo,Curicó Unido
24599,24634,Audax Italiano,Universidad de Chile
24600,24635,Colo-Colo,Universidad de Chile
24601,24636,Coquimbo Unido,Universidad de Chile
24602,24637,Colo-Colo,Universidad de Chile
24603,24638,Iquique,Iquique
24604,24639,Colo-Colo,Universidad de Chile
24605,24640,Coquimbo Unido,Universidad de Chile
24606,24641,Universidad de Concepción,Universidad de Chile
24607,24642,Universidad de Concepción,Universidad de Chile
24608,24643,Colo-Colo,Universidad de Chile
24609,24644,Coquimbo Unido,Iquique
24610,24645,Coquimbo Unido,Antofagasta
24611,24646,Coquimbo Unido,Iquique
24612,24647,Universidad de Concepción,Antofagasta
24613,24648,Iquique,Iquique
24614,24649,Iquique,Iquique
24615,24650,Coquimbo Unido,Curicó Unido
24616,24651,Colo-Colo,Universidad de Chile
24617,24652,Audax Italiano,Iquique
24618,24653,Coquimbo Unido,Curicó Unido
24619,24654,Audax Italiano,Iquique
24620,24655,Coquimbo Unido,Curicó Unido
24621,24656,Universidad de Concepción,Curicó Unido
24622,24657,Universidad de Concepción,Universidad de Chile
24623,24658,Universidad de Concepción,Everton
24624,24659,Audax Italiano,Iquique
24625,24660,Audax Italiano,Curicó Unido
24626,24661,Coquimbo Unido,Universidad de Chile
24627,24662,Universidad de Concepción,Universidad de Chile
24628,24663,Colo-Colo,Iquique
24629,24664,Universidad de Concepción,Universidad de Chile
24630,24665,Iquique,Iquique
24631,24666,Coquimbo Unido,Curicó Unido
24632,24667,Audax Italiano,Iquique
24633,24668,Colo-Colo,Universidad de Concepción
24634,24669,Coquimbo Unido,Universidad de Chile
24635,24670,Colo-Colo,Universidad de Chile
24636,24671,Universidad de Concepción,Universidad de Chile
24637,24672,Coquimbo Unido,Universidad de Concepción
24638,24673,Coquimbo Unido,Iquique
24639,24674,Universidad de Concepción,Curicó Unido
24640,24675,Colo-Colo,Universidad de Concepción
24641,24676,Iquique,Iquique
24642,24677,Audax Italiano,Iquique
24643,24678,Coquimbo Unido,Universidad de Chile
24644,24679,Audax Italiano,Iquique
24645,24680,Colo-Colo,Universidad de Chile
24646,24681,Coquimbo Unido,Universidad de Chile
24647,24682,Colo-Colo,Curicó Unido
24648,24683,Audax Italiano,Iquique
24649,24684,Universidad de Concepción,Universidad de Chile
24650,24685,Coquimbo Unido,Universidad de Chile
24651,24686,Cobresal,Iquique
24652,24687,Universidad de Concepción,Universidad de Chile
24653,24688,Colo-Colo,Universidad de Chile
24654,24689,Iquique,Iquique
24655,24690,Coquimbo Unido,Universidad de Chile
24656,24691,Coquimbo Unido,La Serena
24657,24692,Coquimbo Unido,Universidad de Chile
24658,24693,La Serena,Curicó Unido
24659,24694,Coquimbo Unido,Universidad de Concepción
24660,24695,Colo-Colo,Universidad de Concepción
24661,24696,Coquimbo Unido,Universidad de Chile
24662,24697,La Serena,Universidad de Chile
24663,24698,Colo-Colo,Universidad de Chile
24664,24699,Colo-Colo,Universidad de Chile
24665,24700,Colo-Colo,Universidad de Chile
24666,24701,Coquimbo Unido,Universidad de Chile
24667,24702,Audax Italiano,Universidad de Chile
24668,24703,Universidad de Concepción,Universidad de Chile
24669,24704,Coquimbo Unido,Universidad de Chile
24670,24705,Coquimbo Unido,Universidad de Chile
24671,24706,Coquimbo Unido,Everton
24672,24707,Colo-Colo,Iquique
24673,24708,Audax Italiano,Iquique
24674,24709,Coquimbo Unido,Universidad de Chile
24675,24710,Universidad de Concepción,Universidad de Chile
24676,24711,Colo-Colo,Iquique
24677,24712,Iquique,Iquique
24678,24713,Colo-Colo,Everton
24679,24714,Universidad de Concepción,Universidad de Chile
24680,24715,Colo-Colo,Universidad de Concepción
24681,24716,Coquimbo Unido,Iquique
24682,24717,Universidad de Concepción,Universidad de Chile
24683,24718,Universidad de Concepción,Universidad de Chile
24684,24719,Universidad de Concepción,Universidad de Chile
24685,24720,Coquimbo Unido,Universidad de Chile
24686,24721,Coquimbo Unido,Curicó Unido
24687,24722,Coquimbo Unido,Universidad de Chile
24688,24723,Audax Italiano,Universidad de Chile
24689,24724,Iquique,Iquique
24690,24725,Coquimbo Unido,Universidad de Chile
24691,24726,Colo-Colo,Universidad de Chile
24692,24727,Iquique,Iquique
24693,24728,Universidad de Concepción,Curicó Unido
24694,24729,Colo-Colo,Iquique
24695,24730,Audax Italiano,Universidad de Concepción
24696,24731,Cobresal,Universidad de Chile
24697,24732,Iquique,Iquique
24698,24733,Colo-Colo,Iquique
24699,24734,Audax Italiano,Curicó Unido
24700,24735,Coquimbo Unido,Universidad de Chile
24701,24736,Colo-Colo,Iquique
24702,24737,Audax Italiano,Iquique
24703,24738,Coquimbo Unido,Universidad de Chile
24704,24739,Universidad de Concepción,Universidad de Chile
24705,24740,Coquimbo Unido,Iquique
24706,24741,Audax Italiano,Iquique
24707,24742,Audax Italiano,Iquique
24708,24743,Colo-Colo,Universidad de Chile
24709,24744,Iquique,Iquique
24710,24745,Audax Italiano,Universidad de Chile
24711,24746,Colo-Colo,Universidad de Concepción
24712,24747,Colo-Colo,Universidad de Chile
24713,24748,Colo-Colo,Iquique
24714,24749,Colo-Colo,Universidad de Concepción
24715,24750,Colo-Colo,Universidad de Chile
24716,24751,Colo-Colo,Universidad de Chile
24717,24752,Coquimbo Unido,Iquique
24718,24753,Colo-Colo,Iquique
24719,24754,Colo-Colo,Iquique
24720,24755,Coquimbo Unido,Curicó Unido
24721,24756,Audax Italiano,Universidad de Chile
24722,24757,Universidad de Concepción,Everton
24723,24758,Colo-Colo,Iquique
24724,24759,Coquimbo Unido,Iquique
24725,24760,Coquimbo Unido,Universidad de Chile
24726,24761,Audax Italiano,Curicó Unido
24727,24762,Coquimbo Unido,Curicó Unido
24728,24763,Colo-Colo,Universidad de Chile
24729,24764,Coquimbo Unido,Iquique
24730,24765,Colo-Colo,Iquique
24731,24766,Iquique,Iquique
24732,24767,Iquique,Universidad de Chile
24733,24768,Universidad de Concepción,Universidad de Chile
24734,24769,Cobresal,Iquique
24735,24770,Coquimbo Unido,Iquique
24736,24771,Colo-Colo,Universidad de Chile
24737,24772,Colo-Colo,Iquique
24738,24773,Coquimbo Unido,Curicó Unido
24739,24774,Coquimbo Unido,Universidad de Chile
24740,24775,Coquimbo Unido,Universidad de Chile
24741,24776,Coquimbo Unido,Iquique
24742,24777,La Serena,Iquique
24743,24778,Colo-Colo,Universidad de Chile
24744,24779,Universidad de Concepción,Curicó Unido
24745,24780,Colo-Colo,Iquique
24746,24781,Coquimbo Unido,Universidad de Chile
24747,24782,Coquimbo Unido,Curicó Unido
24748,24783,Coquimbo Unido,Universidad de Chile
24749,24784,Colo-Colo,Universidad de Chile
24750,24785,Iquique,Iquique
24751,24786,Iquique,Iquique
24752,24787,Iquique,Iquique
24753,24788,Colo-Colo,Universidad de Chile
24754,24789,Coquimbo Unido,Universidad de Chile
24755,24790,Coquimbo Unido,Universidad de Chile
24756,24791,Coquimbo Unido,Universidad de Chile
24757,24792,Iquique,Iquique
24758,24793,Colo-Colo,Universidad de Chile
24759,24794,Colo-Colo,Universidad de Concepción
24760,24795,Universidad de Concepción,Universidad de Chile
24761,24796,Coquimbo Unido,Universidad de Chile
24762,24797,Colo-Colo,Universidad de Chile
24763,24798,Colo-Colo,Universidad de Concepción
24764,24799,Coquimbo Unido,Universidad de Chile
24765,24800,Colo-Colo,Universidad de Chile
24766,24801,Universidad de Concepción,Universidad de Chile
24767,24802,Colo-Colo,Universidad de Chile
24768,24803,Colo-Colo,Universidad de Chile
24769,24804,Colo-Colo,Universidad de Chile
24770,24805,Colo-Colo,Universidad de Chile
24771,24806,Universidad de Concepción,Universidad de Chile
24772,24807,Universidad de Concepción,Universidad de Chile
24773,24808,Universidad de Concepción,Universidad de Chile
24774,24809,Coquimbo Unido,Curicó Unido
24775,24810,Coquimbo Unido,Curicó Unido
24776,24811,Coquimbo Unido,Universidad de Chile
24777,24812,Colo-Colo,Iquique
24778,24813,Colo-Colo,Curicó Unido
24779,24814,Colo-Colo,Iquique
24780,24815,Coquimbo Unido,Universidad de Chile
24781,24816,Coquimbo Unido,Curicó Unido
24782,24817,Audax Italiano,Iquique
24783,24818,La Serena,Iquique
24784,24819,Coquimbo Unido,Curicó Unido
24785,24820,Colo-Colo,Curicó Unido
24786,24821,Universidad de Concepción,Universidad de Chile
24787,24822,Iquique,Iquique
24788,24823,Audax Italiano,Antofagasta
24789,24824,Iquique,Iquique
24790,24825,Coquimbo Unido,Everton
24791,24826,Universidad de Concepción,Universidad de Chile
24792,24827,Iquique,Iquique
24793,24828,Coquimbo Unido,Universidad de Chile
24794,24829,Coquimbo Unido,Curicó Unido
24795,24830,Universidad de Concepción,Universidad de Chile
24796,24831,Colo-Colo,Universidad de Concepción
24797,24832,La Serena,Iquique
24798,24833,Audax Italiano,Iquique
24799,24834,Colo-Colo,Iquique
24800,24835,Coquimbo Unido,Universidad de Concepción
24801,24836,Iquique,Iquique
24802,24837,Colo-Colo,Universidad de Chile
24803,24838,Colo-Colo,Universidad de Chile
24804,24839,Universidad de Concepción,Universidad de Chile
24805,24840,Colo-Colo,Iquique
24806,24841,Colo-Colo,Universidad de Chile
24807,24842,Iquique,Everton
24808,24843,Colo-Colo,Universidad de Chile
24809,24844,Audax Italiano,Universidad de Concepción
24810,24845,Coquimbo Unido,Universidad de Chile
24811,24846,Coquimbo Unido,Universidad de Chile
24812,24847,La Serena,Universidad de Chile
24813,24848,Universidad de Concepción,Universidad de Chile
24814,24849,Coquimbo Unido,Iquique
24815,24850,Universidad de Concepción,Curicó Unido
24816,24851,Colo-Colo,Universidad de Concepción
24817,24852,Coquimbo Unido,Curicó Unido
24818,24853,Colo-Colo,Universidad de Concepción
24819,24854,Universidad de Concepción,Universidad de Chile
24820,24855,Coquimbo Unido,Universidad de Chile
24821,24856,Coquimbo Unido,Universidad de Chile
24822,24857,Universidad de Concepción,Universidad de Chile
24823,24858,La Serena,Universidad de Chile
24824,24859,Coquimbo Unido,Curicó Unido
24825,24860,Iquique,Iquique
24826,24861,Colo-Colo,Iquique
24827,24862,Audax Italiano,Universidad de Chile
24828,24863,Colo-Colo,Universidad de Concepción
24829,24864,Audax Italiano,Universidad de Chile
24830,24865,Coquimbo Unido,Curicó Unido
24831,24866,Colo-Colo,Curicó Unido
24832,24867,Colo-Colo,Iquique
24833,24868,Colo-Colo,Universidad de Chile
24834,24869,La Serena,Universidad de Chile
24835,24870,Colo-Colo,Iquique
24836,24871,Colo-Colo,Iquique
24837,24872,Coquimbo Unido,Universidad de Chile
24838,24873,Colo-Colo,Universidad de Chile
24839,24874,Audax Italiano,Iquique
24840,24875,Colo-Colo,Iquique
24841,24876,Audax Italiano,Iquique
24842,24877,Universidad de Concepción,Universidad de Chile
24843,24878,Iquique,Iquique
24844,24879,Colo-Colo,Universidad de Chile
24845,24880,Coquimbo Unido,Universidad de Chile
24846,24881,Audax Italiano,Iquique
24847,24882,Audax Italiano,Universidad de Concepción
24848,24883,Colo-Colo,Curicó Unido
24849,24884,Colo-Colo,Curicó Unido
24850,24885,Colo-Colo,Universidad de Chile
24851,24886,Iquique,Universidad de Chile
24852,24887,Coquimbo Unido,Universidad de Chile
24853,24888,Colo-Colo,Universidad de Chile
24854,24889,Coquimbo Unido,Universidad de Concepción
24855,24890,Colo-Colo,Universidad de Chile
24856,24891,Colo-Colo,Universidad de Chile
24857,24892,Colo-Colo,Universidad de Concepción
24858,24893,Colo-Colo,Universidad de Chile
24859,24894,Coquimbo Unido,Universidad de Chile
24860,24895,Coquimbo Unido,Iquique
24861,24896,Universidad de Concepción,Antofagasta
24862,24897,Coquimbo Unido,Iquique
24863,24898,Coquimbo Unido,Universidad de Chile
24864,24899,Iquique,Iquique
24865,24900,Audax Italiano,Universidad de Chile
24866,24901,La Serena,Iquique
24867,24902,Universidad de Concepción,Universidad de Chile
24868,24903,Coquimbo Unido,Universidad de Concepción
24869,24904,Colo-Colo,Iquique
24870,24905,Coquimbo Unido,Universidad de Chile
24871,24906,Universidad de Concepción,Universidad de Chile
24872,24907,Universidad de Concepción,Universidad de Chile
24873,24908,Coquimbo Unido,Iquique
24874,24909,Coquimbo Unido,Universidad de Chile
24875,24910,Coquimbo Unido,Universidad de Chile
24876,24911,Universidad de Concepción,Universidad de Chile
24877,24912,Coquimbo Unido,Iquique
24878,24913,Universidad de Concepción,Universidad de Chile
24879,24914,Colo-Colo,Iquique
24880,24915,Universidad de Concepción,Curicó Unido
24881,24916,Colo-Colo,Universidad de Chile
24882,24917,Coquimbo Unido,Iquique
24883,24918,Colo-Colo,Iquique
24884,24919,Coquimbo Unido,Universidad de Chile
24885,24920,Coquimbo Unido,Universidad de Chile
24886,24921,Audax Italiano,Iquique
24887,24922,Colo-Colo,Universidad de Chile
24888,24923,Universidad de Concepción,Universidad de Chile
24889,24924,Colo-Colo,Universidad de Chile
24890,24925,Coquimbo Unido,Iquique
24891,24926,Audax Italiano,Iquique
24892,24927,Colo-Colo,Universidad de Chile
24893,24928,Coquimbo Unido,Curicó Unido
24894,24929,Coquimbo Unido,La Serena
24895,24930,Colo-Colo,Universidad de Chile
24896,24931,Universidad de Concepción,Antofagasta
24897,24932,Universidad de Concepción,Universidad de Chile
24898,24933,Colo-Colo,Iquique
24899,24934,Iquique,Iquique
24900,24935,Universidad de Concepción,Universidad de Chile
24901,24936,Universidad de Concepción,Universidad de Chile
24902,24937,Universidad de Concepción,Universidad de Chile
24903,24938,Universidad de Concepción,Universidad de Chile
24904,24939,Universidad de Concepción,La Serena
24905,24940,Colo-Colo,Universidad de Chile
24906,24941,Coquimbo Unido,Universidad de Chile
24907,24942,Universidad de Concepción,La Serena
24908,24943,Universidad de Concepción,Universidad de Chile
24909,24944,Colo-Colo,Curicó Unido
24910,24945,Colo-Colo,Curicó Unido
24911,24946,Universidad de Concepción,Universidad de Chile
24912,24947,Iquique,Iquique
24913,24948,Iquique,Iquique
24914,24949,Colo-Colo,Iquique
24915,24950,Iquique,Iquique
24916,24951,Audax Italiano,Iquique
24917,24952,Universidad de Concepción,Universidad de Chile
24918,24953,Coquimbo Unido,Iquique
24919,24954,Colo-Colo,La Serena
24920,24955,Universidad de Concepción,Curicó Unido
24921,24956,Colo-Colo,Universidad de Concepción
24922,24957,La Serena,Universidad de Chile
24923,24958,Colo-Colo,Iquique
24924,24959,Coquimbo Unido,Iquique
24925,24960,Universidad de Concepción,Curicó Unido
24926,24961,Colo-Colo,Universidad de Chile
24927,24962,Audax Italiano,Universidad de Chile
24928,24963,Coquimbo Unido,Curicó Unido
24929,24964,Universidad de Concepción,Curicó Unido
24930,24965,Coquimbo Unido,Universidad de Chile
24931,24966,Iquique,Iquique
24932,24967,Audax Italiano,Iquique
24933,24968,Coquimbo Unido,Universidad de Chile
24934,24969,Colo-Colo,Universidad de Chile
24935,24970,Audax Italiano,Universidad de Concepción
24936,24971,Colo-Colo,Curicó Unido
24937,24972,Coquimbo Unido,Universidad de Chile
24938,24973,Colo-Colo,Curicó Unido
24939,24974,Universidad de Concepción,Universidad de Chile
24940,24975,Audax Italiano,Universidad de Chile
24941,24976,Colo-Colo,Iquique
24942,24977,Universidad de Concepción,La Serena
24943,24978,Audax Italiano,Curicó Unido
24944,24979,Colo-Colo,Universidad de Concepción
24945,24980,Coquimbo Unido,Iquique
24946,24981,Coquimbo Unido,Curicó Unido
24947,24982,Colo-Colo,Curicó Unido
24948,24983,Audax Italiano,Curicó Unido
24949,24984,Universidad de Concepción,La Serena
24950,24985,Colo-Colo,Universidad de Chile
24951,24986,Iquique,Iquique
24952,24987,Coquimbo Unido,Universidad de Chile
24953,24988,Coquimbo Unido,Universidad de Chile
24954,24989,Coquimbo Unido,Everton
24955,24990,Universidad de Concepción,Universidad de Chile
24956,24991,Colo-Colo,Universidad de Chile
24957,24992,Audax Italiano,Iquique
24958,24993,Colo-Colo,Iquique
24959,24994,Universidad de Concepción,Universidad de Chile
24960,24995,Universidad de Concepción,Universidad de Chile
24961,24996,Colo-Colo,Iquique
24962,24997,Coquimbo Unido,Universidad de Chile
24963,24998,Universidad de Concepción,Curicó Unido
24964,24999,Colo-Colo,Universidad de Concepción
24965,25000,Colo-Colo,Universidad de Chile
24966,25001,Colo-Colo,Universidad de Concepción
24967,25002,Iquique,Iquique
24968,25003,Audax Italiano,Iquique
