,n_sim,team_1,team_2
3153,3156,Coquimbo Unido,Universidad de Chile
3154,3157,Colo-Colo,Universidad de Concepción
3155,3158,Coquimbo Unido,Iquique
3156,3159,Colo-Colo,Iquique
3157,3160,Colo-Colo,Universidad de Concepción
3158,3161,Universidad de Concepción,Universidad de Chile
3159,3162,Coquimbo Unido,Universidad de Concepción
3160,3163,Iquique,Iquique
3161,3164,Universidad de Concepción,Universidad de Chile
3162,3165,Coquimbo Unido,Universidad de Chile
3163,3166,Audax Italiano,Universidad de Concepción
3164,3167,Colo-Colo,Universidad de Concepción
3165,3168,La Serena,Universidad de Chile
3166,3169,Colo-Colo,Universidad de Concepción
3167,3170,Coquimbo Unido,Universidad de Concepción
3168,3171,Iquique,Universidad de Chile
3169,3172,Iquique,Iquique
3170,3173,Colo-Colo,Universidad de Concepción
3171,3174,Colo-Colo,Iquique
3172,3175,Colo-Colo,Iquique
3173,3176,Universidad de Chile,Universidad de Concepción
3174,3177,Colo-Colo,Universidad de Chile
3175,3178,Colo-Colo,Iquique
3176,3179,Universidad de Concepción,Universidad de Chile
3177,3180,Colo-Colo,Iquique
3178,3181,Colo-Colo,Universidad de Concepción
3179,3182,Universidad de Concepción,Universidad de Chile
3180,3183,Colo-Colo,Iquique
3181,3184,Coquimbo Unido,Universidad de Chile
3182,3185,Colo-Colo,Iquique
3183,3186,Colo-Colo,Iquique
3184,3187,Iquique,Iquique
3185,3188,Universidad de Chile,Universidad de Concepción
3186,3189,Universidad de Concepción,Universidad de Chile
3187,3190,Universidad de Concepción,Curicó Unido
3188,3191,Coquimbo Unido,Iquique
3189,3192,Colo-Colo,Iquique
3190,3193,Universidad de Concepción,Universidad de Chile
3191,3194,Audax Italiano,Iquique
3192,3195,Universidad de Concepción,Universidad de Chile
3193,3196,Colo-Colo,Iquique
3194,3197,Colo-Colo,Iquique
3195,3198,Coquimbo Unido,Iquique
3196,3199,Colo-Colo,Iquique
3197,3200,Colo-Colo,Universidad de Concepción
3198,3201,Colo-Colo,Universidad de Chile
3199,3202,Coquimbo Unido,Iquique
3200,3203,Colo-Colo,Iquique
3201,3204,Universidad de Concepción,Universidad de Chile
3202,3205,Colo-Colo,Universidad de Concepción
3203,3206,Coquimbo Unido,Universidad de Chile
3204,3207,Coquimbo Unido,Iquique
3205,3208,Iquique,Iquique
3206,3209,Colo-Colo,Universidad de Concepción
3207,3210,Colo-Colo,Iquique
3208,3211,Colo-Colo,Iquique
3209,3212,La Serena,Universidad de Chile
3210,3213,Colo-Colo,Iquique
3211,3214,Audax Italiano,Iquique
3212,3215,Colo-Colo,Iquique
3213,3216,Iquique,Iquique
3214,3217,Colo-Colo,Iquique
3215,3218,Coquimbo Unido,Universidad de Chile
3216,3219,Iquique,Iquique
3217,3220,Coquimbo Unido,Iquique
3218,3221,Colo-Colo,Universidad de Chile
3219,3222,Iquique,Iquique
3220,3223,Coquimbo Unido,Iquique
3221,3224,Universidad de Chile,Universidad de Concepción
3222,3225,Colo-Colo,Iquique
3223,3226,Universidad de Concepción,Universidad de Chile
3224,3227,Universidad de Concepción,Universidad de Chile
3225,3228,Universidad de Chile,Universidad de Concepción
3226,3229,Colo-Colo,Iquique
3227,3230,Coquimbo Unido,Universidad de Chile
3228,3231,Universidad de Concepción,Universidad de Chile
3229,3232,Universidad de Chile,Universidad de Concepción
3230,3233,Coquimbo Unido,Iquique
3231,3234,Audax Italiano,Iquique
3232,3235,Cobresal,Iquique
3233,3236,Coquimbo Unido,Iquique
3234,3237,La Serena,Iquique
3235,3238,Coquimbo Unido,Iquique
3236,3239,Colo-Colo,Universidad de Chile
3237,3240,Coquimbo Unido,Universidad de Chile
3238,3241,Colo-Colo,Universidad de Concepción
3239,3242,Universidad de Concepción,Universidad de Chile
3240,3243,Audax Italiano,Iquique
3241,3244,Coquimbo Unido,Universidad de Concepción
3242,3245,Coquimbo Unido,Iquique
3243,3246,Universidad de Concepción,Universidad de Chile
3244,3247,Universidad de Concepción,Universidad de Chile
3245,3248,Universidad de Concepción,Universidad de Chile
3246,3249,Colo-Colo,Universidad de Chile
3247,3250,Iquique,Iquique
3248,3251,Colo-Colo,Iquique
3249,3252,Coquimbo Unido,Iquique
3250,3253,Colo-Colo,Universidad de Concepción
3251,3254,Colo-Colo,Iquique
3252,3255,Coquimbo Unido,Iquique
3253,3256,Audax Italiano,Iquique
3254,3257,Coquimbo Unido,Universidad de Concepción
3255,3258,Coquimbo Unido,Iquique
3256,3259,Iquique,Iquique
3257,3260,Colo-Colo,Iquique
3258,3261,Colo-Colo,Universidad de Concepción
3259,3262,Coquimbo Unido,Universidad de Chile
3260,3263,Universidad de Concepción,Universidad de Chile
3261,3264,Coquimbo Unido,Iquique
3262,3265,Universidad de Concepción,Universidad de Chile
3263,3266,Colo-Colo,Universidad de Chile
3264,3267,Coquimbo Unido,Universidad de Chile
3265,3268,Universidad de Chile,Iquique
3266,3269,Audax Italiano,Iquique
3267,3270,Universidad de Concepción,Universidad de Chile
3268,3271,Colo-Colo,Iquique
3269,3272,Colo-Colo,Iquique
3270,3273,Colo-Colo,Iquique
3271,3274,Universidad de Concepción,Universidad de Chile
3272,3275,Iquique,Iquique
3273,3276,Coquimbo Unido,Iquique
3274,3277,Coquimbo Unido,Universidad de Concepción
3275,3278,Colo-Colo,Universidad de Concepción
3276,3279,Audax Italiano,Iquique
3277,3280,Colo-Colo,Universidad de Concepción
3278,3281,Universidad de Concepción,Universidad de Chile
3279,3282,Colo-Colo,Universidad de Chile
3280,3283,Coquimbo Unido,Universidad de Chile
3281,3284,Coquimbo Unido,Universidad de Chile
3282,3285,Audax Italiano,Iquique
3283,3286,Coquimbo Unido,Universidad de Concepción
3284,3287,Colo-Colo,Iquique
3285,3288,Iquique,Iquique
3286,3289,Universidad de Concepción,Universidad de Chile
3287,3290,Coquimbo Unido,Universidad de Chile
3288,3291,Colo-Colo,Iquique
3289,3292,Iquique,Universidad de Chile
3290,3293,Universidad de Concepción,Universidad de Chile
3291,3294,Coquimbo Unido,Iquique
3292,3295,Coquimbo Unido,Curicó Unido
3293,3296,Cobresal,Universidad de Chile
3294,3297,Colo-Colo,Universidad de Concepción
3295,3298,Colo-Colo,Universidad de Concepción
3296,3299,Colo-Colo,Universidad de Concepción
3297,3300,Iquique,Iquique
3298,3301,Colo-Colo,Universidad de Concepción
3299,3302,Audax Italiano,Universidad de Chile
3300,3303,Colo-Colo,Universidad de Chile
3301,3304,Colo-Colo,Universidad de Concepción
3302,3305,Iquique,Iquique
3303,3306,Universidad de Concepción,Universidad de Chile
3304,3307,O'Higgins,Universidad de Chile
3305,3308,Audax Italiano,Iquique
3306,3309,Coquimbo Unido,Iquique
3307,3310,Iquique,Iquique
3308,3311,Coquimbo Unido,Iquique
3309,3312,Universidad de Concepción,Universidad de Chile
3310,3313,Iquique,Iquique
3311,3314,Iquique,Universidad de Chile
3312,3315,Colo-Colo,Iquique
3313,3316,Audax Italiano,Universidad de Chile
3314,3317,Colo-Colo,Universidad de Concepción
3315,3318,Coquimbo Unido,Iquique
3316,3319,Universidad de Concepción,Universidad de Chile
3317,3320,Audax Italiano,Iquique
3318,3321,Colo-Colo,Universidad de Concepción
3319,3322,Colo-Colo,Universidad de Concepción
3320,3323,Universidad de Concepción,Universidad de Chile
3321,3324,Iquique,Iquique
3322,3325,Colo-Colo,Universidad de Chile
3323,3326,Universidad de Concepción,Universidad de Chile
3324,3327,Colo-Colo,Iquique
3325,3328,Colo-Colo,Universidad de Concepción
3326,3329,Iquique,Universidad de Chile
3327,3330,Universidad de Concepción,Universidad de Chile
3328,3331,Universidad de Concepción,Universidad de Chile
3329,3332,Universidad de Concepción,Universidad de Chile
3330,3333,Colo-Colo,Universidad de Chile
3331,3334,Colo-Colo,Iquique
3332,3335,Audax Italiano,Iquique
3333,3336,Colo-Colo,Universidad de Chile
3334,3337,La Serena,Universidad de Chile
3335,3338,Coquimbo Unido,Iquique
3336,3339,Audax Italiano,Iquique
3337,3340,Coquimbo Unido,Universidad de Chile
3338,3341,Iquique,Iquique
3339,3342,Universidad de Concepción,Universidad de Chile
3340,3343,Colo-Colo,Universidad de Concepción
3341,3344,Coquimbo Unido,Universidad de Chile
3342,3345,Colo-Colo,Iquique
3343,3346,Universidad de Concepción,Universidad de Chile
3344,3347,Colo-Colo,Universidad de Concepción
3345,3348,Audax Italiano,Iquique
3346,3349,Colo-Colo,Universidad de Concepción
3347,3350,O'Higgins,Iquique
3348,3351,Colo-Colo,Iquique
3349,3352,Iquique,Iquique
3350,3353,Coquimbo Unido,Iquique
3351,3354,La Serena,Universidad de Chile
3352,3355,Coquimbo Unido,Universidad de Chile
3353,3356,Universidad de Concepción,Universidad de Chile
3354,3357,Cobresal,Iquique
3355,3358,Coquimbo Unido,Iquique
3356,3359,Colo-Colo,Iquique
3357,3360,Coquimbo Unido,Iquique
3358,3361,Universidad de Concepción,Curicó Unido
3359,3362,Colo-Colo,Universidad de Chile
3360,3363,Iquique,Iquique
3361,3364,Coquimbo Unido,Iquique
3362,3365,Universidad de Concepción,Universidad de Chile
3363,3366,Universidad de Concepción,Universidad de Chile
3364,3367,Colo-Colo,Universidad de Concepción
3365,3368,Colo-Colo,Curicó Unido
3366,3369,Colo-Colo,Iquique
3367,3370,Universidad de Concepción,Curicó Unido
3368,3371,Iquique,Iquique
3369,3372,Colo-Colo,Universidad de Chile
3370,3373,Iquique,Iquique
3371,3374,Iquique,Iquique
3372,3375,Colo-Colo,Iquique
3373,3376,Colo-Colo,Iquique
3374,3377,Iquique,Iquique
3375,3378,Cobresal,Universidad de Chile
3376,3379,Iquique,Iquique
3377,3380,Colo-Colo,Universidad de Concepción
3378,3381,Universidad de Chile,Universidad de Concepción
3379,3382,La Serena,Universidad de Chile
3380,3383,Iquique,Universidad de Chile
3381,3384,Colo-Colo,Universidad de Chile
3382,3385,Coquimbo Unido,Universidad de Chile
3383,3386,Coquimbo Unido,Universidad de Chile
3384,3387,Universidad de Concepción,Universidad de Chile
3385,3388,La Serena,Curicó Unido
3386,3389,La Serena,Iquique
3387,3390,Audax Italiano,Universidad de Concepción
3388,3391,Colo-Colo,Iquique
3389,3392,Universidad de Concepción,Universidad de Chile
3390,3393,Colo-Colo,Iquique
3391,3394,Coquimbo Unido,Iquique
3392,3395,Colo-Colo,Iquique
3393,3396,Iquique,Iquique
3394,3397,Coquimbo Unido,Iquique
3395,3398,Coquimbo Unido,Universidad de Chile
3396,3399,Colo-Colo,Universidad de Chile
3397,3400,Universidad de Concepción,Universidad de Chile
3398,3401,Universidad de Concepción,Universidad de Chile
3399,3402,Universidad de Concepción,Universidad de Chile
3400,3403,Colo-Colo,Universidad de Chile
3401,3404,Colo-Colo,Iquique
3402,3405,Coquimbo Unido,Universidad de Chile
3403,3406,Colo-Colo,Universidad de Chile
3404,3407,Coquimbo Unido,Iquique
3405,3408,Coquimbo Unido,Universidad de Concepción
3406,3409,Universidad de Concepción,Universidad de Chile
3407,3410,Coquimbo Unido,Iquique
3408,3411,Colo-Colo,Iquique
3409,3412,Iquique,Iquique
3410,3413,Iquique,Iquique
3411,3414,Coquimbo Unido,Iquique
3412,3415,Coquimbo Unido,Iquique
3413,3416,Coquimbo Unido,Universidad de Chile
3414,3417,Iquique,Iquique
3415,3418,Universidad de Concepción,Universidad de Chile
3416,3419,Colo-Colo,Universidad de Chile
3417,3420,Universidad de Concepción,Universidad de Chile
3418,3421,Coquimbo Unido,Iquique
3419,3422,Universidad de Concepción,Universidad de Chile
3420,3423,Universidad de Concepción,Universidad de Chile
3421,3424,Colo-Colo,Universidad de Chile
3422,3425,Colo-Colo,Universidad de Concepción
3423,3426,Audax Italiano,Universidad de Chile
3424,3427,Universidad de Concepción,Universidad de Chile
3425,3428,Universidad de Concepción,Universidad de Chile
3426,3429,Audax Italiano,Universidad de Chile
3427,3430,Universidad de Concepción,Universidad de Chile
3428,3431,Audax Italiano,Iquique
3429,3432,La Serena,Universidad de Concepción
3430,3433,Colo-Colo,Iquique
3431,3434,Colo-Colo,Universidad de Chile
3432,3435,Coquimbo Unido,Iquique
3433,3436,La Serena,Curicó Unido
3434,3437,Coquimbo Unido,Universidad de Chile
3435,3438,Cobresal,Universidad de Chile
3436,3439,Iquique,Iquique
3437,3440,Iquique,Iquique
3438,3441,Colo-Colo,Iquique
3439,3442,Coquimbo Unido,Iquique
3440,3443,Universidad de Concepción,Universidad de Chile
3441,3444,Colo-Colo,Iquique
3442,3445,Universidad de Concepción,Universidad de Chile
3443,3446,Colo-Colo,Universidad de Concepción
3444,3447,Coquimbo Unido,Iquique
3445,3448,Colo-Colo,Universidad de Concepción
3446,3449,Universidad de Chile,Universidad de Concepción
3447,3450,Coquimbo Unido,Universidad de Chile
3448,3451,Coquimbo Unido,Iquique
3449,3452,Iquique,Iquique
3450,3453,Colo-Colo,Iquique
3451,3454,Coquimbo Unido,La Serena
3452,3455,Coquimbo Unido,Iquique
3453,3456,Iquique,Iquique
3454,3457,Coquimbo Unido,Universidad de Chile
3455,3458,Colo-Colo,Iquique
3456,3459,Coquimbo Unido,Universidad de Chile
3457,3460,Colo-Colo,Iquique
3458,3461,Coquimbo Unido,Universidad de Chile
3459,3462,La Serena,Universidad de Chile
3460,3463,Universidad de Concepción,Universidad de Chile
3461,3464,Iquique,Iquique
3462,3465,Colo-Colo,Universidad de Concepción
3463,3466,Coquimbo Unido,Universidad de Chile
3464,3467,Iquique,Iquique
3465,3468,Iquique,Iquique
3466,3469,Audax Italiano,Iquique
3467,3470,Coquimbo Unido,Iquique
3468,3471,Coquimbo Unido,Universidad de Concepción
3469,3472,Colo-Colo,Universidad de Chile
3470,3473,Coquimbo Unido,Universidad de Concepción
3471,3474,Coquimbo Unido,Universidad de Concepción
3472,3475,Iquique,Iquique
3473,3476,Coquimbo Unido,Universidad de Chile
3474,3477,La Serena,Iquique
3475,3478,Colo-Colo,La Serena
3476,3479,Colo-Colo,Iquique
3477,3480,Iquique,Iquique
3478,3481,Colo-Colo,Universidad de Chile
3479,3482,Coquimbo Unido,Universidad de Chile
3480,3483,Coquimbo Unido,Universidad de Chile
3481,3484,Colo-Colo,Universidad de Chile
3482,3485,Colo-Colo,Universidad de Concepción
3483,3486,La Serena,Iquique
3484,3487,Universidad de Concepción,Universidad de Chile
3485,3488,Coquimbo Unido,Universidad de Chile
3486,3489,Coquimbo Unido,Universidad de Chile
3487,3490,Colo-Colo,Universidad de Chile
3488,3491,La Serena,Iquique
3489,3492,Audax Italiano,Universidad de Concepción
3490,3493,Colo-Colo,Universidad de Concepción
3491,3494,Coquimbo Unido,Universidad de Concepción
3492,3495,Colo-Colo,Iquique
3493,3496,Coquimbo Unido,Universidad de Chile
3494,3497,Coquimbo Unido,Iquique
3495,3498,Colo-Colo,Universidad de Chile
3496,3499,Universidad de Concepción,Universidad de Chile
3497,3500,Coquimbo Unido,Universidad de Concepción
3498,3501,Universidad de Concepción,Everton
3499,3502,Coquimbo Unido,Universidad de Chile
3500,3503,Colo-Colo,Iquique
3501,3504,Audax Italiano,Universidad de Chile
3502,3505,Coquimbo Unido,Iquique
3503,3506,Colo-Colo,Universidad de Chile
3504,3507,Colo-Colo,Iquique
3505,3508,Colo-Colo,Universidad de Chile
3506,3509,Universidad de Concepción,Universidad de Chile
3507,3510,Coquimbo Unido,Universidad de Chile
3508,3511,Universidad de Concepción,Universidad de Chile
3509,3512,Coquimbo Unido,Universidad de Chile
3510,3513,Colo-Colo,Iquique
3511,3514,Iquique,Iquique
3512,3515,Colo-Colo,Universidad de Chile
3513,3516,Colo-Colo,Iquique
3514,3517,Coquimbo Unido,Universidad de Chile
3515,3518,Coquimbo Unido,Universidad de Chile
3516,3519,Colo-Colo,Iquique
3517,3520,Coquimbo Unido,Iquique
3518,3521,Universidad de Concepción,Universidad de Chile
3519,3522,Coquimbo Unido,Universidad de Chile
3520,3523,Coquimbo Unido,Iquique
3521,3524,Colo-Colo,Iquique
3522,3525,Colo-Colo,Universidad de Chile
3523,3526,Audax Italiano,Universidad de Chile
3524,3527,Universidad de Concepción,Universidad de Chile
3525,3528,Coquimbo Unido,Universidad de Chile
3526,3529,Coquimbo Unido,Universidad de Chile
3527,3530,Universidad de Concepción,Universidad de Chile
3528,3531,Colo-Colo,Universidad de Chile
3529,3532,Universidad de Concepción,Universidad de Chile
3530,3533,Audax Italiano,Iquique
3531,3534,Universidad de Chile,Universidad de Concepción
3532,3535,Colo-Colo,Universidad de Chile
3533,3536,Universidad de Concepción,Universidad de Chile
3534,3537,Coquimbo Unido,Universidad de Chile
3535,3538,Universidad de Concepción,Universidad de Chile
3536,3539,Universidad de Chile,Universidad de Concepción
3537,3540,Audax Italiano,Iquique
3538,3541,Colo-Colo,Iquique
3539,3542,Coquimbo Unido,Universidad de Chile
3540,3543,Colo-Colo,Universidad de Concepción
3541,3544,Iquique,Iquique
3542,3545,Colo-Colo,Iquique
3543,3546,Universidad de Concepción,Universidad de Chile
3544,3547,Coquimbo Unido,Universidad de Chile
3545,3548,Coquimbo Unido,Universidad de Chile
3546,3549,Coquimbo Unido,Iquique
3547,3550,Iquique,Iquique
3548,3551,Colo-Colo,Iquique
3549,3552,Audax Italiano,Universidad de Chile
3550,3553,La Serena,Universidad de Chile
3551,3554,Coquimbo Unido,Universidad de Concepción
3552,3555,Colo-Colo,Universidad de Concepción
3553,3556,Universidad de Concepción,Universidad de Chile
3554,3557,Cobresal,Iquique
3555,3558,Colo-Colo,Iquique
3556,3559,Colo-Colo,Iquique
3557,3560,Colo-Colo,Iquique
3558,3561,Coquimbo Unido,Iquique
3559,3562,Audax Italiano,Universidad de Chile
3560,3563,Coquimbo Unido,Universidad de Chile
3561,3564,Colo-Colo,Iquique
3562,3565,La Serena,Iquique
3563,3566,Iquique,Iquique
3564,3567,Universidad de Concepción,Universidad de Chile
3565,3568,Colo-Colo,Iquique
3566,3569,Coquimbo Unido,Universidad de Chile
3567,3570,Coquimbo Unido,Iquique
3568,3571,Iquique,Iquique
3569,3572,Universidad de Concepción,Universidad de Chile
3570,3573,Colo-Colo,Universidad de Chile
3571,3574,La Serena,Universidad de Concepción
3572,3575,Universidad de Concepción,Universidad de Chile
3573,3576,Universidad de Concepción,Universidad de Chile
3574,3577,Colo-Colo,Iquique
3575,3578,Iquique,Iquique
3576,3579,Colo-Colo,Universidad de Chile
3577,3580,Universidad de Concepción,Universidad de Chile
3578,3581,Colo-Colo,Universidad de Chile
3579,3582,Coquimbo Unido,Universidad de Concepción
3580,3583,Universidad de Concepción,Universidad de Chile
3581,3584,La Serena,Iquique
3582,3585,Colo-Colo,Universidad de Chile
3583,3586,Iquique,Iquique
3584,3587,Colo-Colo,Iquique
3585,3588,Iquique,Iquique
3586,3589,Universidad de Chile,Universidad de Concepción
3587,3590,Universidad de Concepción,Universidad de Chile
3588,3591,Colo-Colo,Iquique
3589,3592,Colo-Colo,Iquique
3590,3593,Universidad de Concepción,Universidad de Chile
3591,3594,Iquique,Universidad de Chile
3592,3595,Coquimbo Unido,Iquique
3593,3596,Colo-Colo,Universidad de Chile
3594,3597,Colo-Colo,Universidad de Concepción
3595,3598,Colo-Colo,Universidad de Concepción
3596,3599,Colo-Colo,Iquique
3597,3600,Colo-Colo,Iquique
3598,3601,Colo-Colo,Universidad de Chile
3599,3602,Colo-Colo,Iquique
3600,3603,Audax Italiano,Iquique
3601,3604,Audax Italiano,Iquique
3602,3605,Colo-Colo,Universidad de Chile
3603,3606,Colo-Colo,Iquique
3604,3607,Coquimbo Unido,Universidad de Chile
3605,3608,Coquimbo Unido,Universidad de Chile
3606,3609,Coquimbo Unido,Universidad de Chile
3607,3610,Iquique,Iquique
3608,3611,Iquique,Iquique
3609,3612,Colo-Colo,Iquique
3610,3613,Colo-Colo,Universidad de Chile
3611,3614,Audax Italiano,Universidad de Chile
3612,3615,Iquique,Iquique
3613,3616,Colo-Colo,Iquique
3614,3617,Colo-Colo,Iquique
3615,3618,Coquimbo Unido,Universidad de Chile
3616,3619,Colo-Colo,Universidad de Chile
3617,3620,Universidad de Chile,Universidad de Concepción
3618,3621,Coquimbo Unido,Universidad de Concepción
3619,3622,Iquique,Iquique
